match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
44110,139,2013/2014,3,complete,79,Basel,895,Lausanne Sport,1,2,0,1710.23,1401.97,2,75,0,1.2100,7.1000,9.9900,2,6.00,7.00,2.17,0.78,0,3,2,0,0,0,0.4210526315789474,0,0,-0.21052631578947367
44110,139,2013/2014,3,complete,895,Lausanne Sport,79,Basel,0,0,2,1401.97,1710.23,2,0,75,9.9900,7.1000,1.2100,2,7.00,6.00,0.78,2.17,3,0,0,2,0,0,0,0.4210526315789474,-0.21052631578947367,0
44111,139,2013/2014,3,complete,892,Grasshopper,897,Aarau,1,4,2,1691.22,1437.69,2,0,0,1.5900,4.1700,6.1600,2,6.00,7.00,1.83,1.00,0,1,2,1.5,0,0,0.052631578947368474,0,0,-1.0
44111,139,2013/2014,3,complete,897,Aarau,892,Grasshopper,0,2,4,1437.69,1691.22,2,0,0,6.1600,4.1700,1.5900,2,7.00,6.00,1.00,1.83,1,0,1.5,2,0,0,0,0.052631578947368474,-1.0,0
44112,139,2013/2014,3,complete,889,Sion,891,St. Gallen,1,0,1,1564.57,1508.45,1,50,50,2.6000,3.3600,2.8800,1,7.00,7.00,1.72,0.83,0,1,0.5,0,0,0,0.05263157894736842,0,0,-0.15789473684210525
44112,139,2013/2014,3,complete,891,St. Gallen,889,Sion,0,1,0,1508.45,1564.57,1,50,50,2.8800,3.3600,2.6000,1,7.00,7.00,0.83,1.72,1,0,0,0.5,0,0,0,0.05263157894736842,-0.15789473684210525,0
44113,139,2013/2014,3,complete,890,Luzern,896,Zürich,1,3,2,1583.09,1547.24,2,25,25,2.8200,3.4600,2.5900,2,7.00,7.00,1.67,1.39,1,3,1.5,2,0,0,0.15789473684210525,0,0,-0.15789473684210525
44113,139,2013/2014,3,complete,896,Zürich,890,Luzern,0,2,3,1547.24,1583.09,2,25,25,2.5900,3.4600,2.8200,2,7.00,7.00,1.39,1.67,3,1,2,1.5,0,0,0,0.15789473684210525,-0.15789473684210525,0
44114,139,2013/2014,3,complete,94,Young Boys,888,Thun,1,3,2,1587.00,1507.61,2,25,50,1.8300,3.7500,4.5800,2,7.00,2.00,1.83,0.89,0,3,3,1.5,0,0,0.3684210526315789,0,0,-0.21052631578947367
44114,139,2013/2014,3,complete,888,Thun,94,Young Boys,0,2,3,1507.61,1587.00,2,50,25,4.5800,3.7500,1.8300,2,2.00,7.00,0.89,1.83,3,0,1.5,3,0,0,0,0.3684210526315789,-0.21052631578947367,0
44115,139,2013/2014,4,complete,891,St. Gallen,79,Basel,1,1,1,1619.74,1614.13,0,25,50,3.6100,3.5800,2.1100,0,6.00,4.00,1.67,1.83,1,0,1,2.33,0,0,0.12631578947368416,0,0,-0.4315789473684211
44115,139,2013/2014,4,complete,79,Basel,891,St. Gallen,0,1,1,1614.13,1619.74,0,50,25,2.1100,3.5800,3.6100,0,4.00,6.00,1.83,1.67,0,1,2.33,1,0,0,0,0.12631578947368416,-0.4315789473684211,0
44116,139,2013/2014,4,complete,895,Lausanne Sport,892,Grasshopper,1,0,0,1498.07,1595.97,0,0,50,4.0100,3.5800,1.9900,0,7.00,3.00,0.56,1.78,3,0,0,2.33,0,0,0.2157894736842105,0,0,-0.0736842105263158
44116,139,2013/2014,4,complete,892,Grasshopper,895,Lausanne Sport,0,0,0,1595.97,1498.07,0,50,0,1.9900,3.5800,4.0100,0,3.00,7.00,1.78,0.56,0,3,2.33,0,0,0,0,0.2157894736842105,-0.0736842105263158,0
44117,139,2013/2014,4,complete,896,Zürich,94,Young Boys,1,1,3,1638.07,1495.19,1,50,25,2.3100,3.6500,3.0900,1,2.00,6.00,1.39,1.44,3,3,1.33,3,0,0,0.1763157894736842,0,0,-0.3921052631578948
44117,139,2013/2014,4,complete,94,Young Boys,896,Zürich,0,3,1,1495.19,1638.07,1,25,50,3.0900,3.6500,2.3100,1,6.00,2.00,1.44,1.39,3,3,3,1.33,0,0,0,0.1763157894736842,-0.3921052631578948,0
44118,139,2013/2014,4,complete,888,Thun,897,Aarau,1,2,2,1599.42,1432.95,0,0,0,1.9200,3.8100,4.0700,0,2.00,7.00,1.78,1.00,0,3,1,1,0,0,0.22368421052631576,0,0,-1.0
44118,139,2013/2014,4,complete,897,Aarau,888,Thun,0,2,2,1432.95,1599.42,0,0,0,4.0700,3.8100,1.9200,0,7.00,2.00,1.00,1.78,3,0,1,1,0,0,0,0.22368421052631576,-1.0,0
44119,139,2013/2014,4,complete,890,Luzern,889,Sion,1,1,0,1592.27,1453.29,2,25,75,1.8800,3.7400,4.3400,2,7.00,7.00,1.67,0.67,0,3,2,0.33,0,0,0.18947368421052635,0,0,-0.03421052631578947
44119,139,2013/2014,4,complete,889,Sion,890,Luzern,0,0,1,1453.29,1592.27,2,75,25,4.3400,3.7400,1.8800,2,7.00,7.00,0.67,1.67,3,0,0.33,2,0,0,0,0.18947368421052635,-0.03421052631578947,0
44120,139,2013/2014,5,complete,892,Grasshopper,889,Sion,1,0,0,1693.75,1446.38,0,25,25,1.4600,4.4900,8.0800,0,3.00,6.00,1.83,0.67,0,2,2,0.25,0,0,0.09999999999999998,0,0,-0.04999999999999999
44120,139,2013/2014,5,complete,889,Sion,892,Grasshopper,0,0,0,1446.38,1693.75,0,25,25,8.0800,4.4900,1.4600,0,6.00,3.00,0.67,1.83,2,0,0.25,2,0,0,0,0.09999999999999998,-0.04999999999999999,0
44121,139,2013/2014,5,complete,897,Aarau,94,Young Boys,1,0,4,1536.60,1508.37,1,0,0,3.5000,3.8200,2.0600,1,6.00,6.00,1.33,1.44,3,3,1,3,0,0,1.0,0,0,-0.35000000000000003
44121,139,2013/2014,5,complete,94,Young Boys,897,Aarau,0,4,0,1508.37,1536.60,1,0,0,2.0600,3.8200,3.5000,1,6.00,6.00,1.44,1.33,3,3,3,1,0,0,0,1.0,-0.35000000000000003,0
44122,139,2013/2014,5,complete,888,Thun,890,Luzern,1,1,1,1595.76,1499.18,0,25,25,2.3600,3.5400,3.0800,0,2.00,6.00,1.78,1.17,0,2,1,2.25,0,0,0.2,0,0,-0.21804511278195488
44122,139,2013/2014,5,complete,890,Luzern,888,Thun,0,1,1,1499.18,1595.76,0,25,25,3.0800,3.5400,2.3600,0,6.00,2.00,1.17,1.78,2,0,2.25,1,0,0,0,0.2,-0.21804511278195488,0
44123,139,2013/2014,5,complete,891,St. Gallen,895,Lausanne Sport,1,2,0,1619.61,1400.29,2,100,0,1.3800,4.8700,9.6900,2,7.00,7.00,1.67,0.78,0,0.5,1,0.25,0,0,0.09999999999999998,0,0,-0.19999999999999998
44123,139,2013/2014,5,complete,895,Lausanne Sport,891,St. Gallen,0,0,2,1400.29,1619.61,2,0,100,9.6900,4.8700,1.3800,2,7.00,7.00,0.78,1.67,0.5,0,0.25,1,0,0,0,0.09999999999999998,-0.19999999999999998,0
44124,139,2013/2014,5,complete,79,Basel,896,Zürich,1,1,2,1714.26,1524.89,1,50,25,1.7500,4.0900,4.6600,1,4.00,2.00,2.17,1.39,0.5,3,2,1,0,0,0.45000000000000007,0,0,-0.15000000000000002
44124,139,2013/2014,5,complete,896,Zürich,79,Basel,0,2,1,1524.89,1714.26,1,25,50,4.6600,4.0900,1.7500,1,2.00,4.00,1.39,2.17,3,0.5,1,2,0,0,0,0.45000000000000007,-0.15000000000000002,0
44125,139,2013/2014,6,complete,890,Luzern,79,Basel,1,1,1,1601.36,1600.15,0,50,25,3.0200,3.5100,2.4100,0,13.00,2.00,1.67,1.83,1,3,2,1.6,0,0,0.22857142857142854,0,0,-0.4119047619047619
44125,139,2013/2014,6,complete,79,Basel,890,Luzern,0,1,1,1600.15,1601.36,0,25,50,2.4100,3.5100,3.0200,0,2.00,13.00,1.83,1.67,3,1,1.6,2,0,0,0,0.22857142857142854,-0.4119047619047619,0
44126,139,2013/2014,6,complete,895,Lausanne Sport,897,Aarau,1,1,2,1494.95,1425.95,1,0,0,2.5900,3.4700,2.8100,1,13.00,14.00,0.56,1.00,0.33,0.5,0.2,0.8,0,0,0.20476190476190476,0,0,-0.5
44126,139,2013/2014,6,complete,897,Aarau,895,Lausanne Sport,0,2,1,1425.95,1494.95,1,0,0,2.8100,3.4700,2.5900,1,14.00,13.00,1.00,0.56,0.5,0.33,0.8,0.2,0,0,0,0.20476190476190476,-0.5,0
44127,139,2013/2014,6,complete,94,Young Boys,892,Grasshopper,1,1,2,1619.02,1588.60,1,25,75,1.8000,3.8800,4.5900,1,14.00,2.00,1.83,1.78,2,3,3,1.8,0,0,0.31190476190476196,0,0,-0.0714285714285714
44127,139,2013/2014,6,complete,892,Grasshopper,94,Young Boys,0,2,1,1588.60,1619.02,1,75,25,4.5900,3.8800,1.8000,1,2.00,14.00,1.78,1.83,3,2,1.8,3,0,0,0,0.31190476190476196,-0.0714285714285714,0
44128,139,2013/2014,6,complete,889,Sion,888,Thun,1,0,0,1551.53,1493.58,0,25,50,2.7200,3.3400,2.7500,0,14.00,2.00,1.72,0.89,0,0.5,0.4,1,0,0,0.06428571428571428,0,0,-0.17857142857142855
44128,139,2013/2014,6,complete,888,Thun,889,Sion,0,0,0,1493.58,1551.53,0,50,25,2.7500,3.3400,2.7200,0,2.00,14.00,0.89,1.72,0.5,0,1,0.4,0,0,0,0.06428571428571428,-0.17857142857142855,0
44129,139,2013/2014,6,complete,896,Zürich,891,St. Gallen,1,0,0,1639.00,1524.95,0,25,75,2.0600,3.6800,3.6500,0,14.00,2.00,1.39,0.83,1.5,1.5,1.4,1.4,0,0,0.11904761904761907,0,0,-0.12380952380952381
44129,139,2013/2014,6,complete,891,St. Gallen,896,Zürich,0,0,0,1524.95,1639.00,0,75,25,3.6500,3.6800,2.0600,0,2.00,14.00,0.83,1.39,1.5,1.5,1.4,1.4,0,0,0,0.11904761904761907,-0.12380952380952381,0
44130,139,2013/2014,7,complete,897,Aarau,889,Sion,1,0,1,1537.53,1450.21,1,0,0,2.0200,3.4500,4.0800,1,6.00,6.00,1.33,0.67,0.33,1.5,1.17,0.5,0,0,0.25,0,0,-0.047619047619047616
44130,139,2013/2014,7,complete,889,Sion,897,Aarau,0,1,0,1450.21,1537.53,1,0,0,4.0800,3.4500,2.0200,1,6.00,6.00,0.67,1.33,1.5,0.33,0.5,1.17,0,0,0,0.25,-0.047619047619047616,0
44131,139,2013/2014,7,complete,888,Thun,895,Lausanne Sport,1,4,1,1594.90,1383.37,2,50,25,1.5100,4.3700,7.1500,2,2.00,7.00,1.78,0.78,0,1.67,1,0.17,0,0,0.19047619047619047,0,0,-0.19047619047619047
44131,139,2013/2014,7,complete,895,Lausanne Sport,888,Thun,0,1,4,1383.37,1594.90,2,25,50,7.1500,4.3700,1.5100,2,7.00,2.00,0.78,1.78,1.67,0,0.17,1,0,0,0,0.19047619047619047,-0.19047619047619047,0
44132,139,2013/2014,7,complete,891,St. Gallen,890,Luzern,1,4,1,1627.51,1501.34,2,25,25,2.1900,3.5100,3.4800,2,2.00,7.00,1.67,1.17,0.5,1.33,1.33,1.83,0,0,0.1428571428571429,0,0,-0.2090909090909091
44132,139,2013/2014,7,complete,890,Luzern,891,St. Gallen,0,1,4,1501.34,1627.51,2,25,25,3.4800,3.5100,2.1900,2,7.00,2.00,1.17,1.67,1.33,0.5,1.83,1.33,0,0,0,0.1428571428571429,-0.2090909090909091,0
44133,139,2013/2014,7,complete,79,Basel,94,Young Boys,1,2,1,1700.18,1508.32,2,75,0,1.8600,3.8300,4.3100,2,4.00,7.00,2.17,1.44,3,2,1.5,2.5,0,0,0.42857142857142855,0,0,-0.28571428571428575
44133,139,2013/2014,7,complete,94,Young Boys,79,Basel,0,1,2,1508.32,1700.18,2,0,75,4.3100,3.8300,1.8600,2,7.00,4.00,1.44,2.17,2,3,2.5,1.5,0,0,0,0.42857142857142855,-0.28571428571428575,0
44134,139,2013/2014,8,complete,94,Young Boys,890,Luzern,1,0,1,1602.47,1494.16,1,75,25,1.9600,3.7700,3.9200,1,20.00,20.00,1.83,1.17,0.33,2,2.14,1.57,0,0,0.29653679653679654,0,0,-0.21861471861471865
44134,139,2013/2014,8,complete,890,Luzern,94,Young Boys,0,1,0,1494.16,1602.47,1,25,75,3.9200,3.7700,1.9600,1,20.00,20.00,1.17,1.83,2,0.33,1.57,2.14,0,0,0,0.29653679653679654,-0.21861471861471865,0
44135,139,2013/2014,8,complete,895,Lausanne Sport,896,Zürich,1,1,2,1477.89,1536.43,1,0,75,4.3400,3.7800,1.8700,1,21.00,27.00,0.56,1.39,1.33,0.33,0.14,1.33,0,0,0.1948051948051948,0,0,-0.09523809523809523
44135,139,2013/2014,8,complete,896,Zürich,895,Lausanne Sport,0,2,1,1536.43,1477.89,1,75,0,1.8700,3.7800,4.3400,1,27.00,21.00,1.39,0.56,0.33,1.33,1.33,0.14,0,0,0,0.1948051948051948,-0.09523809523809523,0
44136,139,2013/2014,8,complete,892,Grasshopper,888,Thun,1,2,1,1699.30,1500.38,2,50,50,1.8300,3.7700,4.6000,2,23.00,2.00,1.83,0.89,0.33,1.67,2,1.29,0,0,0.04761904761904756,0,0,-0.21645021645021645
44136,139,2013/2014,8,complete,888,Thun,892,Grasshopper,0,1,2,1500.38,1699.30,2,50,50,4.6000,3.7700,1.8300,2,2.00,23.00,0.89,1.83,1.67,0.33,1.29,2,0,0,0,0.04761904761904756,-0.21645021645021645,0
44137,139,2013/2014,8,complete,889,Sion,79,Basel,1,1,3,1562.19,1606.03,1,0,75,5.0400,3.7300,1.7800,1,21.00,3.00,1.72,1.83,1,0.67,0.86,1.71,0,0,0.015151515151515138,0,0,-0.4393939393939394
44137,139,2013/2014,8,complete,79,Basel,889,Sion,0,3,1,1606.03,1562.19,1,75,0,1.7800,3.7300,5.0400,1,3.00,21.00,1.83,1.72,0.67,1,1.71,0.86,0,0,0,0.015151515151515138,-0.4393939393939394,0
44138,139,2013/2014,9,complete,891,St. Gallen,94,Young Boys,1,0,0,1634.69,1490.03,0,25,25,2.5400,3.3800,2.9400,0,5.00,3.00,1.67,1.44,2.25,1.75,1.57,1.88,0,0,0.16450216450216448,0,0,-0.2727272727272727
44138,139,2013/2014,9,complete,94,Young Boys,891,St. Gallen,0,0,0,1490.03,1634.69,0,25,25,2.9400,3.3800,2.5400,0,3.00,5.00,1.44,1.67,1.75,2.25,1.88,1.57,0,0,0,0.16450216450216448,-0.2727272727272727,0
44139,139,2013/2014,9,complete,888,Thun,79,Basel,1,0,2,1594.67,1615.03,1,25,50,4.1000,3.6500,1.9500,1,3.00,3.00,1.78,1.83,1.5,2,1.13,1.88,0,0,0.22727272727272727,0,0,-0.40909090909090906
44139,139,2013/2014,9,complete,79,Basel,888,Thun,0,2,0,1615.03,1594.67,1,50,25,1.9500,3.6500,4.1000,1,3.00,3.00,1.83,1.78,2,1.5,1.88,1.13,0,0,0,0.22727272727272727,-0.40909090909090906,0
44140,139,2013/2014,9,complete,889,Sion,895,Lausanne Sport,1,2,1,1553.20,1369.23,2,50,25,1.5600,4.0700,7.0900,2,3.00,3.00,1.72,0.78,0,0.5,0.75,0.13,0,0,0.0,0,0,-0.1818181818181818
44140,139,2013/2014,9,complete,895,Lausanne Sport,889,Sion,0,1,2,1369.23,1553.20,2,25,50,7.0900,4.0700,1.5600,2,3.00,3.00,0.78,1.72,0.5,0,0.13,0.75,0,0,0,0.0,-0.1818181818181818,0
44141,139,2013/2014,9,complete,890,Luzern,892,Grasshopper,1,0,2,1606.61,1605.02,1,0,50,2.6000,3.3000,2.9200,1,4.00,3.00,1.67,1.78,2.33,2.5,1.75,2.14,0,0,0.18181818181818185,0,0,-0.0670995670995671
44141,139,2013/2014,9,complete,892,Grasshopper,890,Luzern,0,2,0,1605.02,1606.61,1,50,0,2.9200,3.3000,2.6000,1,3.00,4.00,1.78,1.67,2.5,2.33,2.14,1.75,0,0,0,0.18181818181818185,-0.0670995670995671,0
44142,139,2013/2014,9,complete,896,Zürich,897,Aarau,1,1,2,1645.09,1425.54,1,0,0,1.6700,4.1700,5.2600,1,4.00,26.00,1.39,1.00,1,1.33,1.57,1,0,0,0.06709956709956705,0,0,-0.08333333333333331
44142,139,2013/2014,9,complete,897,Aarau,896,Zürich,0,2,1,1425.54,1645.09,1,0,0,5.2600,4.1700,1.6700,1,26.00,4.00,1.00,1.39,1.33,1,1,1.57,0,0,0,0.06709956709956705,-0.08333333333333331,0
44143,139,2013/2014,10,complete,79,Basel,889,Sion,1,2,2,1724.56,1459.20,0,80,0,1.3500,5.2700,9.9900,0,3.00,3.00,2.17,0.67,1,2.25,2,1,0,0,0.38142292490118573,0,0,-0.029644268774703553
44143,139,2013/2014,10,complete,889,Sion,79,Basel,0,2,2,1459.20,1724.56,0,0,80,9.9900,5.2700,1.3500,0,3.00,3.00,0.67,2.17,2.25,1,1,2,0,0,0,0.38142292490118573,-0.029644268774703553,0
44144,139,2013/2014,10,complete,892,Grasshopper,891,St. Gallen,1,0,1,1715.05,1531.47,1,80,0,1.9600,3.6100,4.1400,1,3.00,3.00,1.83,0.83,1.33,2,2.25,1.5,0,0,0.045454545454545525,0,0,-0.14078674948240166
44144,139,2013/2014,10,complete,891,St. Gallen,892,Grasshopper,0,1,0,1531.47,1715.05,1,0,80,4.1400,3.6100,1.9600,1,3.00,3.00,0.83,1.83,2,1.33,1.5,2.25,0,0,0,0.045454545454545525,-0.14078674948240166,0
44145,139,2013/2014,10,complete,890,Luzern,888,Thun,1,1,1,1596.57,1485.14,0,20,20,2.1100,3.5400,3.6600,0,3.00,3.00,1.67,0.89,0.25,2,1.56,1,0,0,0.1640316205533597,0,0,-0.2075098814229249
44145,139,2013/2014,10,complete,888,Thun,890,Luzern,0,1,1,1485.14,1596.57,0,20,20,3.6600,3.5400,2.1100,0,3.00,3.00,0.89,1.67,2,0.25,1,1.56,0,0,0,0.1640316205533597,-0.2075098814229249,0
44146,139,2013/2014,10,complete,897,Aarau,895,Lausanne Sport,1,2,3,1540.21,1363.23,1,100,0,1.7200,3.9200,5.1000,1,2.00,3.00,1.33,0.78,0,1,1.25,0.11,0,0,-0.06666666666666671,0,0,-0.18577075098814227
44146,139,2013/2014,10,complete,895,Lausanne Sport,897,Aarau,0,3,2,1363.23,1540.21,1,0,100,5.1000,3.9200,1.7200,1,3.00,2.00,0.78,1.33,1,0,0.11,1.25,0,0,0,-0.06666666666666671,-0.18577075098814227,0
44147,139,2013/2014,10,complete,94,Young Boys,896,Zürich,1,0,1,1593.24,1530.42,1,40,40,2.0800,3.7400,3.5400,1,4.00,2.00,1.83,1.39,1.75,1.5,1.78,1.38,0,0,0.28260869565217395,0,0,-0.045454545454545414
44147,139,2013/2014,10,complete,896,Zürich,94,Young Boys,0,1,0,1530.42,1593.24,1,40,40,3.5400,3.7400,2.0800,1,2.00,4.00,1.39,1.83,1.5,1.75,1.38,1.78,0,0,0,0.28260869565217395,-0.045454545454545414,0
44148,139,2013/2014,11,complete,896,Zürich,890,Luzern,1,0,2,1641.86,1494.06,1,20,40,2.0800,3.6100,3.6800,1,6.00,6.00,1.39,1.17,1,1,1.56,1.5,0,0,0.01976284584980237,0,0,-0.14772727272727273
44148,139,2013/2014,11,complete,890,Luzern,896,Zürich,0,2,0,1494.06,1641.86,1,40,20,3.6800,3.6100,2.0800,1,6.00,6.00,1.17,1.39,1,1,1.5,1.56,0,0,0,0.01976284584980237,-0.14772727272727273,0
44149,139,2013/2014,11,complete,889,Sion,94,Young Boys,1,2,2,1564.64,1481.80,0,20,40,3.0400,3.4200,2.4400,0,7.00,6.00,1.72,1.44,2,1,1,1.6,0,0,0.04347826086956519,0,0,-0.26086956521739135
44149,139,2013/2014,11,complete,94,Young Boys,889,Sion,0,2,2,1481.80,1564.64,0,40,20,2.4400,3.4200,3.0400,0,6.00,7.00,1.44,1.72,1,2,1.6,1,0,0,0,0.04347826086956519,-0.26086956521739135,0
44150,139,2013/2014,11,complete,888,Thun,892,Grasshopper,1,1,1,1587.65,1601.06,0,40,60,2.7800,3.4000,2.6600,0,2.00,7.00,1.78,1.78,2.5,1.6,1,2,0,0,0.21739130434782608,0,0,-0.01976284584980237
44150,139,2013/2014,11,complete,892,Grasshopper,888,Thun,0,1,1,1601.06,1587.65,0,60,40,2.6600,3.4000,2.7800,0,7.00,2.00,1.78,1.78,1.6,2.5,2,1,0,0,0,0.21739130434782608,-0.01976284584980237,0
44151,139,2013/2014,11,complete,891,St. Gallen,897,Aarau,1,1,0,1645.47,1426.35,2,0,0,1.6000,4.3000,5.8700,2,2.00,7.00,1.67,1.00,1.4,1.6,1.67,1.11,0,0,0.11264822134387348,0,0,0.15000000000000002
44151,139,2013/2014,11,complete,897,Aarau,891,St. Gallen,0,0,1,1426.35,1645.47,2,0,0,5.8700,4.3000,1.6000,2,7.00,2.00,1.00,1.67,1.6,1.4,1.11,1.67,0,0,0,0.11264822134387348,0.15000000000000002,0
44152,139,2013/2014,11,complete,895,Lausanne Sport,79,Basel,1,1,2,1477.09,1619.11,1,0,80,7.2100,4.6000,1.4800,1,7.00,4.00,0.56,1.83,1.8,0.25,0.4,1.9,0,0,0.1477272727272727,0,0,-0.3478260869565217
44152,139,2013/2014,11,complete,79,Basel,895,Lausanne Sport,0,2,1,1619.11,1477.09,1,80,0,1.4800,4.6000,7.2100,1,4.00,7.00,1.83,0.56,0.25,1.8,1.9,0.4,0,0,0,0.1477272727272727,-0.3478260869565217,0
44153,139,2013/2014,12,complete,79,Basel,891,St. Gallen,1,3,0,1725.95,1550.81,2,40,20,1.7600,3.8500,4.9000,2,13.00,13.00,2.17,0.83,1.75,2,2,1.8,0,0,0.32246376811594196,0,0,-0.1325757575757575
44153,139,2013/2014,12,complete,891,St. Gallen,79,Basel,0,0,3,1550.81,1725.95,2,20,40,4.9000,3.8500,1.7600,2,13.00,13.00,0.83,2.17,2,1.75,1.8,2,0,0,0,0.32246376811594196,-0.1325757575757575,0
44154,139,2013/2014,12,complete,888,Thun,889,Sion,1,1,0,1587.96,1462.76,2,40,20,1.9700,3.5800,4.1000,2,13.00,14.00,1.78,0.67,1,1.5,1,1,0,0,0.1992753623188406,0,0,-0.028985507246376774
44154,139,2013/2014,12,complete,889,Sion,888,Thun,0,0,1,1462.76,1587.96,2,20,40,4.1000,3.5800,1.9700,2,14.00,13.00,0.67,1.78,1.5,1,1,1,0,0,0,0.1992753623188406,-0.028985507246376774,0
44155,139,2013/2014,12,complete,892,Grasshopper,895,Lausanne Sport,1,2,0,1700.75,1370.25,2,40,0,1.4500,4.7700,7.4900,2,14.00,13.00,1.83,0.78,0.5,1.6,1.9,0.36,0,0,0.04347826086956519,0,0,-0.1358695652173913
44155,139,2013/2014,12,complete,895,Lausanne Sport,892,Grasshopper,0,0,2,1370.25,1700.75,2,0,40,7.4900,4.7700,1.4500,2,13.00,14.00,0.78,1.83,1.6,0.5,0.36,1.9,0,0,0,0.04347826086956519,-0.1358695652173913,0
44156,139,2013/2014,12,complete,897,Aarau,896,Zürich,1,5,1,1521.00,1528.58,2,100,0,2.8700,3.5800,2.4800,2,14.00,14.00,1.33,1.39,2,0.75,1,1.4,0,0,-0.08333333333333331,0,0,0.0
44156,139,2013/2014,12,complete,896,Zürich,897,Aarau,0,1,5,1528.58,1521.00,2,0,100,2.4800,3.5800,2.8700,2,14.00,14.00,1.39,1.33,0.75,2,1.4,1,0,0,0,-0.08333333333333331,0.0,0
44157,139,2013/2014,12,complete,890,Luzern,94,Young Boys,1,1,1,1607.34,1483.69,0,40,60,2.0700,3.5500,3.7600,0,14.00,14.00,1.67,1.44,1.83,1.83,1.64,1.55,0,0,0.1141304347826087,0,0,-0.26992753623188404
44157,139,2013/2014,12,complete,94,Young Boys,890,Luzern,0,1,1,1483.69,1607.34,0,60,40,3.7600,3.5500,2.0700,0,14.00,14.00,1.44,1.67,1.83,1.83,1.55,1.64,0,0,0,0.1141304347826087,-0.26992753623188404,0
44158,139,2013/2014,13,complete,94,Young Boys,897,Aarau,1,3,0,1586.46,1431.18,2,100,0,1.7900,4.0200,4.5100,2,6.00,6.00,1.83,1.00,1.17,1.2,1.5,1.18,0,0,0.2782608695652174,0,0,-0.06666666666666671
44158,139,2013/2014,13,complete,897,Aarau,94,Young Boys,0,0,3,1431.18,1586.46,2,0,100,4.5100,4.0200,1.7900,2,6.00,6.00,1.00,1.83,1.2,1.17,1.18,1.5,0,0,0,0.2782608695652174,-0.06666666666666671,0
