match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
7465053,12316,2024/2025,5,complete,285,Athletic Club Bilbao,276,UD Las Palmas,0,3,2,1688.57,1625.59,1,38,25,2.1500,3.3500,3.5000,1,14.00,14.00,1.50,0.60,1,0,1,0.5,0.89,1.22,0,0.18000000000000002,-0.22000000000000003,0
7465049,12316,2024/2025,5,complete,117,Atlético Madrid,288,Valencia CF,1,3,0,1931.17,1572.15,2,50,16,1.3500,4.9000,9.5000,2,15.00,14.00,2.00,0.20,0,2,2,0.25,1.74,0.95,0.26,0,0,-0.15999999999999998
7465049,12316,2024/2025,5,complete,288,Valencia CF,117,Atlético Madrid,0,0,3,1572.15,1931.17,2,16,50,9.5000,4.9000,1.3500,2,14.00,15.00,0.20,2.00,2,0,0.25,2,0.95,1.74,0,0.26,-0.15999999999999998,0
7465056,12316,2024/2025,5,complete,291,Rayo Vallecano,287,CA Osasuna,1,3,1,1646.73,1598.29,2,29,50,2.1500,3.1500,3.8000,2,16.00,15.00,1.25,0.50,0,0,1,1.75,1.14,0.26,0.060000000000000026,0,0,-0.2
7465056,12316,2024/2025,5,complete,287,CA Osasuna,291,Rayo Vallecano,0,1,3,1598.29,1646.73,2,50,29,3.8000,3.1500,2.1500,2,15.00,16.00,0.50,1.25,0,0,1.75,1,0.26,1.14,0,0.060000000000000026,-0.2,0
7465069,12316,2024/2025,7,complete,298,RCD Mallorca,290,Real Sociedad,1,1,0,1674.60,1693.86,2,18,65,3.0500,3.0700,2.7700,2,3.00,2.00,1.25,1.25,2,0.67,1,0.8,1.4,0.61,0.26,0,0,-0.03999999999999998
7465069,12316,2024/2025,7,complete,290,Real Sociedad,298,RCD Mallorca,0,0,1,1693.86,1674.60,2,65,18,2.7700,3.0700,3.0500,2,2.00,3.00,1.25,1.25,0.67,2,0.8,1,0.61,1.4,0,0.26,-0.03999999999999998,0
7465032,12316,2024/2025,3,complete,284,Real Betis,293,Getafe CF,1,2,1,1792.47,1553.16,2,29,33,1.9500,3.0000,4.5000,2,4.00,4.00,2.00,0.25,0.5,2,1.25,0.75,1.61,1.07,0.13999999999999996,0,0,-0.26
7465032,12316,2024/2025,3,complete,293,Getafe CF,284,Real Betis,0,1,2,1553.16,1792.47,2,33,29,4.5000,3.0000,1.9500,2,4.00,4.00,0.25,2.00,2,0.5,0.75,1.25,1.07,1.61,0,0.13999999999999996,-0.26,0
7465071,12316,2024/2025,7,complete,278,Leganés,285,Athletic Club Bilbao,1,0,2,1624.53,1697.13,1,25,38,4.3300,3.4000,1.9000,1,5.00,4.00,1.00,1.50,1.5,1.5,1,1.4,1.17,1.05,0.21999999999999997,0,0,-0.2
7465071,12316,2024/2025,7,complete,285,Athletic Club Bilbao,278,Leganés,0,2,0,1697.13,1624.53,1,38,25,1.9000,3.4000,4.3300,1,4.00,5.00,1.50,1.00,1.5,1.5,1.4,1,1.05,1.17,0,0.21999999999999997,-0.2,0
7465061,12316,2024/2025,6,complete,277,Deportivo Alavés,98,Sevilla FC,1,2,1,1688.62,1607.95,2,20,47,2.1800,3.4000,3.4400,2,6.00,6.00,1.75,0.75,1,2,1.4,1,1.07,1.73,0.3,0,0,-0.12
7465061,12316,2024/2025,6,complete,98,Sevilla FC,277,Deportivo Alavés,0,1,2,1607.95,1688.62,2,47,20,3.4400,3.4000,2.1800,2,6.00,6.00,0.75,1.75,2,1,1,1.4,1.73,1.07,0,0.3,-0.12,0
7465065,12316,2024/2025,6,complete,297,Real Valladolid,290,Real Sociedad,1,0,0,1650.42,1683.41,0,21,36,3.6500,3.1000,2.1500,0,6.00,3.00,1.00,1.25,1.33,2,0.8,0.67,1.18,0.94,0.15999999999999998,0,0,-0.03999999999999998
7465065,12316,2024/2025,6,complete,290,Real Sociedad,297,Real Valladolid,0,0,0,1683.41,1650.42,0,36,21,2.1500,3.1000,3.6500,0,3.00,6.00,1.25,1.00,2,1.33,0.67,0.8,0.94,1.18,0,0.15999999999999998,-0.03999999999999998,0
7465066,12316,2024/2025,6,complete,287,CA Osasuna,276,UD Las Palmas,1,2,1,1689.40,1517.03,2,25,38,1.9100,3.4000,4.0000,2,4.00,5.00,2.60,0.00,0,2.33,1.4,0.4,1.5,1.37,0.2,0,0,-0.18000000000000002
7465066,12316,2024/2025,6,complete,276,UD Las Palmas,287,CA Osasuna,0,1,2,1517.03,1689.40,2,38,25,4.0000,3.4000,1.9100,2,5.00,4.00,0.00,2.60,2.33,0,0.4,1.4,1.37,1.5,0,0.2,-0.18000000000000002,0
7465064,12316,2024/2025,6,complete,288,Valencia CF,312,Girona FC,1,2,0,1668.93,1733.16,2,50,50,2.7500,3.2500,2.5500,2,5.00,6.00,1.25,1.00,1.33,0.5,0.2,1.4,1.38,1.26,0.15999999999999998,0,0,-0.2
7465064,12316,2024/2025,6,complete,312,Girona FC,288,Valencia CF,0,0,2,1733.16,1668.93,2,50,50,2.5500,3.2500,2.7500,2,6.00,5.00,1.00,1.25,0.5,1.33,1.4,0.2,1.26,1.38,0,0.15999999999999998,-0.2,0
7469675,12316,2024/2025,6,complete,84,Real Madrid,280,RCD Espanyol,1,4,1,2040.80,1567.73,2,83,7,1.1700,7.0000,14.5000,2,7.00,7.00,3.00,0.25,0.5,3,2.2,1.4,2.01,0.92,0.16000000000000003,0,0,-0.2
7469675,12316,2024/2025,6,complete,280,RCD Espanyol,84,Real Madrid,0,1,4,1567.73,2040.80,2,7,83,14.5000,7.0000,1.1700,2,7.00,7.00,0.25,3.00,3,0.5,1.4,2.2,0.92,2.01,0,0.16000000000000003,-0.2,0
7465060,12316,2024/2025,6,complete,293,Getafe CF,278,Leganés,1,1,1,1648.17,1516.19,0,50,25,2.1000,2.8000,4.3300,0,3.00,2.00,1.40,0.80,0.67,1,0.6,0.83,1.14,0.67,0.26,0,0,-0.2
7465060,12316,2024/2025,6,complete,278,Leganés,293,Getafe CF,0,1,1,1516.19,1648.17,0,25,50,4.3300,2.8000,2.1000,0,2.00,3.00,0.80,1.40,1,0.67,0.83,0.6,0.67,1.14,0,0.26,-0.2,0
7465058,12316,2024/2025,6,complete,285,Athletic Club Bilbao,281,Celta de Vigo,1,3,1,1805.47,1584.74,2,50,29,1.6700,3.7500,5.0000,2,2.00,7.00,1.60,0.75,0,1.33,1.67,1.8,1.11,1.68,0.2,0,0,-0.24
7465058,12316,2024/2025,6,complete,281,Celta de Vigo,285,Athletic Club Bilbao,0,1,3,1584.74,1805.47,2,29,50,5.0000,3.7500,1.6700,2,7.00,2.00,0.75,1.60,1.33,0,1.8,1.67,1.68,1.11,0,0.2,-0.24,0
7465063,12316,2024/2025,6,complete,76,Villarreal,83,FC Barcelona,1,1,5,1820.56,1923.40,1,6,75,4.2000,4.0000,1.7500,1,8.00,7.00,1.75,2.50,3,2,2.2,3,1.71,1.85,0.08000000000000002,0,0,-0.09999999999999998
7465063,12316,2024/2025,6,complete,83,FC Barcelona,76,Villarreal,0,5,1,1923.40,1820.56,1,75,6,1.7500,4.0000,4.2000,1,7.00,8.00,2.50,1.75,2,3,3,2.2,1.85,1.71,0,0.08000000000000002,-0.09999999999999998,0
7465062,12316,2024/2025,6,complete,291,Rayo Vallecano,117,Atlético Madrid,1,1,1,1655.62,1834.38,0,5,80,4.7500,3.3000,1.8000,0,6.00,7.00,1.25,1.80,2,1.5,1.4,2.2,1.49,1.09,0.060000000000000026,0,0,-0.26
7465062,12316,2024/2025,6,complete,117,Atlético Madrid,291,Rayo Vallecano,0,1,1,1834.38,1655.62,0,80,5,1.8000,3.3000,4.7500,0,7.00,6.00,1.80,1.25,1.5,2,2.2,1.4,1.09,1.49,0,0.060000000000000026,-0.26,0
7465059,12316,2024/2025,6,complete,284,Real Betis,298,RCD Mallorca,1,1,2,1797.46,1585.04,1,63,19,1.8500,3.2000,4.5000,1,5.00,6.00,2.00,1.80,1.5,2.33,1.6,1.33,1.68,1.05,0.15999999999999998,0,0,-0.26
7465059,12316,2024/2025,6,complete,298,RCD Mallorca,284,Real Betis,0,2,1,1585.04,1797.46,1,19,63,4.5000,3.2000,1.8500,1,6.00,5.00,1.80,2.00,2.33,1.5,1.33,1.6,1.05,1.68,0,0.15999999999999998,-0.26,0
