match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
14021,38,2012/2013,2,complete,84,Real Madrid,293,Getafe CF,0,1,2,1707.19,1570.33,2,88,13,1.3000,5.8200,9.9900,2,7.00,8.00,1.68,1.63,0,0,1,0,0,0,0,0.22105263157894733,0.042105263157894646,0
14022,38,2012/2013,2,complete,282,Granada CF,98,Sevilla FC,1,1,1,1538.27,1492.03,0,50,50,3.0800,3.3800,2.5000,0,6.00,8.00,1.26,0.53,0,0,0,3,0,0,0.22105263157894733,0,0,-0.2894736842105263
14022,38,2012/2013,2,complete,98,Sevilla FC,282,Granada CF,0,1,1,1492.03,1538.27,0,50,50,2.5000,3.3800,3.0800,0,8.00,6.00,0.53,1.26,0,0,3,0,0,0,0,0.22105263157894733,-0.2894736842105263,0
14023,38,2012/2013,2,complete,288,Valencia CF,286,Deportivo La Coruña,1,3,3,1636.23,1646.61,0,50,13,1.4800,4.5400,8.0200,0,7.00,6.00,2.21,0.63,0,0,1,3,0,0,0.27894736842105267,0,0,-1.0
14023,38,2012/2013,2,complete,286,Deportivo La Coruña,288,Valencia CF,0,3,3,1646.61,1636.23,0,13,50,8.0200,4.5400,1.4800,0,6.00,7.00,0.63,2.21,0,0,3,1,0,0,0,0.27894736842105267,-1.0,0
14024,38,2012/2013,2,complete,297,Real Valladolid,292,Levante UD,1,2,0,1739.21,1494.82,2,0,0,2.1900,3.4100,3.7000,2,6.00,3.00,1.42,0.95,0,0,3,1,0,0,-1.0,0,0,-0.28684210526315795
14024,38,2012/2013,2,complete,292,Levante UD,297,Real Valladolid,0,0,2,1494.82,1739.21,2,0,0,3.7000,3.4100,2.1900,2,3.00,6.00,0.95,1.42,0,0,1,3,0,0,0,-1.0,-0.28684210526315795,0
14025,38,2012/2013,2,complete,117,Atlético Madrid,285,Athletic Club Bilbao,1,4,0,1631.15,1476.75,2,56,44,1.6500,4.0800,5.8800,2,7.00,4.00,2.32,0.95,0,0,1,0,0,0,0.37894736842105264,0,0,-0.18947368421052635
14025,38,2012/2013,2,complete,285,Athletic Club Bilbao,117,Atlético Madrid,0,0,4,1476.75,1631.15,2,44,56,5.8800,4.0800,1.6500,2,4.00,7.00,0.95,2.32,0,0,0,1,0,0,0,0.37894736842105264,-0.18947368421052635,0
14026,38,2012/2013,3,complete,281,Celta de Vigo,287,CA Osasuna,1,2,0,1696.22,1505.91,2,0,0,2.1000,3.4500,3.9300,2,6.00,5.00,1.42,0.68,0,0,0,0,0,0,0.0,0,0,-0.35
14026,38,2012/2013,3,complete,287,CA Osasuna,281,Celta de Vigo,0,0,2,1505.91,1696.22,2,0,0,3.9300,3.4500,2.1000,2,5.00,6.00,0.68,1.42,0,0,0,0,0,0,0,0.0,-0.35,0
14027,38,2012/2013,3,complete,299,Real Zaragoza,283,Málaga CF,1,0,1,1575.39,1532.41,1,25,25,1.1100,9.9900,9.9900,1,6.00,3.00,1.00,1.16,3,0,1.5,2,0,0,0.15000000000000002,0,0,-0.4
14027,38,2012/2013,3,complete,283,Málaga CF,299,Real Zaragoza,0,1,0,1532.41,1575.39,1,25,25,9.9900,9.9900,1.1100,1,3.00,6.00,1.16,1.00,0,3,2,1.5,0,0,0,0.15000000000000002,-0.4,0
14028,38,2012/2013,3,complete,286,Deportivo La Coruña,293,Getafe CF,1,1,1,1746.38,1483.38,0,33,33,2.2300,3.4300,3.5800,0,5.00,5.00,1.21,0.84,0,3,2,1.5,0,0,1.0,0,0,-0.25
14028,38,2012/2013,3,complete,293,Getafe CF,286,Deportivo La Coruña,0,1,1,1483.38,1746.38,0,33,33,3.5800,3.4300,2.2300,0,5.00,5.00,0.84,1.21,3,0,1.5,2,0,0,0,1.0,-0.25,0
14029,38,2012/2013,3,complete,298,RCD Mallorca,290,Real Sociedad,1,1,0,1621.69,1491.35,2,50,50,2.0900,3.4100,4.0300,2,6.00,7.00,1.37,1.53,0,3,2,1.5,0,0,0.25,0,0,-0.35
14029,38,2012/2013,3,complete,290,Real Sociedad,298,RCD Mallorca,0,0,1,1491.35,1621.69,2,50,50,4.0300,3.4100,2.0900,2,7.00,6.00,1.53,1.37,3,0,1.5,2,0,0,0,0.25,-0.35,0
14030,38,2012/2013,3,complete,291,Rayo Vallecano,98,Sevilla FC,1,0,0,1555.76,1493.09,0,50,50,2.8900,3.3800,2.6400,0,7.00,6.00,1.58,0.53,1,3,3,2,0,0,0.15000000000000002,0,0,-0.3
14030,38,2012/2013,3,complete,98,Sevilla FC,291,Rayo Vallecano,0,0,0,1493.09,1555.76,0,50,50,2.6400,3.3800,2.8900,0,6.00,7.00,0.53,1.58,3,1,2,3,0,0,0,0.15000000000000002,-0.3,0
14031,38,2012/2013,3,complete,285,Athletic Club Bilbao,297,Real Valladolid,1,2,0,1570.16,1644.11,2,50,25,2.0800,3.4300,4.0300,2,2.00,5.00,1.42,0.84,3,0,0,3,0,0,0.2,0,0,0.0
14031,38,2012/2013,3,complete,297,Real Valladolid,285,Athletic Club Bilbao,0,0,2,1644.11,1570.16,2,25,50,4.0300,3.4300,2.0800,2,5.00,2.00,0.84,1.42,0,3,3,0,0,0,0,0.2,0.0,0
14032,38,2012/2013,3,complete,292,Levante UD,280,RCD Espanyol,1,3,2,1589.92,1442.34,2,75,25,2.3800,3.2900,3.3700,2,2.00,7.00,1.47,1.00,0,1,0.5,0,0,0,0.30000000000000004,0,0,-0.30000000000000004
14032,38,2012/2013,3,complete,280,RCD Espanyol,292,Levante UD,0,2,3,1442.34,1589.92,2,25,75,3.3700,3.2900,2.3800,2,7.00,2.00,1.00,1.47,1,0,0,0.5,0,0,0,0.30000000000000004,-0.30000000000000004,0
14033,38,2012/2013,3,complete,84,Real Madrid,282,Granada CF,1,3,0,1794.14,1437.21,2,100,0,1.1100,9.9900,9.9900,2,6.00,6.00,2.79,0.95,0,1,0.5,0.5,0,0,0.0,0,0,-0.2
14033,38,2012/2013,3,complete,282,Granada CF,84,Real Madrid,0,0,3,1437.21,1794.14,2,0,100,9.9900,9.9900,1.1100,2,6.00,6.00,0.95,2.79,1,0,0.5,0.5,0,0,0,0.0,-0.2,0
14034,38,2012/2013,3,complete,83,FC Barcelona,288,Valencia CF,1,1,0,1787.29,1536.47,2,63,0,1.2400,7.0100,9.9900,2,7.00,6.00,2.89,1.21,1,3,3,1,0,0,0.30000000000000004,0,0,-0.25000000000000006
14034,38,2012/2013,3,complete,288,Valencia CF,83,FC Barcelona,0,0,1,1536.47,1787.29,2,0,63,9.9900,7.0100,1.2400,2,6.00,7.00,1.21,2.89,3,1,1,3,0,0,0,0.30000000000000004,-0.25000000000000006,0
14035,38,2012/2013,4,complete,283,Málaga CF,292,Levante UD,1,3,1,1643.40,1496.64,2,50,50,1.7400,3.7200,5.6900,2,13.00,12.00,1.84,0.95,0,1,2.33,1.33,0,0,0.3642857142857143,0,0,-0.3214285714285714
14035,38,2012/2013,4,complete,292,Levante UD,283,Málaga CF,0,1,3,1496.64,1643.40,2,50,50,5.6900,3.7200,1.7400,2,12.00,13.00,0.95,1.84,1,0,1.33,2.33,0,0,0,0.3642857142857143,-0.3214285714285714,0
14036,38,2012/2013,4,complete,288,Valencia CF,281,Celta de Vigo,1,2,1,1631.68,1602.09,2,0,0,1.4900,4.5700,7.7100,2,12.00,14.00,2.21,0.53,0,1,0.67,1,0,0,0.26428571428571435,0,0,-0.5
14036,38,2012/2013,4,complete,281,Celta de Vigo,288,Valencia CF,0,1,2,1602.09,1631.68,2,0,0,7.7100,4.5700,1.4900,2,14.00,12.00,0.53,2.21,1,0,1,0.67,0,0,0,0.26428571428571435,-0.5,0
14037,38,2012/2013,4,complete,293,Getafe CF,83,FC Barcelona,1,1,4,1588.79,1692.08,1,13,75,9.9900,6.3000,1.2700,1,14.00,12.00,1.63,2.37,3,3,1.33,3,0,0,0.25952380952380955,0,0,-0.3047619047619048
14037,38,2012/2013,4,complete,83,FC Barcelona,293,Getafe CF,0,4,1,1692.08,1588.79,1,75,13,1.2700,6.3000,9.9900,1,12.00,14.00,2.37,1.63,3,3,3,1.33,0,0,0,0.25952380952380955,-0.3047619047619048,0
14038,38,2012/2013,4,complete,98,Sevilla FC,84,Real Madrid,1,1,0,1594.52,1697.38,2,25,75,6.0100,4.1300,1.6300,2,13.00,13.00,2.11,1.68,0,3,1.67,1.33,0,0,0.30952380952380953,0,0,-0.00952380952380949
14038,38,2012/2013,4,complete,84,Real Madrid,98,Sevilla FC,0,0,1,1697.38,1594.52,2,75,25,1.6300,4.1300,6.0100,2,13.00,13.00,1.68,2.11,3,0,1.33,1.67,0,0,0,0.30952380952380953,-0.00952380952380949,0
14039,38,2012/2013,4,complete,280,RCD Espanyol,285,Athletic Club Bilbao,1,3,3,1535.61,1481.85,0,50,25,2.1200,3.4700,3.8200,0,13.00,13.00,1.32,0.95,0,0,0,1,0,0,0.30714285714285716,0,0,-0.22857142857142854
14039,38,2012/2013,4,complete,285,Athletic Club Bilbao,280,RCD Espanyol,0,3,3,1481.85,1535.61,0,25,50,3.8200,3.4700,2.1200,0,13.00,13.00,0.95,1.32,0,0,1,0,0,0,0,0.30714285714285716,-0.22857142857142854,0
14040,38,2012/2013,4,complete,282,Granada CF,286,Deportivo La Coruña,1,1,1,1533.97,1640.97,0,0,0,2.3300,3.3600,3.4100,0,13.00,14.00,1.26,0.63,1,1,0.33,1.67,0,0,0.20952380952380956,0,0,-0.5
14040,38,2012/2013,4,complete,286,Deportivo La Coruña,282,Granada CF,0,1,1,1640.97,1533.97,0,0,0,3.4100,3.3600,2.3300,0,14.00,13.00,0.63,1.26,1,1,1.67,0.33,0,0,0,0.20952380952380956,-0.5,0
14041,38,2012/2013,4,complete,287,CA Osasuna,298,RCD Mallorca,1,1,1,1600.03,1528.78,0,13,38,2.2500,3.3900,3.5500,0,15.00,14.00,1.37,0.53,1,0,0,2.33,0,0,0.35714285714285715,0,0,-0.27380952380952384
14041,38,2012/2013,4,complete,298,RCD Mallorca,287,CA Osasuna,0,1,1,1528.78,1600.03,0,38,13,3.5500,3.3900,2.2500,0,14.00,15.00,0.53,1.37,0,1,2.33,0,0,0,0,0.35714285714285715,-0.27380952380952384,0
14042,38,2012/2013,4,complete,290,Real Sociedad,299,Real Zaragoza,1,2,0,1584.26,1464.41,2,50,50,1.8600,3.6900,4.7500,2,14.00,15.00,1.95,0.79,3,3,1,1,0,0,0.35714285714285715,0,0,-0.13095238095238093
14042,38,2012/2013,4,complete,299,Real Zaragoza,290,Real Sociedad,0,0,2,1464.41,1584.26,2,50,50,4.7500,3.6900,1.8600,2,15.00,14.00,0.79,1.95,3,3,1,1,0,0,0,0.35714285714285715,-0.13095238095238093,0
14043,38,2012/2013,4,complete,117,Atlético Madrid,291,Rayo Vallecano,1,4,3,1637.74,1454.33,2,100,0,1.4300,4.9500,8.3200,2,19.00,14.00,2.32,1.21,3,3,2,2.33,0,0,0.39999999999999997,0,0,-0.12857142857142856
14043,38,2012/2013,4,complete,291,Rayo Vallecano,117,Atlético Madrid,0,3,4,1454.33,1637.74,2,0,100,8.3200,4.9500,1.4300,2,14.00,19.00,1.21,2.32,3,3,2.33,2,0,0,0,0.39999999999999997,-0.12857142857142856,0
14044,38,2012/2013,4,complete,297,Real Valladolid,284,Real Betis,1,0,1,1732.42,1477.96,1,25,50,2.1700,3.3900,3.7900,1,15.00,23.00,1.42,1.26,3,3,2,1.5,0,0,0.5,0,0,0.0
14044,38,2012/2013,4,complete,284,Real Betis,297,Real Valladolid,0,1,0,1477.96,1732.42,1,50,25,3.7900,3.3900,2.1700,1,23.00,15.00,1.26,1.42,3,3,1.5,2,0,0,0,0.5,0.0,0
14045,38,2012/2013,5,complete,299,Real Zaragoza,287,CA Osasuna,1,3,1,1557.10,1498.40,2,0,67,2.2900,3.3800,3.4600,2,5.00,5.00,1.00,0.68,0,0,0.75,0.25,0,0,0.14285714285714285,0,0,-0.3333333333333333
14045,38,2012/2013,5,complete,287,CA Osasuna,299,Real Zaragoza,0,1,3,1498.40,1557.10,2,67,0,3.4600,3.3800,2.2900,2,5.00,5.00,0.68,1.00,0,0,0.25,0.75,0,0,0,0.14285714285714285,-0.3333333333333333,0
14046,38,2012/2013,5,complete,281,Celta de Vigo,293,Getafe CF,1,2,1,1692.77,1481.13,2,0,0,2.0200,3.5000,4.1700,2,7.00,6.00,1.42,0.84,0.5,1.5,0.75,1,0,0,0.5,0,0,-0.23809523809523808
14046,38,2012/2013,5,complete,293,Getafe CF,281,Celta de Vigo,0,1,2,1481.13,1692.77,2,0,0,4.1700,3.5000,2.0200,2,6.00,7.00,0.84,1.42,1.5,0.5,1,0.75,0,0,0,0.5,-0.23809523809523808,0
14047,38,2012/2013,5,complete,284,Real Betis,280,RCD Espanyol,1,1,0,1593.23,1434.38,2,0,50,2.0600,3.5000,4.0100,2,4.00,6.00,1.68,1.00,0,0,2,0.25,0,0,-0.030952380952380953,0,0,-0.2857142857142857
14047,38,2012/2013,5,complete,280,RCD Espanyol,284,Real Betis,0,0,1,1434.38,1593.23,2,50,0,4.0100,3.5000,2.0600,2,6.00,4.00,1.00,1.68,0,0,0.25,2,0,0,0,-0.030952380952380953,-0.2857142857142857,0
14048,38,2012/2013,5,complete,83,FC Barcelona,282,Granada CF,1,2,0,1799.74,1436.38,2,100,0,1.0700,9.9900,9.9900,2,3.00,6.00,2.89,0.95,0,3,3,0.5,0,0,0.2857142857142857,0,0,-0.19047619047619047
14048,38,2012/2013,5,complete,282,Granada CF,83,FC Barcelona,0,0,2,1436.38,1799.74,2,0,100,9.9900,9.9900,1.0700,2,6.00,3.00,0.95,2.89,3,0,0.5,3,0,0,0,0.2857142857142857,-0.19047619047619047,0
14049,38,2012/2013,5,complete,298,RCD Mallorca,288,Valencia CF,1,2,0,1630.40,1541.00,2,38,25,3.2300,3.3200,2.4400,2,6.00,3.00,1.37,1.21,0.5,3,2,1.25,0,0,0.28571428571428575,0,0,-0.2857142857142857
14049,38,2012/2013,5,complete,288,Valencia CF,298,RCD Mallorca,0,0,2,1541.00,1630.40,2,25,38,2.4400,3.3200,3.2300,2,3.00,6.00,1.21,1.37,3,0.5,1.25,2,0,0,0,0.28571428571428575,-0.2857142857142857,0
14050,38,2012/2013,5,complete,292,Levante UD,290,Real Sociedad,1,2,1,1589.90,1491.57,2,67,17,2.2700,3.3500,3.5400,2,2.00,6.00,1.47,1.53,0,2,1,1.5,0,0,0.3333333333333333,0,0,-0.380952380952381
14050,38,2012/2013,5,complete,290,Real Sociedad,292,Levante UD,0,1,2,1491.57,1589.90,2,17,67,3.5400,3.3500,2.2700,2,6.00,2.00,1.53,1.47,2,0,1.5,1,0,0,0,0.3333333333333333,-0.380952380952381,0
14051,38,2012/2013,5,complete,117,Atlético Madrid,297,Real Valladolid,1,2,1,1643.75,1617.15,2,50,50,1.3500,5.3600,9.9900,2,2.00,5.00,2.32,0.84,1.5,3,2.33,1.5,0,0,0.41904761904761906,0,0,0.0
14051,38,2012/2013,5,complete,297,Real Valladolid,117,Atlético Madrid,0,1,2,1617.15,1643.75,2,50,50,9.9900,5.3600,1.3500,2,5.00,2.00,0.84,2.32,3,1.5,1.5,2.33,0,0,0,0.41904761904761906,0.0,0
14052,38,2012/2013,5,complete,285,Athletic Club Bilbao,283,Málaga CF,1,0,0,1583.08,1550.14,0,25,13,2.2100,3.5500,3.4900,0,2.00,4.00,1.42,1.16,3,1.5,1,2.5,0,0,0.23809523809523808,0,0,-0.38095238095238093
14052,38,2012/2013,5,complete,283,Málaga CF,285,Athletic Club Bilbao,0,0,0,1550.14,1583.08,0,13,25,3.4900,3.5500,2.2100,0,4.00,2.00,1.16,1.42,1.5,3,2.5,1,0,0,0,0.23809523809523808,-0.38095238095238093,0
14053,38,2012/2013,5,complete,291,Rayo Vallecano,84,Real Madrid,1,0,2,1548.31,1685.05,1,0,100,9.9900,5.4900,1.3500,1,7.00,5.00,1.58,1.68,0,2,1.75,1,0,0,0.14285714285714285,0,0,-0.04761904761904767
14053,38,2012/2013,5,complete,84,Real Madrid,291,Rayo Vallecano,0,2,0,1685.05,1548.31,1,100,0,1.3500,5.4900,9.9900,1,5.00,7.00,1.68,1.58,2,0,1,1.75,0,0,0,0.14285714285714285,-0.04761904761904767,0
14054,38,2012/2013,5,complete,286,Deportivo La Coruña,98,Sevilla FC,1,0,2,1738.55,1506.85,1,25,38,2.7500,3.2900,2.8300,1,8.00,8.00,1.21,0.53,1,2,1.5,2,0,0,0.5,0,0,-0.33333333333333337
14054,38,2012/2013,5,complete,98,Sevilla FC,286,Deportivo La Coruña,0,2,0,1506.85,1738.55,1,38,25,2.8300,3.2900,2.7500,1,8.00,8.00,0.53,1.21,2,1,2,1.5,0,0,0,0.5,-0.33333333333333337,0
14055,38,2012/2013,3,complete,284,Real Betis,117,Atlético Madrid,1,2,4,1599.73,1553.14,1,25,50,3.2700,3.4100,2.3800,1,4.00,3.00,1.68,1.68,1,1.5,2.25,2.5,0,0,0.0,0,0,-0.43636363636363634
14055,38,2012/2013,3,complete,117,Atlético Madrid,284,Real Betis,0,4,2,1553.14,1599.73,1,50,25,2.3800,3.4100,3.2700,1,3.00,4.00,1.68,1.68,1.5,1,2.5,2.25,0,0,0,0.0,-0.43636363636363634,0
14056,38,2012/2013,6,complete,288,Valencia CF,299,Real Zaragoza,1,2,0,1633.03,1465.76,2,33,50,1.4600,4.8400,7.8700,2,6.00,7.00,2.21,0.79,1.5,2,1,1.2,0,0,0.2987012987012987,0,0,-0.17099567099567103
14056,38,2012/2013,6,complete,299,Real Zaragoza,288,Valencia CF,0,0,2,1465.76,1633.03,2,50,33,7.8700,4.8400,1.4600,2,7.00,6.00,0.79,2.21,2,1.5,1.2,1,0,0,0,0.2987012987012987,-0.17099567099567103,0
14057,38,2012/2013,6,complete,283,Málaga CF,284,Real Betis,1,4,0,1650.90,1488.66,2,25,25,1.8000,3.9200,4.7900,2,5.00,2.00,1.84,1.26,3,2,2.2,1.8,0,0,0.3939393939393939,0,0,0.017316017316017285
14057,38,2012/2013,6,complete,284,Real Betis,283,Málaga CF,0,0,4,1488.66,1650.90,2,25,25,4.7900,3.9200,1.8000,2,2.00,5.00,1.26,1.84,2,3,1.8,2.2,0,0,0,0.3939393939393939,0.017316017316017285,0
14058,38,2012/2013,6,complete,290,Real Sociedad,285,Athletic Club Bilbao,1,2,0,1583.80,1482.32,2,25,75,2.3300,3.5200,3.2600,2,6.00,6.00,1.95,0.95,0.5,3,1.2,1,0,0,0.3874458874458875,0,0,-0.21861471861471865
14058,38,2012/2013,6,complete,285,Athletic Club Bilbao,290,Real Sociedad,0,0,2,1482.32,1583.80,2,75,25,3.2600,3.5200,2.3300,2,6.00,6.00,0.95,1.95,3,0.5,1,1.2,0,0,0,0.3874458874458875,-0.21861471861471865,0
14059,38,2012/2013,6,complete,98,Sevilla FC,83,FC Barcelona,1,2,3,1621.73,1702.90,1,17,67,6.7700,4.6600,1.5200,1,5.00,7.00,2.11,2.37,3,3,2.2,3,0,0,0.29653679653679654,0,0,-0.29004329004329
14059,38,2012/2013,6,complete,83,FC Barcelona,98,Sevilla FC,0,3,2,1702.90,1621.73,1,67,17,1.5200,4.6600,6.7700,1,7.00,5.00,2.37,2.11,3,3,3,2.2,0,0,0,0.29653679653679654,-0.29004329004329,0
14060,38,2012/2013,6,complete,282,Granada CF,281,Celta de Vigo,1,2,1,1533.22,1598.25,2,25,25,2.3100,3.4900,3.3100,2,7.00,7.00,1.26,0.53,0,1,0.4,1.2,0,0,0.1991341991341991,0,0,-0.6666666666666666
14060,38,2012/2013,6,complete,281,Celta de Vigo,282,Granada CF,0,1,2,1598.25,1533.22,2,25,25,3.3100,3.4900,2.3100,2,7.00,7.00,0.53,1.26,1,0,1.2,0.4,0,0,0,0.1991341991341991,-0.6666666666666666,0
14061,38,2012/2013,6,complete,297,Real Valladolid,291,Rayo Vallecano,1,6,1,1707.76,1441.36,2,0,50,1.8800,3.8200,4.4200,2,6.00,5.00,1.42,1.21,1.5,1.5,1.2,1.4,0,0,0.16666666666666669,0,0,-0.12337662337662342
14061,38,2012/2013,6,complete,291,Rayo Vallecano,297,Real Valladolid,0,1,6,1441.36,1707.76,2,50,0,4.4200,3.8200,1.8800,2,5.00,6.00,1.21,1.42,1.5,1.5,1.4,1.2,0,0,0,0.16666666666666669,-0.12337662337662342,0
14062,38,2012/2013,6,complete,287,CA Osasuna,292,Levante UD,1,4,0,1589.74,1497.67,2,50,25,2.0900,3.5000,3.9100,2,8.00,7.00,1.37,0.95,0,0.5,0.2,1.4,0,0,0.3398268398268398,0,0,-0.35281385281385286
14062,38,2012/2013,6,complete,292,Levante UD,287,CA Osasuna,0,0,4,1497.67,1589.74,2,25,50,3.9100,3.5000,2.0900,2,7.00,8.00,0.95,1.37,0.5,0,1.4,0.2,0,0,0,0.3398268398268398,-0.35281385281385286,0
14063,38,2012/2013,6,complete,84,Real Madrid,286,Deportivo La Coruña,1,5,1,1792.00,1623.67,2,67,17,1.1300,9.7500,9.9900,2,6.00,5.00,2.79,0.63,1,2,1.4,1.2,0,0,0.03679653679653683,0,0,-0.3333333333333333
14063,38,2012/2013,6,complete,286,Deportivo La Coruña,84,Real Madrid,0,1,5,1623.67,1792.00,2,17,67,9.9900,9.7500,1.1300,2,5.00,6.00,0.63,2.79,2,1,1.2,1.4,0,0,0,0.03679653679653683,-0.3333333333333333,0
14064,38,2012/2013,6,complete,280,RCD Espanyol,117,Atlético Madrid,1,0,1,1527.88,1564.21,1,38,50,3.4200,3.6400,2.2100,1,8.00,4.00,1.32,1.68,2,0.5,0.2,2.6,0,0,0.2922077922077922,0,0,-0.39826839826839827
14064,38,2012/2013,6,complete,117,Atlético Madrid,280,RCD Espanyol,0,1,0,1564.21,1527.88,1,50,38,2.2100,3.6400,3.4200,1,4.00,8.00,1.68,1.32,0.5,2,2.6,0.2,0,0,0,0.2922077922077922,-0.39826839826839827,0
14065,38,2012/2013,6,complete,293,Getafe CF,298,RCD Mallorca,1,1,0,1575.65,1538.37,2,50,50,2.1800,3.4600,3.6600,2,9.00,8.00,1.63,0.53,1,1.5,0.8,2.2,0,0,0.24675324675324672,0,0,-0.30735930735930733
14065,38,2012/2013,6,complete,298,RCD Mallorca,293,Getafe CF,0,0,1,1538.37,1575.65,2,50,50,3.6600,3.4600,2.1800,2,8.00,9.00,0.53,1.63,1.5,1,2.2,0.8,0,0,0,0.24675324675324672,-0.30735930735930733,0
14066,38,2012/2013,7,complete,281,Celta de Vigo,98,Sevilla FC,1,2,0,1686.77,1513.57,2,0,0,2.7900,3.4900,2.6700,2,5.00,5.00,1.42,0.53,1.67,2,1,1.83,0,0,0.6666666666666666,0,0,-0.2727272727272727
14066,38,2012/2013,7,complete,98,Sevilla FC,281,Celta de Vigo,0,0,2,1513.57,1686.77,2,0,0,2.6700,3.4900,2.7900,2,5.00,5.00,0.53,1.42,2,1.67,1.83,1,0,0,0,0.6666666666666666,-0.2727272727272727,0
14067,38,2012/2013,7,complete,291,Rayo Vallecano,286,Deportivo La Coruña,1,2,1,1536.83,1617.36,2,0,0,2.3100,3.4800,3.3200,2,6.00,5.00,1.58,0.63,0.67,1.33,1.17,1,0,0,0.1363636363636364,0,0,-0.3333333333333333
14067,38,2012/2013,7,complete,286,Deportivo La Coruña,291,Rayo Vallecano,0,1,2,1617.36,1536.83,2,0,0,3.3200,3.4800,2.3100,2,5.00,6.00,0.63,1.58,1.33,0.67,1,1.17,0,0,0,0.1363636363636364,-0.3333333333333333,0
14068,38,2012/2013,7,complete,299,Real Zaragoza,293,Getafe CF,1,0,1,1559.43,1484.79,1,67,0,2.3800,3.4000,3.2700,1,7.00,4.00,1.00,0.84,0.33,1,1,1.17,0,0,0.18181818181818185,0,0,-0.2727272727272727
14068,38,2012/2013,7,complete,293,Getafe CF,299,Real Zaragoza,0,1,0,1484.79,1559.43,1,0,67,3.2700,3.4000,2.3800,1,4.00,7.00,0.84,1.00,1,0.33,1.17,1,0,0,0,0.18181818181818185,-0.2727272727272727,0
