match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
28499,81,2012/2013,3,complete,459,Empoli,469,Sassuolo,1,0,3,1574.87,1606.73,1,0,67,2.9500,3.1200,2.7000,1,7.00,7.00,1.65,1.76,3,1,1,3,0,0,0.2173913043478261,0,0,0.0
28499,81,2012/2013,3,complete,469,Sassuolo,459,Empoli,0,3,0,1606.73,1574.87,1,67,0,2.7000,3.1200,2.9500,1,7.00,7.00,1.76,1.65,1,3,3,1,0,0,0,0.2173913043478261,0.0,0
28500,81,2012/2013,3,complete,520,Juve Stabia,498,Vicenza,1,1,1,1599.08,1439.49,0,100,0,1.8500,3.4600,5.0100,0,7.00,7.00,1.52,1.00,0,0,0,1.5,0,0,0.18181818181818182,0,0,-0.13043478260869568
28500,81,2012/2013,3,complete,498,Vicenza,520,Juve Stabia,0,1,1,1439.49,1599.08,0,0,100,5.0100,3.4600,1.8500,0,7.00,7.00,1.00,1.52,0,0,1.5,0,0,0,0,0.18181818181818182,-0.13043478260869568,0
28501,81,2012/2013,3,complete,2314,Calcio Padova,524,Grosseto,1,1,1,1584.43,1451.50,0,33,33,1.9100,3.3500,4.7800,0,5.00,7.00,1.38,0.38,0,1,0.5,0.5,0,0,0.09090909090909088,0,0,0.04545454545454544
28501,81,2012/2013,3,complete,524,Grosseto,2314,Calcio Padova,0,1,1,1451.50,1584.43,0,33,33,4.7800,3.3500,1.9100,0,7.00,5.00,0.38,1.38,1,0,0.5,0.5,0,0,0,0.09090909090909088,0.04545454545454544,0
28502,81,2012/2013,3,complete,511,Pro Vercelli,478,Livorno,1,1,2,1484.53,1484.66,1,0,0,2.5400,3.1500,3.1200,1,7.00,5.00,1.05,1.74,3,3,1.5,3,0,0,1.0,0,0,0.09090909090909094
28502,81,2012/2013,3,complete,478,Livorno,511,Pro Vercelli,0,2,1,1484.66,1484.53,1,0,0,3.1200,3.1500,2.5400,1,5.00,7.00,1.74,1.05,3,3,3,1.5,0,0,0,1.0,0.09090909090909094,0
28503,81,2012/2013,3,complete,516,Virtus Lanciano,509,Ascoli,1,1,1,1479.09,1495.45,0,0,0,2.7000,3.0600,3.0000,0,7.00,7.00,1.24,0.76,0,0,0.5,0,0,0,0.0,0,0,-0.04545454545454547
28503,81,2012/2013,3,complete,509,Ascoli,516,Virtus Lanciano,0,1,1,1495.45,1479.09,0,0,0,3.0000,3.0600,2.7000,0,7.00,7.00,0.76,1.24,0,0,0,0.5,0,0,0,0.0,-0.04545454545454547,0
28504,81,2012/2013,3,complete,513,Spezia,505,Brescia,1,3,1,1497.51,1493.40,2,0,0,2.0000,3.2500,4.5100,2,7.00,7.00,1.48,1.09,0,3,2,1.5,0,0,1.0,0,0,-0.09090909090909094
28504,81,2012/2013,3,complete,505,Brescia,513,Spezia,0,1,3,1493.40,1497.51,2,0,0,4.5100,3.2500,2.0000,2,7.00,7.00,1.09,1.48,3,0,1.5,2,0,0,0,1.0,-0.09090909090909094,0
28505,81,2012/2013,3,complete,475,Cesena,506,Novara,1,1,4,1445.69,1420.86,1,33,67,2.8100,3.1100,2.8400,1,8.00,8.00,1.52,1.45,1,0,0,1,0,0,0.0,0,0,0.0
28505,81,2012/2013,3,complete,506,Novara,475,Cesena,0,4,1,1420.86,1445.69,1,67,33,2.8400,3.1100,2.8100,1,8.00,8.00,1.45,1.52,0,1,1,0,0,0,0,0.0,0.0,0
28506,81,2012/2013,4,complete,505,Brescia,2314,Calcio Padova,1,0,0,1583.49,1481.46,0,25,75,2.3500,3.2100,3.4100,0,5.00,5.00,1.82,1.14,0,3,1,0.67,0,0,0.10474308300395258,0,0,-0.07114624505928852
28506,81,2012/2013,4,complete,2314,Calcio Padova,505,Brescia,0,0,0,1481.46,1583.49,0,75,25,3.4100,3.2100,2.3500,0,5.00,5.00,1.14,1.82,3,0,0.67,1,0,0,0,0.10474308300395258,-0.07114624505928852,0
28507,81,2012/2013,4,complete,509,Ascoli,513,Spezia,1,2,0,1595.08,1407.41,2,0,0,3.1400,3.1300,2.5400,2,6.00,5.00,1.24,0.95,1,0,0.33,2.33,0,0,0.059288537549407105,0,0,-1.0
28507,81,2012/2013,4,complete,513,Spezia,509,Ascoli,0,0,2,1407.41,1595.08,2,0,0,2.5400,3.1300,3.1400,2,5.00,6.00,0.95,1.24,0,1,2.33,0.33,0,0,0,0.059288537549407105,-1.0,0
28508,81,2012/2013,4,complete,508,Cittadella,516,Virtus Lanciano,1,1,0,1541.33,1379.47,2,0,0,2.1000,3.3100,3.9800,2,6.00,6.00,1.52,1.05,1,3,1,0.67,0,0,0.19169960474308304,0,0,0.0
28508,81,2012/2013,4,complete,516,Virtus Lanciano,508,Cittadella,0,0,1,1379.47,1541.33,2,0,0,3.9800,3.3100,2.1000,2,6.00,6.00,1.05,1.52,3,1,0.67,1,0,0,0,0.19169960474308304,0.0,0
28509,81,2012/2013,4,complete,524,Grosseto,457,Crotone,1,1,0,1554.47,1513.77,2,17,17,2.4400,3.1800,3.2800,2,6.00,6.00,1.24,0.67,0,1,0.67,2,0,0,-0.03359683794466403,0,0,-0.2964426877470356
28509,81,2012/2013,4,complete,457,Crotone,524,Grosseto,0,0,1,1513.77,1554.47,2,17,17,3.2800,3.1800,2.4400,2,6.00,6.00,0.67,1.24,1,0,2,0.67,0,0,0,-0.03359683794466403,-0.2964426877470356,0
28510,81,2012/2013,4,complete,498,Vicenza,473,Hellas Verona,1,2,3,1543.01,1576.75,1,33,67,3.1500,3.1100,2.5600,1,6.00,6.00,1.00,1.76,1,3,1.33,1.67,0,0,0.13768115942028988,0,0,-0.3188405797101449
28510,81,2012/2013,4,complete,473,Hellas Verona,498,Vicenza,0,3,2,1576.75,1543.01,1,67,33,2.5600,3.1100,3.1500,1,6.00,6.00,1.76,1.00,3,1,1.67,1.33,0,0,0,0.13768115942028988,-0.3188405797101449,0
28511,81,2012/2013,4,complete,478,Livorno,459,Empoli,1,4,2,1594.66,1465.60,2,25,0,1.8500,3.4700,4.9800,2,6.00,6.00,2.00,1.74,1,3,3,0.67,0,0,-0.11857707509881427,0,0,-0.20108695652173914
28511,81,2012/2013,4,complete,459,Empoli,478,Livorno,0,2,4,1465.60,1594.66,2,0,25,4.9800,3.4700,1.8500,2,6.00,6.00,1.74,2.00,3,1,0.67,3,0,0,0,-0.11857707509881427,-0.20108695652173914,0
28512,81,2012/2013,4,complete,506,Novara,520,Juve Stabia,1,1,1,1531.43,1495.56,0,0,0,1.9000,3.4500,4.6600,0,5.00,6.00,1.64,0.86,0,1,1.67,0.33,0,0,-0.5,0,0,-0.16205533596837945
28512,81,2012/2013,4,complete,520,Juve Stabia,506,Novara,0,1,1,1495.56,1531.43,0,0,0,4.6600,3.4500,1.9000,0,6.00,5.00,0.86,1.64,1,0,0.33,1.67,0,0,0,-0.5,-0.16205533596837945,0
28513,81,2012/2013,4,complete,522,Reggina,517,Modena,1,2,2,1580.55,1498.91,0,50,38,2.1400,3.2000,3.9900,0,6.00,6.00,1.43,1.19,3,3,1.33,1.33,0,0,0.23715415019762845,0,0,-0.20948616600790515
28513,81,2012/2013,4,complete,517,Modena,522,Reggina,0,2,2,1498.91,1580.55,0,38,50,3.9900,3.2000,2.1400,0,6.00,6.00,1.19,1.43,3,3,1.33,1.33,0,0,0,0.23715415019762845,-0.20948616600790515,0
28514,81,2012/2013,4,complete,469,Sassuolo,511,Pro Vercelli,1,2,1,1716.00,1374.53,2,0,0,1.6700,3.6200,6.4000,2,6.00,6.00,2.29,0.52,0,3,3,1,0,0,-0.019927536231884035,0,0,-0.5
28514,81,2012/2013,4,complete,511,Pro Vercelli,469,Sassuolo,0,1,2,1374.53,1716.00,2,0,0,6.4000,3.6200,1.6700,2,6.00,6.00,0.52,2.29,3,0,1,3,0,0,0,-0.019927536231884035,-0.5,0
28515,81,2012/2013,4,complete,503,Ternana,475,Cesena,1,0,0,1460.63,1335.12,0,0,0,2.4500,3.0700,3.3800,0,6.00,5.00,1.43,0.86,0,0,0,0,0,0,0.0,0,0,0.0
28515,81,2012/2013,4,complete,475,Cesena,503,Ternana,0,0,0,1335.12,1460.63,0,0,0,3.3800,3.0700,2.4500,0,5.00,6.00,0.86,1.43,0,0,0,0,0,0,0,0.0,0.0,0
28516,81,2012/2013,4,complete,519,Varese,500,Bari 1908,1,2,2,1687.42,1515.59,0,0,50,2.1600,3.1600,3.9900,0,9.00,8.00,1.71,1.10,3,3,3,3,0,0,0.020000000000000018,0,0,0.150197628458498
28516,81,2012/2013,4,complete,500,Bari 1908,519,Varese,0,2,2,1515.59,1687.42,0,50,0,3.9900,3.1600,2.1600,0,8.00,9.00,1.10,1.71,3,3,3,3,0,0,0,0.020000000000000018,0.150197628458498,0
28517,81,2012/2013,5,complete,459,Empoli,503,Ternana,1,0,2,1558.49,1357.82,1,0,0,2.1400,3.3000,3.9100,1,6.00,6.00,1.65,1.10,0,0.5,0.5,0.25,0,0,0.20833333333333334,0,0,0.0
28517,81,2012/2013,5,complete,503,Ternana,459,Empoli,0,2,0,1357.82,1558.49,1,0,0,3.9100,3.3000,2.1400,1,6.00,6.00,1.10,1.65,0.5,0,0.25,0.5,0,0,0,0.20833333333333334,0.0,0
28518,81,2012/2013,5,complete,473,Hellas Verona,506,Novara,1,1,1,1685.97,1430.60,0,0,0,1.8700,3.5400,4.8000,0,6.00,6.00,2.14,1.45,2,2,2,1.5,0,0,0.29166666666666663,0,0,0.5
28518,81,2012/2013,5,complete,506,Novara,473,Hellas Verona,0,1,1,1430.60,1685.97,0,0,0,4.8000,3.5400,1.8700,0,6.00,6.00,1.45,2.14,2,2,1.5,2,0,0,0,0.29166666666666663,0.5,0
28519,81,2012/2013,5,complete,475,Cesena,508,Cittadella,1,1,0,1437.93,1447.76,2,50,0,2.5000,3.2000,3.1400,2,7.00,7.00,1.52,0.86,0,0,0.25,1.5,0,0,0.0,0,0,-0.21739130434782608
28519,81,2012/2013,5,complete,508,Cittadella,475,Cesena,0,0,1,1447.76,1437.93,2,0,50,3.1400,3.2000,2.5000,2,7.00,7.00,0.86,1.52,0,0,1.5,0.25,0,0,0,0.0,-0.21739130434782608,0
28520,81,2012/2013,5,complete,457,Crotone,500,Bari 1908,1,0,0,1604.70,1519.35,0,0,50,2.2700,3.3300,3.4500,0,7.00,4.00,1.95,1.10,2,3,1.5,2.5,0,0,0.30434782608695654,0,0,0.13043478260869562
28520,81,2012/2013,5,complete,500,Bari 1908,457,Crotone,0,0,0,1519.35,1604.70,0,50,0,3.4500,3.3300,2.2700,0,4.00,7.00,1.10,1.95,3,2,2.5,1.5,0,0,0,0.30434782608695654,0.13043478260869562,0
28521,81,2012/2013,5,complete,520,Juve Stabia,519,Varese,1,1,2,1596.39,1583.66,1,50,50,2.6300,3.2900,2.8900,1,7.00,4.00,1.52,1.19,3,0.5,0.5,2.5,0,0,0.17391304347826086,0,0,0.0
28521,81,2012/2013,5,complete,519,Varese,520,Juve Stabia,0,2,1,1583.66,1596.39,1,50,50,2.8900,3.2900,2.6300,1,4.00,7.00,1.19,1.52,0.5,3,2.5,0.5,0,0,0,0.17391304347826086,0.0,0
28522,81,2012/2013,5,complete,498,Vicenza,505,Brescia,1,2,2,1533.79,1481.18,0,50,50,2.7700,3.2000,2.8000,0,7.00,7.00,1.00,1.09,0,1.5,1,1,0,0,0.12500000000000003,0,0,-0.08695652173913043
28522,81,2012/2013,5,complete,505,Brescia,498,Vicenza,0,2,2,1481.18,1533.79,0,50,50,2.8000,3.2000,2.7700,0,7.00,7.00,1.09,1.00,1.5,0,1,1,0,0,0,0.12500000000000003,-0.08695652173913043,0
28523,81,2012/2013,5,complete,517,Modena,478,Livorno,1,1,0,1600.77,1501.77,2,50,0,2.7500,3.2400,2.8000,2,7.00,7.00,1.52,1.74,3,0.5,1.25,3,0,0,0.2173913043478261,0,0,0.08695652173913043
28523,81,2012/2013,5,complete,478,Livorno,517,Modena,0,0,1,1501.77,1600.77,2,0,50,2.8000,3.2400,2.7500,2,7.00,7.00,1.74,1.52,0.5,3,3,1.25,0,0,0,0.2173913043478261,0.08695652173913043,0
28524,81,2012/2013,5,complete,2314,Calcio Padova,522,Reggina,1,3,2,1583.77,1478.69,2,50,17,1.9700,3.3900,4.4000,2,7.00,7.00,1.38,1.00,0.5,1,0.75,1.25,0,0,0.08695652173913043,0,0,-0.21739130434782608
28524,81,2012/2013,5,complete,522,Reggina,2314,Calcio Padova,0,2,3,1478.69,1583.77,2,17,50,4.4000,3.3900,1.9700,2,7.00,7.00,1.00,1.38,1,0.5,1.25,0.75,0,0,0,0.08695652173913043,-0.21739130434782608,0
28525,81,2012/2013,5,complete,511,Pro Vercelli,509,Ascoli,1,3,1,1471.10,1501.00,2,0,0,2.2700,3.2300,3.5700,2,7.00,7.00,1.05,0.76,0.5,1.5,0.75,1,0,0,0.5,0,0,-0.08695652173913043
28525,81,2012/2013,5,complete,509,Ascoli,511,Pro Vercelli,0,1,3,1501.00,1471.10,2,0,0,3.5700,3.2300,2.2700,2,7.00,7.00,0.76,1.05,1.5,0.5,1,0.75,0,0,0,0.5,-0.08695652173913043,0
28526,81,2012/2013,5,complete,513,Spezia,469,Sassuolo,1,0,2,1501.48,1619.44,1,0,0,2.6900,3.2600,2.8400,1,7.00,7.00,1.48,1.76,3,3,1.75,3,0,0,1.0,0,0,0.0
28526,81,2012/2013,5,complete,469,Sassuolo,513,Spezia,0,2,0,1619.44,1501.48,1,0,0,2.8400,3.2600,2.6900,1,7.00,7.00,1.76,1.48,3,3,3,1.75,0,0,0,1.0,0.0,0
28527,81,2012/2013,5,complete,516,Virtus Lanciano,524,Grosseto,1,1,1,1473.03,1463.53,0,0,0,2.6100,3.2200,2.9700,0,7.00,7.00,1.24,0.38,0.5,0.5,0.5,1.25,0,0,0.0,0,0,0.0
28527,81,2012/2013,5,complete,524,Grosseto,516,Virtus Lanciano,0,1,1,1463.53,1473.03,0,0,0,2.9700,3.2200,2.6100,0,7.00,7.00,0.38,1.24,0.5,0.5,1.25,0.5,0,0,0,0.0,0.0,0
28528,81,2012/2013,6,complete,506,Novara,513,Spezia,1,1,0,1535.89,1394.13,2,0,0,2.4000,3.1700,3.3600,2,3.00,3.00,1.64,0.95,0.5,1,1.4,1.4,0,0,-0.3333333333333333,0,0,-0.6666666666666666
28528,81,2012/2013,6,complete,513,Spezia,506,Novara,0,0,1,1394.13,1535.89,2,0,0,3.3600,3.1700,2.4000,2,3.00,3.00,0.95,1.64,1,0.5,1.4,1.4,0,0,0,-0.3333333333333333,-0.6666666666666666,0
28529,81,2012/2013,6,complete,509,Ascoli,475,Cesena,1,1,0,1590.32,1348.16,2,0,67,2.5600,3.0300,3.2300,2,3.00,3.00,1.24,0.86,0.5,1.5,0.8,0.8,0,0,0.09963768115942029,0,0,-0.3333333333333333
28529,81,2012/2013,6,complete,475,Cesena,509,Ascoli,0,0,1,1348.16,1590.32,2,67,0,3.2300,3.0300,2.5600,2,3.00,3.00,0.86,1.24,1.5,0.5,0.8,0.8,0,0,0,0.09963768115942029,-0.3333333333333333,0
28530,81,2012/2013,6,complete,500,Bari 1908,511,Pro Vercelli,1,2,1,1621.29,1381.78,2,0,0,2.0600,3.1800,4.3000,2,3.00,3.00,1.76,0.52,0,3,2.2,1.2,0,0,-0.11231884057971014,0,0,-0.6666666666666666
28530,81,2012/2013,6,complete,511,Pro Vercelli,500,Bari 1908,0,1,2,1381.78,1621.29,2,0,0,4.3000,3.1800,2.0600,2,3.00,3.00,0.52,1.76,3,0,1.2,2.2,0,0,0,-0.11231884057971014,-0.6666666666666666,0
28531,81,2012/2013,6,complete,505,Brescia,517,Modena,1,2,1,1582.39,1508.52,2,50,0,2.1800,3.1500,3.9300,2,3.00,3.00,1.82,1.19,2,2,1,1.6,0,0,0.09963768115942029,0,0,-0.24275362318840582
28531,81,2012/2013,6,complete,517,Modena,505,Brescia,0,1,2,1508.52,1582.39,2,0,50,3.9300,3.1500,2.1800,2,3.00,3.00,1.19,1.82,2,2,1.6,1,0,0,0,0.09963768115942029,-0.24275362318840582,0
28532,81,2012/2013,6,complete,524,Grosseto,520,Juve Stabia,1,2,2,1563.75,1486.09,0,0,50,2.5600,3.0800,3.1700,0,3.00,3.00,1.24,0.86,0.5,2,1.2,0.4,0,0,0.010869565217391297,0,0,-0.1557971014492754
28532,81,2012/2013,6,complete,520,Juve Stabia,524,Grosseto,0,2,2,1486.09,1563.75,0,50,0,3.1700,3.0800,2.5600,0,3.00,3.00,0.86,1.24,2,0.5,0.4,1.2,0,0,0,0.010869565217391297,-0.1557971014492754,0
28533,81,2012/2013,6,complete,478,Livorno,508,Cittadella,1,2,2,1594.01,1437.54,0,25,50,2.0000,3.2900,4.3700,0,3.00,3.00,2.00,0.86,0,3,2.4,1.2,0,0,-0.07065217391304346,0,0,-0.22644927536231882
28533,81,2012/2013,6,complete,508,Cittadella,478,Livorno,0,2,2,1437.54,1594.01,0,50,25,4.3700,3.2900,2.0000,0,3.00,3.00,0.86,2.00,3,0,1.2,2.4,0,0,0,-0.07065217391304346,-0.22644927536231882,0
28534,81,2012/2013,6,complete,2314,Calcio Padova,459,Empoli,1,2,0,1591.39,1444.17,2,17,33,1.8200,3.4300,5.2900,2,3.00,4.00,1.38,1.74,0.5,1.67,1.2,0.4,0,0,0.11050724637681159,0,0,-0.19333333333333333
28534,81,2012/2013,6,complete,459,Empoli,2314,Calcio Padova,0,0,2,1444.17,1591.39,2,33,17,5.2900,3.4300,1.8200,2,4.00,3.00,1.74,1.38,1.67,0.5,0.4,1.2,0,0,0,0.11050724637681159,-0.19333333333333333,0
28535,81,2012/2013,6,complete,522,Reggina,516,Virtus Lanciano,1,0,1,1571.07,1372.82,1,0,0,1.8500,3.4000,5.0800,1,3.00,3.00,1.43,1.05,0.5,2,1,0.6,0,0,0.22644927536231882,0,0,0.0
28535,81,2012/2013,6,complete,516,Virtus Lanciano,522,Reggina,0,1,0,1372.82,1571.07,1,0,0,5.0800,3.4000,1.8500,1,3.00,3.00,1.05,1.43,2,0.5,0.6,1,0,0,0,0.22644927536231882,0.0,0
28536,81,2012/2013,6,complete,469,Sassuolo,498,Vicenza,1,0,0,1726.78,1432.58,0,67,0,1.6400,3.6600,6.7700,0,3.00,3.00,2.29,1.00,0.5,3,3,1,0,0,-0.018333333333333424,0,0,-0.11333333333333337
28536,81,2012/2013,6,complete,498,Vicenza,469,Sassuolo,0,0,0,1432.58,1726.78,0,0,67,6.7700,3.6600,1.6400,0,3.00,3.00,1.00,2.29,3,0.5,1,3,0,0,0,-0.018333333333333424,-0.11333333333333337,0
28537,81,2012/2013,6,complete,503,Ternana,457,Crotone,1,1,0,1472.14,1502.76,2,0,0,2.3700,3.1000,3.5100,2,4.00,3.00,1.43,0.67,0,0.5,0.8,1.4,0,0,-0.3333333333333333,0,0,-0.28442028985507245
28537,81,2012/2013,6,complete,457,Crotone,503,Ternana,0,0,1,1502.76,1472.14,2,0,0,3.5100,3.1000,2.3700,2,3.00,4.00,0.67,1.43,0.5,0,1.4,0.8,0,0,0,-0.3333333333333333,-0.28442028985507245,0
28538,81,2012/2013,6,complete,519,Varese,473,Hellas Verona,1,0,3,1693.95,1580.69,1,25,25,2.6500,3.0500,3.0800,1,3.00,3.00,1.71,1.76,2,2,2.6,1.8,0,0,-0.020000000000000018,0,0,-0.265
28538,81,2012/2013,6,complete,473,Hellas Verona,519,Varese,0,3,0,1580.69,1693.95,1,25,25,3.0800,3.0500,2.6500,1,3.00,3.00,1.76,1.71,2,2,1.8,2.6,0,0,0,-0.020000000000000018,-0.265,0
