match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
62086,205,2014,4,complete,1094,FC Jūrmala,1088,Metta - LU,0,4,2,1421.48,1517.26,1,67,33,0.0000,0.0000,0.0000,1,2.00,6.00,0.33,0.56,1.5,0,0.33,1,0,0,0,0.06666666666666668,0.06666666666666665,0
62087,205,2014,4,complete,963,Ventspils,63,Liepāja,1,3,2,1758.79,1436.67,2,0,0,0.0000,0.0000,0.0000,2,12.00,2.00,2.61,1.28,1,3,3,2.33,0,0,0.014285714285714346,0,0,-1.0
62087,205,2014,4,complete,63,Liepāja,963,Ventspils,0,2,3,1436.67,1758.79,2,0,0,0.0000,0.0000,0.0000,2,2.00,12.00,1.28,2.61,3,1,2.33,3,0,0,0,0.014285714285714346,-1.0,0
62088,205,2014,4,complete,990,Daugava Daugavpils,1095,Daugava Rīga,1,1,0,1662.04,1541.00,2,33,33,0.0000,0.0000,0.0000,2,3.00,14.00,2.06,1.06,0.5,1.5,1.5,0.5,0,0,-0.11538461538461542,0,0,0.17788461538461536
62088,205,2014,4,complete,1095,Daugava Rīga,990,Daugava Daugavpils,0,0,1,1541.00,1662.04,2,33,33,0.0000,0.0000,0.0000,2,14.00,3.00,1.06,2.06,1.5,0.5,0.5,1.5,0,0,0,-0.11538461538461542,0.17788461538461536,0
62089,205,2014,4,complete,1086,Jelgava,1093,Skonto,1,0,3,1573.47,1614.17,1,33,33,0.0000,0.0000,0.0000,1,4.00,3.00,1.83,2.00,0,1,2.33,1.5,0,0,-0.035714285714285726,0,0,0.11428571428571432
62089,205,2014,4,complete,1093,Skonto,1086,Jelgava,0,3,0,1614.17,1573.47,1,33,33,0.0000,0.0000,0.0000,1,3.00,4.00,2.00,1.83,1,0,1.5,2.33,0,0,0,-0.035714285714285726,0.11428571428571432,0
62090,205,2014,1,complete,963,Ventspils,1094,FC Jūrmala,1,3,1,1762.48,1433.65,2,100,0,0.0000,0.0000,0.0000,2,4.00,4.00,2.61,0.33,1.5,3,3,1,0,0,0.0267857142857143,0,0,0.11249999999999999
62090,205,2014,1,complete,1094,FC Jūrmala,963,Ventspils,0,1,3,1433.65,1762.48,2,0,100,0.0000,0.0000,0.0000,2,4.00,4.00,0.33,2.61,3,1.5,1,3,0,0,0,0.0267857142857143,0.11249999999999999,0
62091,205,2014,1,complete,1091,BFC Daugavpils,1095,Daugava Rīga,1,3,2,1515.96,1533.72,2,0,0,0.0000,0.0000,0.0000,2,11.00,3.00,1.00,1.06,0.33,1,1.33,0.33,0,0,-0.5,0,0,0.14479638009049772
62091,205,2014,1,complete,1095,Daugava Rīga,1091,BFC Daugavpils,0,2,3,1533.72,1515.96,2,0,0,0.0000,0.0000,0.0000,2,3.00,11.00,1.06,1.00,1,0.33,0.33,1.33,0,0,0,-0.5,0.14479638009049772,0
62092,205,2014,1,complete,63,Liepāja,1086,Jelgava,1,2,3,1532.97,1464.40,1,0,0,0.0000,0.0000,0.0000,1,4.00,3.00,2.39,2.06,3,3,1.75,1.75,0,0,1.0,0,0,0.04999999999999999
62092,205,2014,1,complete,1086,Jelgava,63,Liepāja,0,3,2,1464.40,1532.97,1,0,0,0.0000,0.0000,0.0000,1,3.00,4.00,2.06,2.39,3,3,1.75,1.75,0,0,0,1.0,0.04999999999999999,0
62093,205,2014,1,complete,1093,Skonto,1088,Metta - LU,1,3,1,1723.24,1405.09,2,67,0,0.0000,0.0000,0.0000,2,3.00,4.00,2.22,0.33,0,3,2,0.75,0,0,-0.1333333333333333,0,0,-0.05416666666666667
62093,205,2014,1,complete,1088,Metta - LU,1093,Skonto,0,1,3,1405.09,1723.24,2,0,67,0.0000,0.0000,0.0000,2,4.00,3.00,0.33,2.22,3,0,0.75,2,0,0,0,-0.1333333333333333,-0.05416666666666667,0
62094,205,2014,6,complete,990,Daugava Daugavpils,1088,Metta - LU,1,1,0,1669.33,1401.34,2,67,33,0.0000,0.0000,0.0000,2,6.00,2.00,2.06,0.33,0,2,2,0.6,0,0,-0.08597285067873306,0,0,-0.0625
62094,205,2014,6,complete,1088,Metta - LU,990,Daugava Daugavpils,0,0,1,1401.34,1669.33,2,33,67,0.0000,0.0000,0.0000,2,2.00,6.00,0.33,2.06,2,0,0.6,2,0,0,0,-0.08597285067873306,-0.0625,0
62095,205,2014,6,complete,1087,Spartaks Jūrmala,1094,FC Jūrmala,1,1,1,1505.50,1430.04,0,33,33,0.0000,0.0000,0.0000,0,9.00,3.00,1.78,0.33,1,0,0.33,0.8,0,0,-0.19999999999999998,0,0,0.09411764705882353
62095,205,2014,6,complete,1094,FC Jūrmala,1087,Spartaks Jūrmala,0,1,1,1430.04,1505.50,0,33,33,0.0000,0.0000,0.0000,0,3.00,9.00,0.33,1.78,0,1,0.8,0.33,0,0,0,-0.19999999999999998,0.09411764705882353,0
62096,205,2014,6,complete,63,Liepāja,1095,Daugava Rīga,1,1,0,1521.40,1523.31,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,2.39,1.06,0.25,2,1.4,0.25,0,0,0.6666666666666666,0,0,0.11538461538461536
62096,205,2014,6,complete,1095,Daugava Rīga,63,Liepāja,0,0,1,1523.31,1521.40,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.06,2.39,2,0.25,0.25,1.4,0,0,0,0.6666666666666666,0.11538461538461536,0
62097,205,2014,6,complete,1086,Jelgava,963,Ventspils,1,1,2,1575.97,1666.09,1,0,100,0.0000,0.0000,0.0000,1,3.00,3.00,1.83,2.00,3,0.5,2,3,0,0,-0.09411764705882353,0,0,-0.037815126050420145
62097,205,2014,6,complete,963,Ventspils,1086,Jelgava,0,2,1,1666.09,1575.97,1,100,0,0.0000,0.0000,0.0000,1,3.00,3.00,2.00,1.83,0.5,3,3,2,0,0,0,-0.09411764705882353,-0.037815126050420145,0
62098,205,2014,6,complete,1093,Skonto,1091,BFC Daugavpils,1,3,1,1726.99,1426.37,2,0,0,0.0000,0.0000,0.0000,2,3.00,4.00,2.22,0.61,1.5,3,2.25,1.75,0,0,-0.10833333333333328,0,0,0.0
62098,205,2014,6,complete,1091,BFC Daugavpils,1093,Skonto,0,1,3,1426.37,1726.99,2,0,0,0.0000,0.0000,0.0000,2,4.00,3.00,0.61,2.22,3,1.5,1.75,2.25,0,0,0,-0.10833333333333328,0.0,0
62099,205,2014,7,complete,1091,BFC Daugavpils,990,Daugava Daugavpils,1,0,1,1522.37,1573.84,1,0,0,0.0000,0.0000,0.0000,1,5.00,7.00,1.00,1.56,0,2,1.4,2.25,0,0,0.16666666666666669,0,0,0.05982905982905984
62099,205,2014,7,complete,990,Daugava Daugavpils,1091,BFC Daugavpils,0,1,0,1573.84,1522.37,1,0,0,0.0000,0.0000,0.0000,1,7.00,5.00,1.56,1.00,2,0,2.25,1.4,0,0,0,0.16666666666666669,0.05982905982905984,0
62100,205,2014,7,complete,1088,Metta - LU,63,Liepāja,1,1,4,1496.83,1431.45,1,0,100,0.0000,0.0000,0.0000,1,7.00,6.00,0.56,1.28,0.5,1,0.5,1.67,0,0,0.06985294117647059,0,0,-0.75
62100,205,2014,7,complete,63,Liepāja,1088,Metta - LU,0,4,1,1431.45,1496.83,1,100,0,0.0000,0.0000,0.0000,1,6.00,7.00,1.28,0.56,1,0.5,1.67,0.5,0,0,0,0.06985294117647059,-0.75,0
62101,205,2014,7,complete,1095,Daugava Rīga,1087,Spartaks Jūrmala,1,0,2,1613.27,1403.78,1,33,0,0.0000,0.0000,0.0000,1,6.00,7.00,1.33,1.06,0.5,0,0.2,0.5,0,0,-0.08906882591093113,0,0,0.20833333333333331
62101,205,2014,7,complete,1087,Spartaks Jūrmala,1095,Daugava Rīga,0,2,0,1403.78,1613.27,1,0,33,0.0000,0.0000,0.0000,1,7.00,6.00,1.06,1.33,0,0.5,0.5,0.2,0,0,0,-0.08906882591093113,0.20833333333333331,0
62102,205,2014,7,complete,963,Ventspils,1093,Skonto,1,1,0,1774.04,1631.00,2,0,33,0.0000,0.0000,0.0000,2,6.00,6.00,2.61,2.00,1.5,3,3,2.4,0,0,0.0235294117647058,0,0,0.08627450980392148
62102,205,2014,7,complete,1093,Skonto,963,Ventspils,0,0,1,1631.00,1774.04,2,33,0,0.0000,0.0000,0.0000,2,6.00,6.00,2.00,2.61,3,1.5,2.4,3,0,0,0,0.0235294117647058,0.08627450980392148,0
62103,205,2014,8,complete,990,Daugava Daugavpils,63,Liepāja,1,5,3,1682.66,1442.94,2,0,0,0.0000,0.0000,0.0000,2,4.00,4.00,2.06,1.28,1.33,2.25,2.4,1.86,0,0,-0.08730158730158732,0,0,-0.4166666666666667
62103,205,2014,8,complete,63,Liepāja,990,Daugava Daugavpils,0,3,5,1442.94,1682.66,2,0,0,0.0000,0.0000,0.0000,2,4.00,4.00,1.28,2.06,2.25,1.33,1.86,2.4,0,0,0,-0.08730158730158732,-0.4166666666666667,0
62104,205,2014,8,complete,1086,Jelgava,1095,Daugava Rīga,1,4,1,1568.01,1498.79,2,33,67,0.0000,0.0000,0.0000,2,10.00,4.00,1.83,1.06,0.2,0.33,1.67,0.17,0,0,-0.10661764705882354,0,0,0.11654135338345861
62104,205,2014,8,complete,1095,Daugava Rīga,1086,Jelgava,0,1,4,1498.79,1568.01,2,67,33,0.0000,0.0000,0.0000,2,4.00,10.00,1.06,1.83,0.33,0.2,0.17,1.67,0,0,0,-0.10661764705882354,0.11654135338345861,0
62105,205,2014,8,complete,1091,BFC Daugavpils,963,Ventspils,1,0,3,1513.54,1680.86,1,0,0,0.0000,0.0000,0.0000,1,5.00,4.00,1.00,2.00,3,1.33,1.17,3,0,0,0.0,0,0,-0.033333333333333326
62105,205,2014,8,complete,963,Ventspils,1091,BFC Daugavpils,0,3,0,1680.86,1513.54,1,0,0,0.0000,0.0000,0.0000,1,4.00,5.00,2.00,1.00,1.33,3,3,1.17,0,0,0,0.0,-0.033333333333333326,0
62106,205,2014,8,complete,1087,Spartaks Jūrmala,1088,Metta - LU,1,4,1,1518.26,1385.34,2,67,33,0.0000,0.0000,0.0000,2,5.00,5.00,1.78,0.33,0,0.5,1,0.43,0,0,-0.25,0,0,-0.05882352941176472
62106,205,2014,8,complete,1088,Metta - LU,1087,Spartaks Jūrmala,0,1,4,1385.34,1518.26,2,33,67,0.0000,0.0000,0.0000,2,5.00,5.00,0.33,1.78,0.5,0,0.43,1,0,0,0,-0.25,-0.05882352941176472,0
62107,205,2014,8,complete,1093,Skonto,1094,FC Jūrmala,1,1,0,1724.18,1431.76,2,67,0,0.0000,0.0000,0.0000,2,4.00,12.00,2.22,0.33,1,3,2,0.83,0,0,-0.0404411764705882,0,0,0.07777777777777778
62107,205,2014,8,complete,1094,FC Jūrmala,1093,Skonto,0,0,1,1431.76,1724.18,2,0,67,0.0000,0.0000,0.0000,2,12.00,4.00,0.33,2.22,3,1,0.83,2,0,0,0,-0.0404411764705882,0.07777777777777778,0
62108,205,2014,9,complete,1086,Jelgava,1088,Metta - LU,1,1,1,1576.43,1378.30,0,33,0,0.0000,0.0000,0.0000,0,4.00,3.00,1.83,0.33,0,1,1.86,0.38,0,0,-0.05882352941176472,0,0,-0.06535947712418302
62108,205,2014,9,complete,1088,Metta - LU,1086,Jelgava,0,1,1,1378.30,1576.43,0,0,33,0.0000,0.0000,0.0000,0,3.00,4.00,0.33,1.83,1,0,0.38,1.86,0,0,0,-0.05882352941176472,-0.06535947712418302,0
62109,205,2014,9,complete,63,Liepāja,1087,Spartaks Jūrmala,1,2,0,1537.96,1425.30,2,0,0,0.0000,0.0000,0.0000,2,4.00,3.00,2.39,1.06,1.33,2.25,1.63,1.33,0,0,0.5,0,0,0.19852941176470587
62109,205,2014,9,complete,1087,Spartaks Jūrmala,63,Liepāja,0,0,2,1425.30,1537.96,2,0,0,0.0000,0.0000,0.0000,2,3.00,4.00,1.06,2.39,2.25,1.33,1.33,1.63,0,0,0,0.5,0.19852941176470587,0
62110,205,2014,9,complete,1094,FC Jūrmala,1091,BFC Daugavpils,1,1,2,1527.63,1407.22,1,0,0,0.0000,0.0000,0.0000,1,3.00,4.00,0.33,0.61,1,0.5,0.71,1,0,0,-0.06315789473684208,0,0,0.08333333333333331
62110,205,2014,9,complete,1091,BFC Daugavpils,1094,FC Jūrmala,0,2,1,1407.22,1527.63,1,0,0,0.0000,0.0000,0.0000,1,4.00,3.00,0.61,0.33,0.5,1,1,0.71,0,0,0,-0.06315789473684208,0.08333333333333331,0
62111,205,2014,9,complete,1095,Daugava Rīga,1093,Skonto,1,1,6,1590.37,1628.31,1,0,67,0.0000,0.0000,0.0000,1,5.00,4.00,1.33,2.00,1,0,0.14,2.14,0,0,-0.09285714285714286,0,0,0.02083333333333337
62111,205,2014,9,complete,1093,Skonto,1095,Daugava Rīga,0,6,1,1628.31,1590.37,1,67,0,0.0000,0.0000,0.0000,1,4.00,5.00,2.00,1.33,0,1,2.14,0.14,0,0,0,-0.09285714285714286,0.02083333333333337,0
62112,205,2014,9,complete,963,Ventspils,990,Daugava Daugavpils,1,3,0,1787.19,1587.64,2,67,0,0.0000,0.0000,0.0000,2,5.00,6.00,2.61,1.56,3,3,3,2.5,0,0,0.02083333333333337,0,0,0.06390977443609025
62112,205,2014,9,complete,990,Daugava Daugavpils,963,Ventspils,0,0,3,1587.64,1787.19,2,0,67,0.0000,0.0000,0.0000,2,6.00,5.00,1.56,2.61,3,3,2.5,3,0,0,0,0.02083333333333337,0.06390977443609025,0
62113,205,2014,5,complete,1094,FC Jūrmala,63,Liepāja,1,2,3,1514.93,1445.42,1,0,0,0.0000,0.0000,0.0000,1,4.00,4.00,0.33,1.28,1,0.33,0.63,1.78,0,0,-0.07565789473684209,0,0,-0.55
62113,205,2014,5,complete,63,Liepāja,1094,FC Jūrmala,0,3,2,1445.42,1514.93,1,0,0,0.0000,0.0000,0.0000,1,4.00,4.00,1.28,0.33,0.33,1,1.78,0.63,0,0,0,-0.07565789473684209,-0.55,0
62114,205,2014,5,complete,1093,Skonto,990,Daugava Daugavpils,1,2,1,1737.43,1581.93,2,33,0,0.0000,0.0000,0.0000,2,4.00,4.00,2.22,1.56,1.5,3,2.25,2.14,0,0,-0.03921568627450989,0,0,0.021052631578947323
62114,205,2014,5,complete,990,Daugava Daugavpils,1093,Skonto,0,1,2,1581.93,1737.43,2,0,33,0.0000,0.0000,0.0000,2,4.00,4.00,1.56,2.22,3,1.5,2.14,2.25,0,0,0,-0.03921568627450989,0.021052631578947323,0
62115,205,2014,5,complete,963,Ventspils,1087,Spartaks Jūrmala,1,1,0,1792.89,1417.83,2,100,0,0.0000,0.0000,0.0000,2,4.00,5.00,2.61,1.06,1,3,3,1.14,0,0,0.02960526315789469,0,0,0.17647058823529413
62115,205,2014,5,complete,1087,Spartaks Jūrmala,963,Ventspils,0,0,1,1417.83,1792.89,2,0,100,0.0000,0.0000,0.0000,2,5.00,4.00,1.06,2.61,3,1,1.14,3,0,0,0,0.02960526315789469,0.17647058823529413,0
62116,205,2014,5,complete,1091,BFC Daugavpils,1086,Jelgava,1,2,3,1519.92,1472.16,1,0,0,0.0000,0.0000,0.0000,1,5.00,5.00,1.00,2.06,3,1,1.25,1.75,0,0,-0.25,0,0,0.07189542483660133
62116,205,2014,5,complete,1086,Jelgava,1091,BFC Daugavpils,0,3,2,1472.16,1519.92,1,0,0,0.0000,0.0000,0.0000,1,5.00,5.00,2.06,1.00,1,3,1.75,1.25,0,0,0,-0.25,0.07189542483660133,0
62117,205,2014,5,complete,1088,Metta - LU,1095,Daugava Rīga,1,0,2,1482.57,1481.24,1,0,67,0.0000,0.0000,0.0000,1,5.00,4.00,0.56,1.06,0.17,0.75,0.44,0.13,0,0,0.07120743034055729,0,0,0.1166666666666667
62117,205,2014,5,complete,1095,Daugava Rīga,1088,Metta - LU,0,2,0,1481.24,1482.57,1,67,0,0.0000,0.0000,0.0000,1,4.00,5.00,1.06,0.56,0.75,0.17,0.13,0.44,0,0,0,0.07120743034055729,0.1166666666666667,0
62118,205,2014,10,complete,1094,FC Jūrmala,963,Ventspils,1,0,6,1503.34,1695.91,1,0,100,0.0000,0.0000,0.0000,1,4.00,4.00,0.33,2.00,3,0.25,0.56,3,0,0,-0.08668730650154796,0,0,-0.03749999999999998
62118,205,2014,10,complete,963,Ventspils,1094,FC Jūrmala,0,6,0,1695.91,1503.34,1,100,0,0.0000,0.0000,0.0000,1,4.00,4.00,2.00,0.33,0.25,3,3,0.56,0,0,0,-0.08668730650154796,-0.03749999999999998,0
62119,205,2014,10,complete,990,Daugava Daugavpils,1087,Spartaks Jūrmala,1,3,3,1675.37,1414.81,0,100,0,0.0000,0.0000,0.0000,0,4.00,4.00,2.06,1.06,0.8,2.4,1.88,1,0,0,0.016447368421052655,0,0,0.15686274509803919
62119,205,2014,10,complete,1087,Spartaks Jūrmala,990,Daugava Daugavpils,0,3,3,1414.81,1675.37,0,0,100,0.0000,0.0000,0.0000,0,4.00,4.00,1.06,2.06,2.4,0.8,1,1.88,0,0,0,0.016447368421052655,0.15686274509803919,0
62120,205,2014,10,complete,63,Liepāja,1086,Jelgava,1,2,1,1557.01,1483.26,2,0,100,0.0000,0.0000,0.0000,2,4.00,4.00,2.39,2.06,3,2.4,1.9,1.89,0,0,0.4,0,0,0.1111111111111111
62120,205,2014,10,complete,1086,Jelgava,63,Liepāja,0,1,2,1483.26,1557.01,2,100,0,0.0000,0.0000,0.0000,2,4.00,4.00,2.06,2.39,2.4,3,1.89,1.9,0,0,0,0.4,0.1111111111111111,0
62121,205,2014,10,complete,1095,Daugava Rīga,1091,BFC Daugavpils,1,1,0,1591.27,1408.83,2,0,100,0.0000,0.0000,0.0000,2,3.00,4.00,1.33,0.61,1.5,0,0.44,1.11,0,0,-0.14285714285714285,0,0,0.3
62121,205,2014,10,complete,1091,BFC Daugavpils,1095,Daugava Rīga,0,0,1,1408.83,1591.27,2,100,0,0.0000,0.0000,0.0000,2,4.00,3.00,0.61,1.33,0,1.5,1.11,0.44,0,0,0,-0.14285714285714285,0.3,0
62122,205,2014,10,complete,1088,Metta - LU,1093,Skonto,1,1,2,1472.54,1644.00,1,0,75,0.0000,0.0000,0.0000,1,4.00,4.00,0.56,2.00,1.5,0.6,0.4,2.33,0,0,0.06140350877192982,0,0,0.021671826625387025
62122,205,2014,10,complete,1093,Skonto,1088,Metta - LU,0,2,1,1644.00,1472.54,1,75,0,0.0000,0.0000,0.0000,1,4.00,4.00,2.00,0.56,0.6,1.5,2.33,0.4,0,0,0,0.06140350877192982,0.021671826625387025,0
62123,205,2014,11,complete,990,Daugava Daugavpils,1094,FC Jūrmala,1,1,0,1670.00,1397.51,2,100,0,0.0000,0.0000,0.0000,2,2.00,2.00,2.06,0.33,0.8,2.17,1.78,0.5,0,0,-0.012499999999999956,0,0,0.09649122807017543
62123,205,2014,11,complete,1094,FC Jūrmala,990,Daugava Daugavpils,0,0,1,1397.51,1670.00,2,0,100,0.0000,0.0000,0.0000,2,2.00,2.00,0.33,2.06,2.17,0.8,0.5,1.78,0,0,0,-0.012499999999999956,0.09649122807017543,0
62124,205,2014,11,complete,1095,Daugava Rīga,963,Ventspils,1,0,4,1597.30,1701.75,1,0,100,0.0000,0.0000,0.0000,1,2.00,3.00,1.33,2.00,3,1,0.7,3,0,0,-0.10119047619047616,0,0,-0.026470588235294135
62124,205,2014,11,complete,963,Ventspils,1095,Daugava Rīga,0,4,0,1701.75,1597.30,1,100,0,0.0000,0.0000,0.0000,1,3.00,2.00,2.00,1.33,1,3,3,0.7,0,0,0,-0.10119047619047616,-0.026470588235294135,0
62125,205,2014,11,complete,1091,BFC Daugavpils,1088,Metta - LU,1,1,1,1502.80,1366.30,0,0,100,0.0000,0.0000,0.0000,0,3.00,3.00,1.00,0.33,0.2,0.8,1,0.36,0,0,-0.2,0,0,-0.05263157894736842
62125,205,2014,11,complete,1088,Metta - LU,1091,BFC Daugavpils,0,1,1,1366.30,1502.80,0,100,0,0.0000,0.0000,0.0000,0,3.00,3.00,0.33,1.00,0.8,0.2,0.36,1,0,0,0,-0.2,-0.05263157894736842,0
62126,205,2014,1,complete,990,Daugava Daugavpils,1087,Spartaks Jūrmala,1,1,0,1674.43,1420.18,2,75,0,0.0000,0.0000,0.0000,2,4.00,6.00,2.06,1.06,0.83,2.29,1.9,1,0,0,0.008928571428571397,0,0,0.13931888544891638
62126,205,2014,1,complete,1087,Spartaks Jūrmala,990,Daugava Daugavpils,0,0,1,1420.18,1674.43,2,0,75,0.0000,0.0000,0.0000,2,6.00,4.00,1.06,2.06,2.29,0.83,1,1.9,0,0,0,0.008928571428571397,0.13931888544891638,0
62127,205,2014,12,complete,1095,Daugava Rīga,1094,FC Jūrmala,1,3,0,1589.66,1393.07,2,75,0,0.0000,0.0000,0.0000,2,6.00,6.00,1.33,0.33,0.67,0.75,0.64,0.45,0,0,-0.1232492997198879,0,0,0.08333333333333334
62127,205,2014,12,complete,1094,FC Jūrmala,1095,Daugava Rīga,0,0,3,1393.07,1589.66,2,0,75,0.0000,0.0000,0.0000,2,6.00,6.00,0.33,1.33,0.75,0.67,0.45,0.64,0,0,0,-0.1232492997198879,0.08333333333333334,0
62128,205,2014,12,complete,1086,Jelgava,990,Daugava Daugavpils,1,1,1,1574.94,1579.17,0,25,50,0.0000,0.0000,0.0000,0,9.00,2.00,1.83,1.56,1,1,1.7,2,0,0,-0.0935672514619883,0,0,-0.02840909090909094
62128,205,2014,12,complete,990,Daugava Daugavpils,1086,Jelgava,0,1,1,1579.17,1574.94,0,50,25,0.0000,0.0000,0.0000,0,2.00,9.00,1.56,1.83,1,1,2,1.7,0,0,0,-0.0935672514619883,-0.02840909090909094,0
62129,205,2014,12,complete,963,Ventspils,1088,Metta - LU,1,2,0,1809.39,1369.34,2,100,0,0.0000,0.0000,0.0000,2,6.00,6.00,2.61,0.33,0.33,3,3,0.42,0,0,0.016666666666666607,0,0,-0.05789473684210525
62129,205,2014,12,complete,1088,Metta - LU,963,Ventspils,0,0,2,1369.34,1809.39,2,0,100,0.0000,0.0000,0.0000,2,6.00,6.00,0.33,2.61,3,0.33,0.42,3,0,0,0,0.016666666666666607,-0.05789473684210525,0
62130,205,2014,12,complete,1091,BFC Daugavpils,63,Liepāja,1,0,4,1499.75,1465.33,1,0,0,0.0000,0.0000,0.0000,1,6.00,10.00,1.00,1.28,1.4,0.83,1,2,0,0,-0.23333333333333336,0,0,-0.43333333333333335
62130,205,2014,12,complete,63,Liepāja,1091,BFC Daugavpils,0,4,0,1465.33,1499.75,1,0,0,0.0000,0.0000,0.0000,1,10.00,6.00,1.28,1.00,0.83,1.4,2,1,0,0,0,-0.23333333333333336,-0.43333333333333335,0
62131,205,2014,12,complete,1087,Spartaks Jūrmala,1093,Skonto,1,0,2,1515.45,1650.24,1,0,100,0.0000,0.0000,0.0000,1,3.00,10.00,1.78,2.00,1.8,1.33,0.9,2.4,0,0,-0.12352941176470586,0,0,0.03801169590643272
62131,205,2014,12,complete,1093,Skonto,1087,Spartaks Jūrmala,0,2,0,1650.24,1515.45,1,100,0,0.0000,0.0000,0.0000,1,10.00,3.00,2.00,1.78,1.33,1.8,2.4,0.9,0,0,0,-0.12352941176470586,0.03801169590643272,0
