match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
111507,419,2014/2015,3,complete,1931,Borac Čačak,1937,Čukarički,1,0,0,1540.21,1514.04,0,0,0,0.0000,0.0000,0.0000,0,7.00,7.00,1.40,1.87,3,3,1.5,2,0,0,1.0,0,0,-0.0625
111507,419,2014/2015,3,complete,1937,Čukarički,1931,Borac Čačak,0,0,0,1514.04,1540.21,0,0,0,0.0000,0.0000,0.0000,0,7.00,7.00,1.87,1.40,3,3,2,1.5,0,0,0,1.0,-0.0625,0
111508,419,2014/2015,3,complete,1933,Vojvodina,70,Red Star Belgrade,1,0,1,1641.96,1657.30,1,0,50,0.0000,0.0000,0.0000,1,7.00,6.00,1.60,1.87,0,3,3,3,0,0,0.1875,0,0,-0.3411764705882353
111508,419,2014/2015,3,complete,70,Red Star Belgrade,1933,Vojvodina,0,1,0,1657.30,1641.96,1,50,0,0.0000,0.0000,0.0000,1,6.00,7.00,1.87,1.60,3,0,3,3,0,0,0,0.1875,-0.3411764705882353,0
111509,419,2014/2015,3,complete,957,Partizan,1943,Donji Srem,1,3,0,1762.87,1469.42,2,100,0,0.0000,0.0000,0.0000,2,2.00,8.00,2.47,0.87,0,0,3,1.5,0,0,0.09411764705882353,0,0,-0.25
111509,419,2014/2015,3,complete,1943,Donji Srem,957,Partizan,0,0,3,1469.42,1762.87,2,0,100,0.0000,0.0000,0.0000,2,8.00,2.00,0.87,2.47,0,0,1.5,3,0,0,0,0.09411764705882353,-0.25,0
111510,419,2014/2015,4,complete,1942,Radnički Kragujevac,1931,Borac Čačak,1,0,1,1550.43,1439.61,1,0,0,0.0000,0.0000,0.0000,1,7.00,6.00,0.80,0.80,0,1,0.33,1.33,0,0,0.07352941176470587,0,0,-0.5
111510,419,2014/2015,4,complete,1931,Borac Čačak,1942,Radnički Kragujevac,0,1,0,1439.61,1550.43,1,0,0,0.0000,0.0000,0.0000,1,6.00,7.00,0.80,0.80,1,0,1.33,0.33,0,0,0,0.07352941176470587,-0.5,0
111511,419,2014/2015,4,complete,13002,Mladost Lučani,1932,Napredak,1,2,1,1527.03,1444.23,2,0,0,0.0000,0.0000,0.0000,2,6.00,6.00,1.67,1.07,1,0,0.33,0.33,0,0,0.0,0,0,-0.2867647058823529
111511,419,2014/2015,4,complete,1932,Napredak,13002,Mladost Lučani,0,1,2,1444.23,1527.03,2,0,0,0.0000,0.0000,0.0000,2,6.00,6.00,1.07,1.67,0,1,0.33,0.33,0,0,0,0.0,-0.2867647058823529,0
111512,419,2014/2015,4,complete,1935,Radnički Niš,1943,Donji Srem,1,0,1,1598.45,1465.31,1,50,0,0.0000,0.0000,0.0000,1,7.00,6.00,1.93,0.87,0,0,0,1,0,0,0.38235294117647056,0,0,-0.25735294117647056
111512,419,2014/2015,4,complete,1943,Donji Srem,1935,Radnički Niš,0,1,0,1465.31,1598.45,1,0,50,0.0000,0.0000,0.0000,1,6.00,7.00,0.87,1.93,0,0,1,0,0,0,0,0.38235294117647056,-0.25735294117647056,0
111513,419,2014/2015,4,complete,1937,Čukarički,1927,Voždovac,1,2,0,1614.65,1473.25,2,0,100,0.0000,0.0000,0.0000,2,6.00,7.00,1.93,0.87,0,1,1.67,0,0,0,0.08455882352941174,0,0,-0.22058823529411764
111513,419,2014/2015,4,complete,1927,Voždovac,1937,Čukarički,0,0,2,1473.25,1614.65,2,100,0,0.0000,0.0000,0.0000,2,7.00,6.00,0.87,1.93,1,0,0,1.67,0,0,0,0.08455882352941174,-0.22058823529411764,0
111514,419,2014/2015,4,complete,70,Red Star Belgrade,1934,Spartak Subotica,1,1,0,1766.95,1482.11,2,100,0,0.0000,0.0000,0.0000,2,6.00,7.00,2.40,0.67,1,3,3,2.33,0,0,0.3161764705882353,0,0,-0.46691176470588236
111514,419,2014/2015,4,complete,1934,Spartak Subotica,70,Red Star Belgrade,0,0,1,1482.11,1766.95,2,0,100,0.0000,0.0000,0.0000,2,7.00,6.00,0.67,2.40,3,1,2.33,3,0,0,0,0.3161764705882353,-0.46691176470588236,0
111515,419,2014/2015,4,complete,1928,Rad Beograd,957,Partizan,1,0,4,1554.85,1666.99,1,0,100,0.0000,0.0000,0.0000,1,8.00,2.00,1.73,2.27,3,3,2,3,0,0,0.13970588235294118,0,0,-0.10661764705882348
111515,419,2014/2015,4,complete,957,Partizan,1928,Rad Beograd,0,4,0,1666.99,1554.85,1,100,0,0.0000,0.0000,0.0000,1,2.00,8.00,2.27,1.73,3,3,3,2,0,0,0,0.13970588235294118,-0.10661764705882348,0
111516,419,2014/2015,4,complete,1941,OFK Beograd,1939,Novi Pazar,1,3,2,1557.00,1491.04,2,0,100,0.0000,0.0000,0.0000,2,7.00,8.00,1.87,1.13,1,1,1.33,2.33,0,0,0.20220588235294118,0,0,-0.5220588235294118
111516,419,2014/2015,4,complete,1939,Novi Pazar,1941,OFK Beograd,0,2,3,1491.04,1557.00,2,100,0,0.0000,0.0000,0.0000,2,8.00,7.00,1.13,1.87,1,1,2.33,1.33,0,0,0,0.20220588235294118,-0.5220588235294118,0
111517,419,2014/2015,4,complete,1940,Jagodina,1933,Vojvodina,1,2,3,1636.49,1532.31,1,100,0,0.0000,0.0000,0.0000,1,8.00,7.00,1.20,1.87,3,2,1.33,2,0,0,0.3382352941176471,0,0,-0.15808823529411764
111517,419,2014/2015,4,complete,1933,Vojvodina,1940,Jagodina,0,3,2,1532.31,1636.49,1,0,100,0.0000,0.0000,0.0000,1,7.00,8.00,1.87,1.20,2,3,2,1.33,0,0,0,0.3382352941176471,-0.15808823529411764,0
111518,419,2014/2015,5,complete,1939,Novi Pazar,13002,Mladost Lučani,1,1,2,1582.55,1435.15,1,0,0,0.0000,0.0000,0.0000,1,12.00,13.00,2.00,1.00,0.5,3,1.75,1,0,0,0.5294117647058824,0,0,-0.5
111518,419,2014/2015,5,complete,13002,Mladost Lučani,1939,Novi Pazar,0,2,1,1435.15,1582.55,1,0,0,0.0000,0.0000,0.0000,1,13.00,12.00,1.00,2.00,3,0.5,1,1.75,0,0,0,0.5294117647058824,-0.5,0
111519,419,2014/2015,5,complete,1943,Donji Srem,1928,Rad Beograd,1,1,1,1578.28,1447.38,0,50,0,0.0000,0.0000,0.0000,0,13.00,12.00,0.87,1.13,1.5,3,1.5,1.5,0,0,0.20833333333333334,0,0,-0.11764705882352944
111519,419,2014/2015,5,complete,1928,Rad Beograd,1943,Donji Srem,0,1,1,1447.38,1578.28,0,0,50,0.0000,0.0000,0.0000,0,12.00,13.00,1.13,0.87,3,1.5,1.5,1.5,0,0,0,0.20833333333333334,-0.11764705882352944,0
111520,419,2014/2015,5,complete,1932,Napredak,70,Red Star Belgrade,1,0,0,1536.12,1671.19,0,0,100,0.0000,0.0000,0.0000,0,14.00,13.00,1.00,1.87,3,0,0.25,3,0,0,0.2941176470588235,0,0,-0.3194444444444444
111520,419,2014/2015,5,complete,70,Red Star Belgrade,1932,Napredak,0,0,0,1671.19,1536.12,0,100,0,0.0000,0.0000,0.0000,0,13.00,14.00,1.87,1.00,0,3,3,0.25,0,0,0,0.2941176470588235,-0.3194444444444444,0
111521,419,2014/2015,5,complete,1931,Borac Čačak,1941,OFK Beograd,1,1,1,1552.11,1465.49,0,0,0,0.0000,0.0000,0.0000,0,14.00,13.00,1.40,0.73,1.5,2,1.75,1.75,0,0,0.0,0,0,-0.23529411764705882
111521,419,2014/2015,5,complete,1941,OFK Beograd,1931,Borac Čačak,0,1,1,1465.49,1552.11,0,0,0,0.0000,0.0000,0.0000,0,13.00,14.00,0.73,1.40,2,1.5,1.75,1.75,0,0,0,0.0,-0.23529411764705882,0
111522,419,2014/2015,5,complete,1927,Voždovac,1942,Radnički Kragujevac,1,0,1,1566.39,1437.93,1,50,0,0.0000,0.0000,0.0000,1,14.00,14.00,1.40,0.47,0,0,0,0.25,0,0,0.23529411764705882,0,0,-0.05882352941176469
111522,419,2014/2015,5,complete,1942,Radnički Kragujevac,1927,Voždovac,0,1,0,1437.93,1566.39,1,0,50,0.0000,0.0000,0.0000,1,14.00,14.00,0.47,1.40,0,0,0.25,0,0,0,0,0.23529411764705882,-0.05882352941176469,0
111523,419,2014/2015,5,complete,957,Partizan,1937,Čukarički,1,4,2,1774.46,1521.50,2,100,0,0.0000,0.0000,0.0000,2,13.00,14.00,2.47,1.87,2,3,3,2,0,0,0.09027777777777779,0,0,-0.11764705882352938
111523,419,2014/2015,5,complete,1937,Čukarički,957,Partizan,0,2,4,1521.50,1774.46,2,0,100,0.0000,0.0000,0.0000,2,14.00,13.00,1.87,2.47,3,2,2,3,0,0,0,0.09027777777777779,-0.11764705882352938,0
111524,419,2014/2015,5,complete,1934,Spartak Subotica,1940,Jagodina,1,2,0,1577.87,1524.14,2,0,50,0.0000,0.0000,0.0000,2,14.00,13.00,1.60,1.13,0,3,1.75,1,0,0,0.47058823529411764,0,0,-0.3055555555555556
111524,419,2014/2015,5,complete,1940,Jagodina,1934,Spartak Subotica,0,0,2,1524.14,1577.87,2,50,0,0.0000,0.0000,0.0000,2,13.00,14.00,1.13,1.60,3,0,1,1.75,0,0,0,0.47058823529411764,-0.3055555555555556,0
111525,419,2014/2015,5,complete,1933,Vojvodina,1935,Radnički Niš,1,3,0,1644.67,1485.47,2,50,0,0.0000,0.0000,0.0000,2,14.00,14.00,1.60,0.53,0,1.5,2.25,0,0,0,0.11764705882352938,0,0,-0.3529411764705882
111525,419,2014/2015,5,complete,1935,Radnički Niš,1933,Vojvodina,0,0,3,1485.47,1644.67,2,0,50,0.0000,0.0000,0.0000,2,14.00,14.00,0.53,1.60,1.5,0,0,2.25,0,0,0,0.11764705882352938,-0.3529411764705882,0
111526,419,2014/2015,6,complete,1941,OFK Beograd,1927,Voždovac,1,1,0,1567.46,1453.52,2,50,50,0.0000,0.0000,0.0000,2,6.00,6.00,1.87,0.87,0,2,1.6,0,0,0,0.24836601307189543,0,0,-0.2091503267973856
111526,419,2014/2015,6,complete,1927,Voždovac,1941,OFK Beograd,0,0,1,1453.52,1567.46,2,50,50,0.0000,0.0000,0.0000,2,6.00,6.00,0.87,1.87,2,0,0,1.6,0,0,0,0.24836601307189543,-0.2091503267973856,0
111527,419,2014/2015,6,complete,1935,Radnički Niš,1928,Rad Beograd,1,3,0,1578.98,1450.30,2,50,0,0.0000,0.0000,0.0000,2,5.00,6.00,1.93,1.13,1.33,0,0,1.4,0,0,0.35947712418300654,0,0,-0.13071895424836605
111527,419,2014/2015,6,complete,1928,Rad Beograd,1935,Radnički Niš,0,0,3,1450.30,1578.98,2,0,50,0.0000,0.0000,0.0000,2,6.00,5.00,1.13,1.93,0,1.33,1.4,0,0,0,0,0.35947712418300654,-0.13071895424836605,0
111528,419,2014/2015,6,complete,13002,Mladost Lučani,1931,Borac Čačak,1,2,1,1548.42,1450.14,2,100,0,0.0000,0.0000,0.0000,2,6.00,6.00,1.67,0.80,1.5,1.5,1.4,1.6,0,0,0.16666666666666669,0,0,0.16666666666666669
111528,419,2014/2015,6,complete,1931,Borac Čačak,13002,Mladost Lučani,0,1,2,1450.14,1548.42,2,0,100,0.0000,0.0000,0.0000,2,6.00,6.00,0.80,1.67,1.5,1.5,1.6,1.4,0,0,0,0.16666666666666669,0.16666666666666669,0
111529,419,2014/2015,6,complete,1940,Jagodina,1932,Napredak,1,1,1,1615.37,1439.13,0,0,100,0.0000,0.0000,0.0000,0,6.00,6.00,1.20,1.07,0.5,1.33,0.8,0.4,0,0,0.32026143790849676,0,0,-0.2712418300653595
111529,419,2014/2015,6,complete,1932,Napredak,1940,Jagodina,0,1,1,1439.13,1615.37,0,100,0,0.0000,0.0000,0.0000,0,6.00,6.00,1.07,1.20,1.33,0.5,0.4,0.8,0,0,0,0.32026143790849676,-0.2712418300653595,0
111530,419,2014/2015,6,complete,70,Red Star Belgrade,1939,Novi Pazar,1,2,0,1768.18,1469.28,2,100,0,0.0000,0.0000,0.0000,2,7.00,7.00,2.40,1.13,0.5,3,2.6,1.4,0,0,0.35620915032679734,0,0,-0.4934640522875817
111530,419,2014/2015,6,complete,1939,Novi Pazar,70,Red Star Belgrade,0,0,2,1469.28,1768.18,2,0,100,0.0000,0.0000,0.0000,2,7.00,7.00,1.13,2.40,3,0.5,1.4,2.6,0,0,0,0.35620915032679734,-0.4934640522875817,0
111531,419,2014/2015,6,complete,1937,Čukarički,1943,Donji Srem,1,1,1,1616.74,1475.36,0,50,0,0.0000,0.0000,0.0000,0,6.00,7.00,1.93,0.87,1,2,1.6,1.4,0,0,0.13725490196078433,0,0,-0.1862745098039216
111531,419,2014/2015,6,complete,1943,Donji Srem,1937,Čukarički,0,1,1,1475.36,1616.74,0,0,50,0.0000,0.0000,0.0000,0,7.00,6.00,0.87,1.93,2,1,1.4,1.6,0,0,0,0.13725490196078433,-0.1862745098039216,0
111532,419,2014/2015,6,complete,1933,Vojvodina,1934,Spartak Subotica,1,5,2,1651.16,1486.64,2,50,0,0.0000,0.0000,0.0000,2,6.00,6.00,1.60,0.67,0.5,2,2.4,2,0,0,0.14705882352941174,0,0,-0.49673202614379086
111532,419,2014/2015,6,complete,1934,Spartak Subotica,1933,Vojvodina,0,2,5,1486.64,1651.16,2,0,50,0.0000,0.0000,0.0000,2,6.00,6.00,0.67,1.60,2,0.5,2,2.4,0,0,0,0.14705882352941174,-0.49673202614379086,0
111533,419,2014/2015,6,complete,1942,Radnički Kragujevac,957,Partizan,1,0,3,1550.81,1679.22,1,0,100,0.0000,0.0000,0.0000,1,7.00,2.00,0.80,2.27,3,0.5,0.8,3,0,0,0.01307189542483661,0,0,-0.10130718954248363
111533,419,2014/2015,6,complete,957,Partizan,1942,Radnički Kragujevac,0,3,0,1679.22,1550.81,1,100,0,0.0000,0.0000,0.0000,1,2.00,7.00,2.27,0.80,0.5,3,3,0.8,0,0,0,0.01307189542483661,-0.10130718954248363,0
111534,419,2014/2015,7,complete,1934,Spartak Subotica,1935,Radnički Niš,1,1,0,1580.26,1486.10,2,50,50,0.0000,0.0000,0.0000,2,8.00,8.00,1.60,0.53,0,3,1.67,0.5,0,0,0.5,0,0,-0.3888888888888889
111534,419,2014/2015,7,complete,1935,Radnički Niš,1934,Spartak Subotica,0,0,1,1486.10,1580.26,2,50,50,0.0000,0.0000,0.0000,2,8.00,8.00,0.53,1.60,3,0,0.5,1.67,0,0,0,0.5,-0.3888888888888889,0
111535,419,2014/2015,7,complete,1927,Voždovac,13002,Mladost Lučani,1,2,0,1546.09,1456.19,2,0,0,0.0000,0.0000,0.0000,2,9.00,8.00,1.40,1.00,1.33,0,0,1.67,0,0,0.2222222222222222,0,0,-0.3333333333333333
111535,419,2014/2015,7,complete,13002,Mladost Lučani,1927,Voždovac,0,0,2,1456.19,1546.09,2,0,0,0.0000,0.0000,0.0000,2,8.00,9.00,1.00,1.40,0,1.33,1.67,0,0,0,0,0.2222222222222222,-0.3333333333333333,0
111536,419,2014/2015,7,complete,1943,Donji Srem,1942,Radnički Kragujevac,1,1,0,1578.50,1443.68,2,50,50,0.0000,0.0000,0.0000,2,8.00,7.00,0.87,0.47,1,2,1.33,0.67,0,0,0.195046439628483,0,0,0.0
111536,419,2014/2015,7,complete,1942,Radnički Kragujevac,1943,Donji Srem,0,0,1,1443.68,1578.50,2,50,50,0.0000,0.0000,0.0000,2,7.00,8.00,0.47,0.87,2,1,0.67,1.33,0,0,0,0.195046439628483,0.0,0
111537,419,2014/2015,7,complete,1928,Rad Beograd,1937,Čukarički,1,1,3,1543.18,1513.60,1,0,100,0.0000,0.0000,0.0000,1,8.00,8.00,1.73,1.87,1.33,1.5,1.17,1.5,0,0,0.14241486068111459,0,0,-0.1111111111111111
111537,419,2014/2015,7,complete,1937,Čukarički,1928,Rad Beograd,0,3,1,1513.60,1543.18,1,100,0,0.0000,0.0000,0.0000,1,8.00,8.00,1.87,1.73,1.5,1.33,1.5,1.17,0,0,0,0.14241486068111459,-0.1111111111111111,0
111538,419,2014/2015,7,complete,1932,Napredak,1933,Vojvodina,1,0,1,1542.98,1557.54,1,0,100,0.0000,0.0000,0.0000,1,9.00,8.00,1.00,1.87,3,0.33,0.5,2.5,0,0,0.2777777777777778,0,0,-0.17337461300309592
111538,419,2014/2015,7,complete,1933,Vojvodina,1932,Napredak,0,1,0,1557.54,1542.98,1,100,0,0.0000,0.0000,0.0000,1,8.00,9.00,1.87,1.00,0.33,3,2.5,0.5,0,0,0,0.2777777777777778,-0.17337461300309592,0
111539,419,2014/2015,7,complete,1939,Novi Pazar,1940,Jagodina,1,3,0,1565.25,1511.52,2,0,50,0.0000,0.0000,0.0000,2,9.00,9.00,2.00,1.13,0,2,1.17,0.83,0,0,0.5,0,0,-0.29102167182662536
111539,419,2014/2015,7,complete,1940,Jagodina,1939,Novi Pazar,0,0,3,1511.52,1565.25,2,50,0,0.0000,0.0000,0.0000,2,9.00,9.00,1.13,2.00,2,0,0.83,1.17,0,0,0,0.5,-0.29102167182662536,0
111540,419,2014/2015,7,complete,1931,Borac Čačak,70,Red Star Belgrade,1,0,1,1542.37,1672.21,1,0,0,0.0000,0.0000,0.0000,1,9.00,9.00,1.40,1.87,2,1.67,1.33,2.67,0,0,0.0,0,0,-0.35913312693498445
111540,419,2014/2015,7,complete,70,Red Star Belgrade,1931,Borac Čačak,0,1,0,1672.21,1542.37,1,0,0,0.0000,0.0000,0.0000,1,9.00,9.00,1.87,1.40,1.67,2,2.67,1.33,0,0,0,0.0,-0.35913312693498445,0
111541,419,2014/2015,8,complete,1935,Radnički Niš,1937,Čukarički,1,2,1,1578.24,1524.28,2,50,0,0.0000,0.0000,0.0000,2,5.00,5.00,1.93,1.87,1.75,1,0.43,1.71,0,0,0.39473684210526316,0,0,-0.07602339181286549
111541,419,2014/2015,8,complete,1937,Čukarički,1935,Radnički Niš,0,1,2,1524.28,1578.24,2,0,50,0.0000,0.0000,0.0000,2,5.00,5.00,1.87,1.93,1,1.75,1.71,0.43,0,0,0,0.39473684210526316,-0.07602339181286549,0
111542,419,2014/2015,8,complete,1942,Radnički Kragujevac,1928,Rad Beograd,1,0,3,1536.69,1432.50,1,50,50,0.0000,0.0000,0.0000,1,5.00,5.00,0.80,1.13,1,0.33,0.57,1,0,0,0.011695906432748537,0,0,-0.12280701754385964
111542,419,2014/2015,8,complete,1928,Rad Beograd,1942,Radnički Kragujevac,0,3,0,1432.50,1536.69,1,50,50,0.0000,0.0000,0.0000,1,5.00,5.00,1.13,0.80,0.33,1,1,0.57,0,0,0,0.011695906432748537,-0.12280701754385964,0
111543,419,2014/2015,8,complete,1941,OFK Beograd,1943,Donji Srem,1,4,0,1574.90,1485.50,2,0,50,0.0000,0.0000,0.0000,2,14.00,5.00,1.87,0.87,1,2.33,1.83,1.57,0,0,0.2777777777777778,0,0,-0.23099415204678364
111543,419,2014/2015,8,complete,1943,Donji Srem,1941,OFK Beograd,0,0,4,1485.50,1574.90,2,50,0,0.0000,0.0000,0.0000,2,5.00,14.00,0.87,1.87,2.33,1,1.57,1.83,0,0,0,0.2777777777777778,-0.23099415204678364,0
111544,419,2014/2015,8,complete,1940,Jagodina,1931,Borac Čačak,1,2,0,1602.75,1435.27,2,0,0,0.0000,0.0000,0.0000,2,4.00,4.00,1.20,0.80,1,1.25,0.71,1.14,0,0,0.30409356725146197,0,0,0.08333333333333331
111544,419,2014/2015,8,complete,1931,Borac Čačak,1940,Jagodina,0,0,2,1435.27,1602.75,2,0,0,0.0000,0.0000,0.0000,2,4.00,4.00,0.80,1.20,1.25,1,1.14,0.71,0,0,0,0.30409356725146197,0.08333333333333331,0
111545,419,2014/2015,8,complete,1934,Spartak Subotica,1932,Napredak,1,0,0,1588.12,1433.32,0,50,0,0.0000,0.0000,0.0000,0,5.00,4.00,1.60,1.07,0.67,3,1.86,0.43,0,0,0.5233918128654971,0,0,-0.2573099415204678
111545,419,2014/2015,8,complete,1932,Napredak,1934,Spartak Subotica,0,0,0,1433.32,1588.12,0,0,50,0.0000,0.0000,0.0000,0,4.00,5.00,1.07,1.60,3,0.67,0.43,1.86,0,0,0,0.5233918128654971,-0.2573099415204678,0
111546,419,2014/2015,8,complete,70,Red Star Belgrade,1927,Voždovac,1,2,2,1779.31,1454.04,0,50,50,0.0000,0.0000,0.0000,0,4.00,5.00,2.40,0.87,0,3,2.71,0.43,0,0,0.33625730994152037,0,0,-0.25146198830409355
