match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
71021,246,2012/2013,2,complete,146,Southampton,221,Wigan Athletic,1,0,2,1688.87,1472.60,1,0,0,2.1400,3.4900,3.7600,1,5.00,6.00,1.32,0.95,0,0,0,0,0,0,0.0,0,0,0.06578947368421051
71021,246,2012/2013,2,complete,221,Wigan Athletic,146,Southampton,0,2,0,1472.60,1688.87,1,0,0,3.7600,3.4900,2.1400,1,6.00,5.00,0.95,1.32,0,0,0,0,0,0,0,0.0,0.06578947368421051,0
71022,246,2012/2013,2,complete,92,Tottenham Hotspur,142,West Bromwich Albion,1,1,1,1655.26,1484.90,0,50,17,1.5600,4.3800,6.5600,0,6.00,7.00,2.00,0.95,0,0,0,3,0,0,0.3342105263157895,0,0,0.01842105263157895
71022,246,2012/2013,2,complete,142,West Bromwich Albion,92,Tottenham Hotspur,0,1,1,1484.90,1655.26,0,17,50,6.5600,4.3800,1.5600,0,7.00,6.00,0.95,2.00,0,0,3,0,0,0,0,0.3342105263157895,0.01842105263157895,0
71023,246,2012/2013,2,complete,152,Chelsea,157,Newcastle United,1,2,0,1667.07,1560.03,2,44,22,1.5200,4.5000,7.1900,2,2.00,1.00,2.16,0.68,0,3,3,3,0,0,0.30000000000000004,0,0,-0.17894736842105263
71023,246,2012/2013,2,complete,157,Newcastle United,152,Chelsea,0,0,2,1560.03,1667.07,2,22,44,7.1900,4.5000,1.5200,2,1.00,2.00,0.68,2.16,3,0,3,3,0,0,0,0.30000000000000004,-0.17894736842105263,0
71024,246,2012/2013,2,complete,141,Stoke City,59,Arsenal,1,0,0,1571.33,1572.31,0,25,63,3.6100,3.5100,2.1800,0,7.00,7.00,1.47,1.84,0,0,1,1,0,0,0.16842105263157892,0,0,-0.12631578947368421
71024,246,2012/2013,2,complete,59,Arsenal,141,Stoke City,0,0,0,1572.31,1571.33,0,63,25,2.1800,3.5100,3.6100,0,7.00,7.00,1.84,1.47,0,0,1,1,0,0,0,0.16842105263157892,-0.12631578947368421,0
71025,246,2012/2013,2,complete,151,Liverpool,93,Manchester City,1,2,2,1576.35,1662.00,0,33,17,3.1300,3.4500,2.4300,0,2.00,7.00,1.74,1.74,0,0,0,3,0,0,-0.08421052631578951,0,0,-0.4236842105263158
71025,246,2012/2013,2,complete,93,Manchester City,151,Liverpool,0,2,2,1662.00,1576.35,0,17,33,2.4300,3.4500,3.1300,0,7.00,2.00,1.74,1.74,0,0,3,0,0,0,0,-0.08421052631578951,-0.4236842105263158,0
71026,246,2012/2013,3,complete,153,West Ham United,162,Fulham,1,3,0,1724.42,1513.12,2,63,13,2.6300,3.4300,2.8700,2,3.00,3.00,1.74,1.00,0,3,1.5,1.5,0,0,1.0,0,0,-0.35000000000000003
71026,246,2012/2013,3,complete,162,Fulham,153,West Ham United,0,0,3,1513.12,1724.42,2,13,63,2.8700,3.4300,2.6300,2,3.00,3.00,1.00,1.74,3,0,1.5,1.5,0,0,0,1.0,-0.35000000000000003,0
71027,246,2012/2013,3,complete,154,Swansea City,156,Sunderland,1,2,2,1601.38,1475.92,0,0,50,2.2300,3.3900,3.6200,0,3.00,3.00,1.37,0.84,1,3,3,1,0,0,0.2,0,0,-0.16842105263157892
71027,246,2012/2013,3,complete,156,Sunderland,154,Swansea City,0,2,2,1475.92,1601.38,0,50,0,3.6200,3.3900,2.2300,0,3.00,3.00,0.84,1.37,3,1,1,3,0,0,0,0.2,-0.16842105263157892,0
71028,246,2012/2013,3,complete,92,Tottenham Hotspur,159,Norwich City,1,1,1,1651.52,1466.01,0,50,50,1.4000,5.2300,8.9100,0,7.00,3.00,2.00,0.68,0,1,0.5,0.5,0,0,0.30000000000000004,0,0,-0.09999999999999998
71028,246,2012/2013,3,complete,159,Norwich City,92,Tottenham Hotspur,0,1,1,1466.01,1651.52,0,50,50,8.9100,5.2300,1.4000,0,3.00,7.00,0.68,2.00,1,0,0.5,0.5,0,0,0,0.30000000000000004,-0.09999999999999998,0
71029,246,2012/2013,3,complete,142,West Bromwich Albion,144,Everton,1,2,0,1588.63,1557.35,2,29,71,2.9900,3.3700,2.5700,2,3.00,2.00,1.63,1.11,3,3,2,3,0,0,0.0,0,0,-0.25000000000000006
71029,246,2012/2013,3,complete,144,Everton,142,West Bromwich Albion,0,0,2,1557.35,1588.63,2,71,29,2.5700,3.3700,2.9900,2,2.00,3.00,1.11,1.63,3,3,3,2,0,0,0,0.0,-0.25000000000000006,0
71030,246,2012/2013,3,complete,221,Wigan Athletic,141,Stoke City,1,2,2,1587.21,1471.35,0,25,13,2.3400,3.2800,3.4800,0,3.00,3.00,0.95,0.74,1,0,1.5,1,0,0,-0.09999999999999998,0,0,-0.14999999999999997
71030,246,2012/2013,3,complete,141,Stoke City,221,Wigan Athletic,0,2,2,1471.35,1587.21,0,13,25,3.4800,3.2800,2.3400,0,3.00,3.00,0.74,0.95,0,1,1,1.5,0,0,0,-0.09999999999999998,-0.14999999999999997,0
71031,246,2012/2013,3,complete,93,Manchester City,160,Queens Park Rangers,1,3,1,1760.05,1422.56,2,100,0,1.2400,7.1100,9.9900,2,6.00,3.00,2.37,0.58,1,3,2,0.5,0,0,0.44999999999999996,0,0,-0.19999999999999998
71031,246,2012/2013,3,complete,160,Queens Park Rangers,93,Manchester City,0,1,3,1422.56,1760.05,2,0,100,9.9900,7.1100,1.2400,2,3.00,6.00,0.58,2.37,3,1,0.5,2,0,0,0,0.44999999999999996,-0.19999999999999998,0
71032,246,2012/2013,3,complete,151,Liverpool,59,Arsenal,1,0,2,1578.30,1572.29,1,9,36,2.1700,3.4900,3.6700,1,2.00,7.00,1.74,1.84,1,1,0.5,1,0,0,-0.10000000000000003,0,0,-0.14999999999999997
71032,246,2012/2013,3,complete,59,Arsenal,151,Liverpool,0,2,0,1572.29,1578.30,1,36,9,3.6700,3.4900,2.1700,1,7.00,2.00,1.84,1.74,1,1,1,0.5,0,0,0,-0.10000000000000003,-0.14999999999999997,0
71033,246,2012/2013,3,complete,157,Newcastle United,158,Aston Villa,1,1,1,1652.45,1430.35,0,38,38,1.6300,4.0900,6.2000,0,2.00,4.00,1.47,1.11,0,3,1.5,0,0,0,0.19999999999999996,0,0,-0.05000000000000002
71033,246,2012/2013,3,complete,158,Aston Villa,157,Newcastle United,0,1,1,1430.35,1652.45,0,38,38,6.2000,4.0900,1.6300,0,4.00,2.00,1.11,1.47,3,0,0,1.5,0,0,0,0.19999999999999996,-0.05000000000000002,0
71034,246,2012/2013,3,complete,146,Southampton,149,Manchester United,1,2,3,1674.27,1648.32,1,0,100,7.0300,4.5800,1.5200,1,4.00,8.00,1.32,2.16,0,0,0,1.5,0,0,0.0,0,0,-0.15000000000000002
71034,246,2012/2013,3,complete,149,Manchester United,146,Southampton,0,3,2,1648.32,1674.27,1,100,0,1.5200,4.5800,7.0300,1,8.00,4.00,2.16,1.32,0,0,1.5,0,0,0,0,0.0,-0.15000000000000002,0
71035,246,2012/2013,4,complete,159,Norwich City,153,West Ham United,1,0,0,1570.04,1629.91,0,0,0,2.3800,3.5600,3.1300,0,13.00,14.00,1.63,0.68,0,1,0.67,2,0,0,0.1119047619047619,0,0,-1.0
71035,246,2012/2013,4,complete,153,West Ham United,159,Norwich City,0,0,0,1629.91,1570.04,0,0,0,3.1300,3.5600,2.3800,0,14.00,13.00,0.68,1.63,1,0,2,0.67,0,0,0,0.1119047619047619,-1.0,0
71036,246,2012/2013,4,complete,59,Arsenal,146,Southampton,1,6,1,1682.43,1563.67,2,0,0,1.3400,5.5600,9.9900,2,13.00,12.00,2.00,0.84,0,1,1.67,0,0,0,0.12380952380952381,0,0,0.0
71036,246,2012/2013,4,complete,146,Southampton,59,Arsenal,0,1,6,1563.67,1682.43,2,0,0,9.9900,5.5600,1.3400,2,12.00,13.00,0.84,2.00,1,0,0,1.67,0,0,0,0.12380952380952381,0.0,0
71037,246,2012/2013,4,complete,158,Aston Villa,154,Swansea City,1,2,0,1535.06,1498.57,2,0,50,2.4500,3.4500,3.1100,2,12.00,14.00,1.05,1.05,3,0,0.33,2.33,0,0,0.05714285714285716,0,0,-0.17857142857142855
71037,246,2012/2013,4,complete,154,Swansea City,158,Aston Villa,0,0,2,1498.57,1535.06,2,50,0,3.1100,3.4500,2.4500,2,14.00,12.00,1.05,1.05,0,3,2.33,0.33,0,0,0,0.05714285714285716,-0.17857142857142855,0
71038,246,2012/2013,4,complete,162,Fulham,142,West Bromwich Albion,1,3,0,1607.63,1497.91,2,33,33,2.0600,3.6800,3.8100,2,14.00,14.00,1.26,0.95,1,3,1,2.33,0,0,0.3595238095238096,0,0,-0.030952380952380953
71038,246,2012/2013,4,complete,142,West Bromwich Albion,162,Fulham,0,0,3,1497.91,1607.63,2,33,33,3.8100,3.6800,2.0600,2,14.00,14.00,0.95,1.26,3,1,2.33,1,0,0,0,0.3595238095238096,-0.030952380952380953,0
71039,246,2012/2013,4,complete,149,Manchester United,221,Wigan Athletic,1,4,0,1758.91,1484.60,2,90,10,1.2900,6.1000,9.9900,2,12.00,14.00,2.53,0.95,3,3,2,1.33,0,0,0.13333333333333341,0,0,0.1119047619047619
71039,246,2012/2013,4,complete,221,Wigan Athletic,149,Manchester United,0,0,4,1484.60,1758.91,2,10,90,9.9900,6.1000,1.2900,2,14.00,12.00,0.95,2.53,3,3,1.33,2,0,0,0,0.13333333333333341,0.1119047619047619,0
71040,246,2012/2013,4,complete,160,Queens Park Rangers,152,Chelsea,1,0,0,1519.07,1574.66,0,25,75,5.5000,4.0500,1.6900,0,13.00,20.00,0.74,1.79,3,0,0.33,3,0,0,0.20714285714285713,0,0,-0.31666666666666665
71040,246,2012/2013,4,complete,152,Chelsea,160,Queens Park Rangers,0,0,0,1574.66,1519.07,0,75,25,1.6900,4.0500,5.5000,0,20.00,13.00,1.79,0.74,0,3,3,0.33,0,0,0,0.20714285714285713,-0.31666666666666665,0
71041,246,2012/2013,4,complete,141,Stoke City,93,Manchester City,1,1,1,1573.96,1663.54,0,11,56,5.1300,3.9000,1.7600,0,14.00,13.00,1.47,1.74,1,1,1,2.33,0,0,0.1595238095238095,0,0,-0.45238095238095233
71041,246,2012/2013,4,complete,93,Manchester City,141,Stoke City,0,1,1,1663.54,1573.96,0,56,11,1.7600,3.9000,5.1300,0,13.00,14.00,1.74,1.47,1,1,2.33,1,0,0,0,0.1595238095238095,-0.45238095238095233,0
71042,246,2012/2013,4,complete,156,Sunderland,151,Liverpool,1,1,1,1578.73,1468.16,0,20,60,3.6600,3.4700,2.1800,0,14.00,13.00,1.21,1.47,0,0,1,0.33,0,0,0.17794486215538846,0,0,0.11428571428571432
71042,246,2012/2013,4,complete,151,Liverpool,156,Sunderland,0,1,1,1468.16,1578.73,0,60,20,2.1800,3.4700,3.6600,0,13.00,14.00,1.47,1.21,0,0,0.33,1,0,0,0,0.17794486215538846,0.11428571428571432,0
71043,246,2012/2013,4,complete,219,Reading,92,Tottenham Hotspur,1,1,3,1710.68,1547.50,1,0,100,3.8600,3.6000,2.0600,1,18.00,15.00,1.05,1.79,0,1,0.5,0.67,0,0,0.0,0,0,-0.2690476190476191
71043,246,2012/2013,4,complete,92,Tottenham Hotspur,219,Reading,0,3,1,1547.50,1710.68,1,100,0,2.0600,3.6000,3.8600,1,15.00,18.00,1.79,1.05,1,0,0.67,0.5,0,0,0,0.0,-0.2690476190476191,0
71044,246,2012/2013,4,complete,144,Everton,157,Newcastle United,1,2,2,1648.07,1547.74,0,38,38,1.9200,3.6500,4.4600,0,16.00,15.00,2.21,0.68,0,3,2,1.33,0,0,0.26428571428571435,0,0,-0.17142857142857137
71044,246,2012/2013,4,complete,157,Newcastle United,144,Everton,0,2,2,1547.74,1648.07,0,38,38,4.4600,3.6500,1.9200,0,15.00,16.00,0.68,2.21,3,0,1.33,2,0,0,0,0.26428571428571435,-0.17142857142857137,0
71045,246,2012/2013,5,complete,154,Swansea City,144,Everton,1,0,3,1589.41,1545.80,1,0,100,3.0000,3.4000,2.5400,1,6.00,4.00,1.37,1.11,1.5,2,1.75,1.75,0,0,0.19047619047619047,0,0,-0.23809523809523814
71045,246,2012/2013,5,complete,144,Everton,154,Swansea City,0,3,0,1545.80,1589.41,1,100,0,2.5400,3.4000,3.0000,1,4.00,6.00,1.11,1.37,2,1.5,1.75,1.75,0,0,0,0.19047619047619047,-0.23809523809523814,0
71046,246,2012/2013,5,complete,152,Chelsea,141,Stoke City,1,1,0,1673.38,1475.99,2,75,0,1.3600,5.2900,9.9900,2,2.00,7.00,2.16,0.74,1,3,2.5,1,0,0,0.3333333333333333,0,0,-0.14285714285714285
71046,246,2012/2013,5,complete,141,Stoke City,152,Chelsea,0,0,1,1475.99,1673.38,2,0,75,9.9900,5.2900,1.3600,2,7.00,2.00,0.74,2.16,3,1,1,2.5,0,0,0,0.3333333333333333,-0.14285714285714285,0
71047,246,2012/2013,5,complete,146,Southampton,158,Aston Villa,1,4,1,1656.34,1444.22,2,0,0,2.4100,3.4400,3.1700,2,7.00,7.00,1.32,1.11,0.5,0,0,1,0,0,0.0,0,0,-0.09523809523809523
71047,246,2012/2013,5,complete,158,Aston Villa,146,Southampton,0,1,4,1444.22,1656.34,2,0,0,3.1700,3.4400,2.4100,2,7.00,7.00,1.11,1.32,0,0.5,1,0,0,0,0,0.0,-0.09523809523809523,0
71048,246,2012/2013,5,complete,142,West Bromwich Albion,219,Reading,1,1,0,1590.39,1597.09,2,33,33,1.8000,3.7500,5.0400,2,7.00,5.00,1.63,0.42,0,3,1.75,0.33,0,0,0.047619047619047616,0,0,0.0
71048,246,2012/2013,5,complete,219,Reading,142,West Bromwich Albion,0,0,1,1597.09,1590.39,2,33,33,5.0400,3.7500,1.8000,2,5.00,7.00,0.42,1.63,3,0,0.33,1.75,0,0,0,0.047619047619047616,0.0,0
71049,246,2012/2013,5,complete,153,West Ham United,156,Sunderland,1,1,1,1728.54,1476.24,0,56,33,2.1900,3.3900,3.7200,0,7.00,6.00,1.74,0.84,1,3,1.75,1,0,0,1.0,0,0,-0.1595238095238095
71049,246,2012/2013,5,complete,156,Sunderland,153,West Ham United,0,1,1,1476.24,1728.54,0,33,56,3.7200,3.3900,2.1900,0,6.00,7.00,0.84,1.74,3,1,1,1.75,0,0,0,1.0,-0.1595238095238095,0
71050,246,2012/2013,5,complete,221,Wigan Athletic,162,Fulham,1,1,2,1580.19,1515.16,1,0,50,2.4200,3.3500,3.2400,1,7.00,7.00,0.95,1.00,0,0.5,1,1.5,0,0,-0.09523809523809523,0,0,-0.38095238095238093
71050,246,2012/2013,5,complete,162,Fulham,221,Wigan Athletic,0,2,1,1515.16,1580.19,1,50,0,3.2400,3.3500,2.4200,1,7.00,7.00,1.00,0.95,0.5,0,1.5,1,0,0,0,-0.09523809523809523,-0.38095238095238093,0
71051,246,2012/2013,5,complete,151,Liverpool,149,Manchester United,1,1,2,1570.65,1663.32,1,42,50,2.7300,3.3900,2.7800,1,2.00,3.00,1.74,2.16,1.5,0.5,0.5,2.25,0,0,-0.09523809523809523,0,0,-0.1428571428571429
71051,246,2012/2013,5,complete,149,Manchester United,151,Liverpool,0,2,1,1663.32,1570.65,1,50,42,2.7800,3.3900,2.7300,1,3.00,2.00,2.16,1.74,0.5,1.5,2.25,0.5,0,0,0,-0.09523809523809523,-0.1428571428571429,0
71052,246,2012/2013,5,complete,157,Newcastle United,159,Norwich City,1,1,0,1650.01,1471.41,2,50,50,1.7600,3.8200,5.2600,2,2.00,8.00,1.47,0.68,0.5,2,1.25,0.75,0,0,0.19047619047619047,0,0,-0.09523809523809523
71052,246,2012/2013,5,complete,159,Norwich City,157,Newcastle United,0,0,1,1471.41,1650.01,2,50,50,5.2600,3.8200,1.7600,2,8.00,2.00,0.68,1.47,2,0.5,0.75,1.25,0,0,0,0.19047619047619047,-0.09523809523809523,0
71053,246,2012/2013,5,complete,93,Manchester City,59,Arsenal,1,1,1,1761.51,1589.76,0,42,42,1.7800,3.8500,5.0000,0,4.00,4.00,2.37,1.84,2,3,2,2,0,0,0.47619047619047616,0,0,-0.1428571428571429
71053,246,2012/2013,5,complete,59,Arsenal,93,Manchester City,0,1,1,1589.76,1761.51,0,42,42,5.0000,3.8500,1.7800,0,4.00,4.00,1.84,2.37,3,2,2,2,0,0,0,0.47619047619047616,-0.1428571428571429,0
71054,246,2012/2013,5,complete,92,Tottenham Hotspur,160,Queens Park Rangers,1,2,1,1661.09,1420.34,2,50,50,1.4800,4.5900,7.7000,2,2.00,8.00,2.00,0.58,0.5,1,1.25,0.5,0,0,0.23809523809523814,0,0,-0.19047619047619047
71054,246,2012/2013,5,complete,160,Queens Park Rangers,92,Tottenham Hotspur,0,1,2,1420.34,1661.09,2,50,50,7.7000,4.5900,1.4800,2,8.00,2.00,0.58,2.00,1,0.5,0.5,1.25,0,0,0,0.23809523809523814,-0.19047619047619047,0
71055,246,2012/2013,6,complete,59,Arsenal,152,Chelsea,1,1,2,1693.52,1579.13,1,40,50,2.2700,3.4600,3.4400,1,2.00,3.00,2.00,1.79,2,2,1.8,2.6,0,0,0.16450216450216454,0,0,-0.34848484848484845
71055,246,2012/2013,6,complete,152,Chelsea,59,Arsenal,0,2,1,1579.13,1693.52,1,50,40,3.4400,3.4600,2.2700,1,3.00,2.00,1.79,2.00,2,2,2.6,1.8,0,0,0,0.16450216450216454,-0.34848484848484845,0
71056,246,2012/2013,6,complete,144,Everton,146,Southampton,1,3,1,1656.80,1561.81,2,0,0,1.4000,5.0900,8.8600,2,3.00,3.00,2.21,0.84,0,2,2,0.6,0,0,0.20562770562770566,0,0,-0.3333333333333333
71056,246,2012/2013,6,complete,146,Southampton,144,Everton,0,1,3,1561.81,1656.80,2,0,0,8.8600,5.0900,1.4000,2,3.00,3.00,0.84,2.21,2,0,0.6,2,0,0,0,0.20562770562770566,-0.3333333333333333,0
71057,246,2012/2013,6,complete,162,Fulham,93,Manchester City,1,1,2,1626.65,1657.75,1,18,36,4.4800,3.7900,1.8800,1,7.00,3.00,1.26,1.74,1,3,1.8,1.8,0,0,0.3441558441558441,0,0,-0.4329004329004329
71057,246,2012/2013,6,complete,93,Manchester City,162,Fulham,0,2,1,1657.75,1626.65,1,36,18,1.8800,3.7900,4.4800,1,3.00,7.00,1.74,1.26,3,1,1.8,1.8,0,0,0,0.3441558441558441,-0.4329004329004329,0
71058,246,2012/2013,6,complete,159,Norwich City,151,Liverpool,1,2,5,1565.31,1462.75,1,0,50,4.6300,3.7700,1.8500,1,2.00,2.00,1.63,1.47,0.5,1,0.6,0.4,0,0,0.10606060606060605,0,0,0.10822510822510822
71058,246,2012/2013,6,complete,151,Liverpool,159,Norwich City,0,5,2,1462.75,1565.31,1,50,0,1.8500,3.7700,4.6300,1,2.00,2.00,1.47,1.63,1,0.5,0.4,0.6,0,0,0,0.10606060606060605,0.10822510822510822,0
71059,246,2012/2013,6,complete,219,Reading,157,Newcastle United,1,2,2,1686.93,1556.11,0,25,75,3.2200,3.4500,2.3800,0,2.00,2.00,1.05,0.68,0.5,0.5,0.25,1.6,0,0,0.0,0,0,-0.20995670995671
71059,246,2012/2013,6,complete,157,Newcastle United,219,Reading,0,2,2,1556.11,1686.93,0,75,25,2.3800,3.4500,3.2200,0,2.00,2.00,0.68,1.05,0.5,0.5,1.6,0.25,0,0,0,0.0,-0.20995670995671,0
71060,246,2012/2013,6,complete,141,Stoke City,154,Swansea City,1,2,0,1570.25,1478.41,2,50,50,2.0000,3.5500,4.1900,2,7.00,3.00,1.47,1.05,1.5,1,0.8,1.4,0,0,0.1515151515151515,0,0,-0.17099567099567103
71060,246,2012/2013,6,complete,154,Swansea City,141,Stoke City,0,0,2,1478.41,1570.25,2,50,50,4.1900,3.5500,2.0000,2,3.00,7.00,1.05,1.47,1,1.5,1.4,0.8,0,0,0,0.1515151515151515,-0.17099567099567103,0
71061,246,2012/2013,6,complete,156,Sunderland,221,Wigan Athletic,1,1,0,1581.47,1468.71,2,30,40,1.9900,3.5900,4.1800,2,3.00,3.00,1.21,0.95,1.5,1,1,0.8,0,0,0.16818181818181815,0,0,0.10606060606060605
71061,246,2012/2013,6,complete,221,Wigan Athletic,156,Sunderland,0,0,1,1468.71,1581.47,2,40,30,4.1800,3.5900,1.9900,2,3.00,3.00,0.95,1.21,1,1.5,0.8,1,0,0,0,0.16818181818181815,0.10606060606060605,0
71062,246,2012/2013,6,complete,149,Manchester United,92,Tottenham Hotspur,1,2,3,1771.22,1566.05,1,73,0,1.5500,4.4400,6.7600,1,2.00,2.00,2.53,1.79,1.5,3,2.4,1.6,0,0,0.12770562770562777,0,0,-0.2554112554112554
71062,246,2012/2013,6,complete,92,Tottenham Hotspur,149,Manchester United,0,3,2,1566.05,1771.22,1,0,73,6.7600,4.4400,1.5500,1,2.00,2.00,1.79,2.53,3,1.5,1.6,2.4,0,0,0,0.12770562770562777,-0.2554112554112554,0
71063,246,2012/2013,6,complete,158,Aston Villa,142,West Bromwich Albion,1,1,1,1538.75,1500.54,0,50,33,2.6200,3.4600,2.8600,0,4.00,3.00,1.05,0.95,0.5,1.5,0.8,2,0,0,0.10173160173160173,0,0,-0.0757575757575758
71063,246,2012/2013,6,complete,142,West Bromwich Albion,158,Aston Villa,0,1,1,1500.54,1538.75,0,33,50,2.8600,3.4600,2.6200,0,3.00,4.00,0.95,1.05,1.5,0.5,2,0.8,0,0,0,0.10173160173160173,-0.0757575757575758,0
71064,246,2012/2013,6,complete,160,Queens Park Rangers,153,West Ham United,1,1,2,1515.38,1623.31,1,0,0,2.1800,3.5200,3.6000,1,5.00,6.00,0.74,0.68,0.5,0.5,0.4,1.6,0,0,0.19696969696969696,0,0,-0.6666666666666666
71064,246,2012/2013,6,complete,153,West Ham United,160,Queens Park Rangers,0,2,1,1623.31,1515.38,1,0,0,3.6000,3.5200,2.1800,1,6.00,5.00,0.68,0.74,0.5,0.5,1.6,0.4,0,0,0,0.19696969696969696,-0.6666666666666666,0
71065,246,2012/2013,7,complete,93,Manchester City,156,Sunderland,1,3,0,1767.03,1488.93,2,60,20,1.2900,5.9800,9.9900,2,2.00,6.00,2.37,0.84,1,2.33,2,1.4,0,0,0.40909090909090906,0,0,-0.1991341991341991
71065,246,2012/2013,7,complete,156,Sunderland,93,Manchester City,0,0,3,1488.93,1767.03,2,20,60,9.9900,5.9800,1.2900,2,6.00,2.00,0.84,2.37,2.33,1,1.4,2,0,0,0,0.40909090909090906,-0.1991341991341991,0
71066,246,2012/2013,7,complete,152,Chelsea,159,Norwich City,1,4,1,1691.70,1452.99,2,50,0,1.2400,6.7100,9.9900,2,3.00,7.00,2.16,0.68,0.33,3,2.67,0.5,0,0,0.3181818181818181,0,0,-0.09090909090909091
71066,246,2012/2013,7,complete,159,Norwich City,152,Chelsea,0,1,4,1452.99,1691.70,2,0,50,9.9900,6.7100,1.2400,2,7.00,3.00,0.68,2.16,3,0.33,0.5,2.67,0,0,0,0.3181818181818181,-0.09090909090909091,0
71067,246,2012/2013,7,complete,154,Swansea City,219,Reading,1,2,2,1570.49,1584.01,0,57,14,1.9500,3.6800,4.2400,0,7.00,7.00,1.37,0.42,0,1.33,1.17,0.4,0,0,0.18181818181818185,0,0,0.0
71067,246,2012/2013,7,complete,219,Reading,154,Swansea City,0,2,2,1584.01,1570.49,0,14,57,4.2400,3.6800,1.9500,0,7.00,7.00,0.42,1.37,1.33,0,0.4,1.17,0,0,0,0.18181818181818185,0.0,0
71068,246,2012/2013,7,complete,142,West Bromwich Albion,160,Queens Park Rangers,1,3,2,1601.42,1407.82,2,25,25,1.9300,3.7900,4.2100,2,5.00,4.00,1.63,0.58,0.33,3,1.83,0.33,0,0,0.09090909090909094,0,0,-0.18181818181818182
71068,246,2012/2013,7,complete,160,Queens Park Rangers,142,West Bromwich Albion,0,2,3,1407.82,1601.42,2,25,25,4.2100,3.7900,1.9300,2,4.00,5.00,0.58,1.63,3,0.33,0.33,1.83,0,0,0,0.09090909090909094,-0.18181818181818182,0
71069,246,2012/2013,7,complete,221,Wigan Athletic,144,Everton,1,2,2,1561.25,1564.64,0,10,60,4.0100,3.4400,2.0800,0,7.00,7.00,0.95,1.11,2,0.33,0.67,2.17,0,0,-0.09090909090909091,0,0,-0.22727272727272724
71069,246,2012/2013,7,complete,144,Everton,221,Wigan Athletic,0,2,2,1564.64,1561.25,0,60,10,2.0800,3.4400,4.0100,0,7.00,7.00,1.11,0.95,0.33,2,2.17,0.67,0,0,0,-0.09090909090909091,-0.22727272727272724,0
