match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
7466702,12325,2024/2025,3,complete,108,Leicester City,158,Aston Villa,1,1,2,1773.45,1801.02,1,40,40,3.8000,4.0000,1.8300,1,3.00,6.00,1.25,2.50,3,1,0.5,1.5,0.86,1.27,0.15999999999999998,0,0,-0.12
7466702,12325,2024/2025,3,complete,158,Aston Villa,108,Leicester City,0,2,1,1801.02,1773.45,1,40,40,1.8300,4.0000,3.8000,1,6.00,3.00,2.50,1.25,1,3,1.5,0.5,1.27,0.86,0,0.15999999999999998,-0.12,0
7466700,12325,2024/2025,3,complete,144,Everton,148,AFC Bournemouth,1,2,3,1758.97,1667.51,1,44,44,2.3000,3.5000,3.0000,1,3.00,2.00,1.00,1.00,1,0,0,1,0.83,1.44,0.22,0,0,-0.06
7466700,12325,2024/2025,3,complete,148,AFC Bournemouth,144,Everton,0,3,2,1667.51,1758.97,1,44,44,3.0000,3.5000,2.3000,1,2.00,3.00,1.00,1.00,0,1,1,0,1.44,0.83,0,0.22,-0.06,0
7466706,12325,2024/2025,3,complete,153,West Ham United,93,Manchester City,1,1,3,1800.30,2070.64,1,8,73,8.5000,6.0000,1.3000,1,2.00,7.00,0.75,2.50,3,0,1.5,3,1.25,1.45,0.12,0,0,-0.1399999999999999
7466706,12325,2024/2025,3,complete,93,Manchester City,153,West Ham United,0,3,1,2070.64,1800.30,1,73,8,1.3000,6.0000,8.5000,1,7.00,2.00,2.50,0.75,0,3,3,1.5,1.45,1.25,0,0.12,-0.1399999999999999,0
7466699,12325,2024/2025,3,complete,152,Chelsea,143,Crystal Palace,1,1,1,1902.80,1688.98,0,83,17,1.6600,4.0000,4.5000,0,2.00,4.00,1.25,0.25,0,0,1.5,0,1.08,1.53,0.03999999999999998,0,0,-0.14
7466699,12325,2024/2025,3,complete,143,Crystal Palace,152,Chelsea,0,1,1,1688.98,1902.80,0,17,83,4.5000,4.0000,1.6600,0,4.00,2.00,0.25,1.25,0,0,0,1.5,1.53,1.08,0,0.03999999999999998,-0.14,0
7466704,12325,2024/2025,3,complete,157,Newcastle United,92,Tottenham Hotspur,1,2,1,1898.65,1805.81,2,41,47,2.3500,4.0000,2.5000,2,3.00,7.00,1.75,1.00,1,3,2,2,0.47,1.84,0.24,0,0,-0.28
7466704,12325,2024/2025,3,complete,92,Tottenham Hotspur,157,Newcastle United,0,1,2,1805.81,1898.65,2,47,41,2.5000,4.0000,2.3500,2,7.00,3.00,1.00,1.75,3,1,2,2,1.84,0.47,0,0.24,-0.28,0
7466703,12325,2024/2025,3,complete,149,Manchester United,151,Liverpool,1,0,3,1913.73,1966.64,1,41,36,3.8000,4.2000,1.8500,1,8.00,6.00,1.50,3.00,3,3,1.5,3,1.62,1.67,0.28,0,0,-0.32
7466703,12325,2024/2025,3,complete,151,Liverpool,149,Manchester United,0,3,0,1966.64,1913.73,1,36,41,1.8500,4.2000,3.8000,1,6.00,8.00,3.00,1.50,3,3,3,1.5,1.67,1.62,0,0.28,-0.32,0
7466714,12325,2024/2025,4,complete,146,Southampton,149,Manchester United,1,0,3,1721.99,1804.94,1,8,50,4.4000,3.8500,1.7700,1,13.00,12.00,0.25,1.25,0,0,0,1,0.65,1.31,0.07999999999999999,0,0,-0.26
7466714,12325,2024/2025,4,complete,149,Manchester United,146,Southampton,0,3,0,1804.94,1721.99,1,50,8,1.7700,3.8500,4.4000,1,12.00,13.00,1.25,0.25,0,0,1,0,1.31,0.65,0,0.07999999999999999,-0.26,0
7466712,12325,2024/2025,4,complete,151,Liverpool,211,Nottingham Forest,1,0,1,2075.43,1620.76,1,80,20,1.2200,7.0000,12.0000,1,12.00,14.00,2.25,2.00,3,3,3,1.67,1.93,2.07,0.30000000000000004,0,0,-0.17115384615384616
7466712,12325,2024/2025,4,complete,211,Nottingham Forest,151,Liverpool,0,1,0,1620.76,2075.43,1,20,80,12.0000,7.0000,1.2200,1,14.00,12.00,2.00,2.25,3,3,1.67,3,2.07,1.93,0,0.30000000000000004,-0.17115384615384616,0
7466711,12325,2024/2025,4,complete,162,Fulham,153,West Ham United,1,1,1,1788.65,1695.83,0,24,57,2.5000,3.3500,2.8500,0,14.00,13.00,1.75,1.25,3,3,1.33,1,1.87,1.36,0.12,0,0,-0.12
7466711,12325,2024/2025,4,complete,153,West Ham United,162,Fulham,0,1,1,1695.83,1788.65,0,57,24,2.8500,3.3500,2.5000,0,13.00,14.00,1.25,1.75,3,3,1,1.33,1.36,1.87,0,0.12,-0.12,0
7466710,12325,2024/2025,4,complete,143,Crystal Palace,108,Leicester City,1,2,2,1793.54,1664.08,0,35,42,1.6300,4.1000,5.2500,0,13.00,14.00,0.50,1.00,0,0,0.33,0.33,1.29,1.09,0.14,0,0,-0.14
7466710,12325,2024/2025,4,complete,108,Leicester City,143,Crystal Palace,0,2,2,1664.08,1793.54,0,42,35,5.2500,4.1000,1.6300,0,14.00,13.00,1.00,0.50,0,0,0.33,0.33,1.09,1.29,0,0.14,-0.14,0
7466713,12325,2024/2025,4,complete,93,Manchester City,218,Brentford,1,2,1,2175.11,1691.90,2,67,33,1.2000,7.2500,13.0000,2,13.00,14.00,2.50,0.00,0,3,3,2,1.98,0.86,0.1399999999999999,0,0,-0.13999999999999996
7466713,12325,2024/2025,4,complete,218,Brentford,93,Manchester City,0,1,2,1691.90,2175.11,2,33,67,13.0000,7.2500,1.2000,2,14.00,13.00,0.00,2.50,3,0,2,3,0.86,1.98,0,0.1399999999999999,-0.13999999999999996,0
7466709,12325,2024/2025,4,complete,209,Brighton & Hove Albion,220,Ipswich Town,1,0,0,1842.43,1694.86,0,33,42,1.3700,5.2500,7.5000,0,14.00,14.00,2.00,0.50,0,3,2.33,0.33,1.6,0.34,0.08000000000000002,0,0,0.0
7466709,12325,2024/2025,4,complete,220,Ipswich Town,209,Brighton & Hove Albion,0,0,0,1694.86,1842.43,0,42,33,7.5000,5.2500,1.3700,0,14.00,14.00,0.50,2.00,3,0,0.33,2.33,0.34,1.6,0,0.08000000000000002,0.0,0
7466708,12325,2024/2025,4,complete,158,Aston Villa,144,Everton,1,3,2,1910.39,1646.89,2,38,24,1.4600,4.4500,5.9000,2,14.00,14.00,1.75,1.00,0,0,2,0,0.92,0.76,0.12,0,0,-0.22
7466708,12325,2024/2025,4,complete,144,Everton,158,Aston Villa,0,2,3,1646.89,1910.39,2,24,38,5.9000,4.4500,1.4600,2,14.00,14.00,1.00,1.75,0,0,0,2,0.76,0.92,0,0.12,-0.22,0
7466707,12325,2024/2025,4,complete,148,AFC Bournemouth,152,Chelsea,1,0,1,1779.58,1798.23,1,25,63,3.4000,3.8000,2.0000,1,14.00,13.00,1.75,2.25,3,1,1.67,1.33,1.56,1.73,0.06,0,0,-0.03999999999999998
7466707,12325,2024/2025,4,complete,152,Chelsea,148,AFC Bournemouth,0,1,0,1798.23,1779.58,1,63,25,2.0000,3.8000,3.4000,1,13.00,14.00,2.25,1.75,1,3,1.33,1.67,1.73,1.56,0,0.06,-0.03999999999999998,0
7466715,12325,2024/2025,4,complete,92,Tottenham Hotspur,59,Arsenal,1,0,1,1897.91,1976.77,1,29,45,3.4500,3.7500,1.9100,1,14.00,15.00,2.25,1.75,3,3,1.33,2.33,1.93,1.38,0.30000000000000004,0,0,-0.05999999999999994
7466715,12325,2024/2025,4,complete,59,Arsenal,92,Tottenham Hotspur,0,1,0,1976.77,1897.91,1,45,29,1.9100,3.7500,3.4500,1,15.00,14.00,1.75,2.25,3,3,2.33,1.33,1.38,1.93,0,0.30000000000000004,-0.05999999999999994,0
7466716,12325,2024/2025,4,complete,223,Wolverhampton Wanderers,157,Newcastle United,1,1,2,1746.45,1806.54,1,20,35,3.2500,3.7000,2.1400,1,15.00,14.00,0.00,1.25,1,0,0.33,2.33,1.34,1.52,0.19999999999999998,0,0,-0.26
7466716,12325,2024/2025,4,complete,157,Newcastle United,223,Wolverhampton Wanderers,0,2,1,1806.54,1746.45,1,35,20,2.1400,3.7000,3.2500,1,14.00,15.00,1.25,0.00,0,1,2.33,0.33,1.52,1.34,0,0.19999999999999998,-0.26,0
7466726,12325,2024/2025,5,complete,153,West Ham United,152,Chelsea,1,0,3,1797.93,1807.81,1,24,55,3.1000,3.7500,2.1500,1,6.00,6.00,0.75,2.25,3,0,1,1.75,1.11,1.39,0.12,0,0,-0.019999999999999962
7466726,12325,2024/2025,5,complete,152,Chelsea,153,West Ham United,0,3,0,1807.81,1797.93,1,55,24,2.1500,3.7500,3.1000,1,6.00,6.00,2.25,0.75,0,3,1.75,1,1.39,1.11,0,0.12,-0.019999999999999962,0
7466720,12325,2024/2025,5,complete,162,Fulham,157,Newcastle United,1,3,1,1786.54,1815.16,2,35,52,2.8800,3.7000,2.3000,2,4.00,4.00,1.75,1.25,2,2,1.25,2.5,1.79,1.57,0.12,0,0,-0.24
7466720,12325,2024/2025,5,complete,157,Newcastle United,162,Fulham,0,1,3,1815.16,1786.54,2,52,35,2.3000,3.7000,2.8800,2,4.00,4.00,1.25,1.75,2,2,2.5,1.25,1.57,1.79,0,0.12,-0.24,0
7466721,12325,2024/2025,5,complete,108,Leicester City,144,Everton,1,1,1,1766.98,1642.31,0,35,35,2.4000,3.4000,2.9000,0,7.00,4.00,1.25,1.00,0,0.5,0.5,0,1,0.79,0.16000000000000003,0,0,-0.22
7466721,12325,2024/2025,5,complete,144,Everton,108,Leicester City,0,1,1,1642.31,1766.98,0,35,35,2.9000,3.4000,2.4000,0,4.00,7.00,1.00,1.25,0.5,0,0,0.5,0.79,1,0,0.16000000000000003,-0.22,0
7466717,12325,2024/2025,5,complete,158,Aston Villa,223,Wolverhampton Wanderers,1,3,1,1914.97,1637.82,2,29,38,1.5500,4.3300,5.8000,2,6.00,4.00,1.75,0.25,0.5,1.5,2.25,0.25,1.44,1.15,0.14,0,0,-0.19999999999999998
7466717,12325,2024/2025,5,complete,223,Wolverhampton Wanderers,158,Aston Villa,0,1,3,1637.82,1914.97,2,38,29,5.8000,4.3300,1.5500,2,4.00,6.00,0.25,1.75,1.5,0.5,0.25,2.25,1.15,1.44,0,0.14,-0.19999999999999998,0
7466722,12325,2024/2025,5,complete,151,Liverpool,148,AFC Bournemouth,1,3,0,2057.62,1670.01,2,83,11,1.3300,5.2500,8.5000,2,7.00,6.00,2.25,1.00,2,1.5,2.25,1.25,1.78,1.6,0.28,0,0,-0.06
7466722,12325,2024/2025,5,complete,148,AFC Bournemouth,151,Liverpool,0,0,3,1670.01,2057.62,2,11,83,8.5000,5.2500,1.3300,2,6.00,7.00,1.00,2.25,1.5,2,1.25,2.25,1.6,1.78,0,0.28,-0.06,0
7466725,12325,2024/2025,5,complete,92,Tottenham Hotspur,218,Brentford,1,3,1,1889.71,1689.95,2,43,14,1.5700,4.3300,5.5000,2,4.00,4.00,2.25,0.00,0,1.5,1,1.5,1.75,1.01,0.30000000000000004,0,0,-0.13999999999999996
7466725,12325,2024/2025,5,complete,218,Brentford,92,Tottenham Hotspur,0,1,3,1689.95,1889.71,2,14,43,5.5000,4.3300,1.5700,2,4.00,4.00,0.00,2.25,1.5,0,1.5,1,1.01,1.75,0,0.30000000000000004,-0.13999999999999996,0
7466724,12325,2024/2025,5,complete,146,Southampton,220,Ipswich Town,1,1,1,1713.88,1698.14,0,38,25,2.1500,3.5000,3.3000,0,4.00,7.00,0.25,0.50,0.5,0,0,0.5,0.83,0.47,0.06,0,0,0.0
7466724,12325,2024/2025,5,complete,220,Ipswich Town,146,Southampton,0,1,1,1698.14,1713.88,0,25,38,3.3000,3.5000,2.1500,0,7.00,4.00,0.50,0.25,0,0.5,0.5,0,0.47,0.83,0,0.06,0.0,0
7466719,12325,2024/2025,5,complete,143,Crystal Palace,149,Manchester United,1,0,0,1790.65,1813.05,0,23,62,2.7000,3.5000,2.5500,0,4.00,4.00,0.50,1.25,1.5,0.5,0.5,1.5,1.39,1.66,0.14,0,0,-0.24
7466719,12325,2024/2025,5,complete,149,Manchester United,143,Crystal Palace,0,0,0,1813.05,1790.65,0,62,23,2.5500,3.5000,2.7000,0,4.00,4.00,1.25,0.50,0.5,1.5,1.5,0.5,1.66,1.39,0,0.14,-0.24,0
7466718,12325,2024/2025,5,complete,209,Brighton & Hove Albion,211,Nottingham Forest,1,2,2,1839.16,1638.57,0,44,25,1.7500,3.9000,4.3300,0,5.00,7.00,2.00,2.00,3,2,2,2,1.67,1.48,0.06,0,0,-0.15000000000000002
7466718,12325,2024/2025,5,complete,211,Nottingham Forest,209,Brighton & Hove Albion,0,2,2,1638.57,1839.16,0,25,44,4.3300,3.9000,1.7500,0,7.00,5.00,2.00,2.00,2,3,2,2,1.48,1.67,0,0.06,-0.15000000000000002,0
7466723,12325,2024/2025,5,complete,93,Manchester City,59,Arsenal,1,2,2,2177.06,1984.98,0,53,26,1.8000,3.7500,4.2500,0,8.00,7.00,2.50,1.75,3,3,3,2.5,2.05,1.17,0.1399999999999999,0,0,-0.05999999999999994
7466723,12325,2024/2025,5,complete,59,Arsenal,93,Manchester City,0,2,2,1984.98,2177.06,0,26,53,4.2500,3.7500,1.8000,0,7.00,8.00,1.75,2.50,3,3,2.5,3,1.17,2.05,0,0.1399999999999999,-0.05999999999999994,0
7466734,12325,2024/2025,6,complete,157,Newcastle United,93,Manchester City,1,1,1,1904.51,2072.90,0,9,80,4.6300,3.6200,1.7000,0,6.00,3.00,1.75,2.50,3,3,2,2.6,0.75,1.98,0.26,0,0,-0.12
7466734,12325,2024/2025,6,complete,93,Manchester City,157,Newcastle United,0,1,1,2072.90,1904.51,0,80,9,1.7000,3.6200,4.6300,0,3.00,6.00,2.50,1.75,3,3,2.6,2,1.98,0.75,0,0.26,-0.12,0
7466728,12325,2024/2025,6,complete,59,Arsenal,108,Leicester City,1,4,2,2089.13,1664.18,2,63,21,1.1600,6.7500,14.5000,2,2.00,3.00,2.50,1.00,0.5,2,2.2,0.6,1.6,1.09,0.07999999999999996,0,0,-0.14
7466728,12325,2024/2025,6,complete,108,Leicester City,59,Arsenal,0,2,4,1664.18,2089.13,2,21,63,14.5000,6.7500,1.1600,2,3.00,2.00,1.00,2.50,2,0.5,0.6,2.2,1.09,1.6,0,0.07999999999999996,-0.14,0
7466730,12325,2024/2025,6,complete,152,Chelsea,209,Brighton & Hove Albion,1,4,2,1917.58,1734.84,2,63,13,1.6500,3.6800,4.9200,2,3.00,6.00,1.25,1.75,2,0.5,2,1.8,1.39,1.57,0.019999999999999962,0,0,-0.06
7466730,12325,2024/2025,6,complete,209,Brighton & Hove Albion,152,Chelsea,0,2,4,1734.84,1917.58,2,13,63,4.9200,3.6800,1.6500,2,6.00,3.00,1.75,1.25,0.5,2,1.8,2,1.57,1.39,0,0.019999999999999962,-0.06,0
7466731,12325,2024/2025,6,complete,144,Everton,143,Crystal Palace,1,2,1,1745.11,1691.16,2,40,16,2.5600,3.3500,2.5600,2,7.00,6.00,1.00,0.25,0.5,0,0.2,0.6,1.48,1.17,0.22,0,0,-0.12
7466731,12325,2024/2025,6,complete,143,Crystal Palace,144,Everton,0,1,2,1691.16,1745.11,2,16,40,2.5600,3.3500,2.5600,2,6.00,7.00,0.25,1.00,0,0.5,0.6,0.2,1.17,1.48,0,0.22,-0.12,0
7466735,12325,2024/2025,6,complete,211,Nottingham Forest,162,Fulham,1,0,1,1742.88,1697.20,1,38,56,2.2200,3.3300,3.0500,1,6.00,7.00,1.25,1.00,0.5,1,1.8,1.6,1.65,1,0.15426829268292683,0,0,-0.14
7466735,12325,2024/2025,6,complete,162,Fulham,211,Nottingham Forest,0,1,0,1697.20,1742.88,1,56,38,3.0500,3.3300,2.2200,1,7.00,6.00,1.00,1.25,1,0.5,1.6,1.8,1,1.65,0,0.15426829268292683,-0.14,0
7466729,12325,2024/2025,6,complete,218,Brentford,153,West Ham United,1,1,1,1784.25,1688.16,0,71,29,2.5600,3.3500,2.5600,0,7.00,2.00,2.50,1.25,2,3,1.2,0.8,1.59,1.22,0.13999999999999996,0,0,-0.09999999999999998
7466729,12325,2024/2025,6,complete,153,West Ham United,218,Brentford,0,1,1,1688.16,1784.25,0,29,71,2.5600,3.3500,2.5600,0,2.00,7.00,1.25,2.50,3,2,0.8,1.2,1.22,1.59,0,0.13999999999999996,-0.09999999999999998,0
7466736,12325,2024/2025,6,complete,223,Wolverhampton Wanderers,151,Liverpool,1,1,2,1733.46,1960.49,1,18,73,5.9000,3.9500,1.5200,1,7.00,2.00,0.00,3.00,3,0,0.2,2.4,1.42,1.5,0.21999999999999997,0,0,-0.28
7466736,12325,2024/2025,6,complete,151,Liverpool,223,Wolverhampton Wanderers,0,2,1,1960.49,1733.46,1,73,18,1.5200,3.9500,5.9000,1,2.00,7.00,3.00,0.00,0,3,2.4,0.2,1.5,1.42,0,0.21999999999999997,-0.28,0
7466732,12325,2024/2025,6,complete,220,Ipswich Town,158,Aston Villa,1,2,2,1798.50,1819.33,0,14,57,4.8000,4.0000,1.6700,0,7.00,4.00,0.50,2.50,3,0.5,0.6,2.4,0.95,1.25,0.0,0,0,-0.16000000000000003
7466732,12325,2024/2025,6,complete,158,Aston Villa,220,Ipswich Town,0,2,2,1819.33,1798.50,0,57,14,1.6700,4.0000,4.8000,0,4.00,7.00,2.50,0.50,0.5,3,2.4,0.6,1.25,0.95,0,0.0,-0.16000000000000003,0
7466733,12325,2024/2025,6,complete,149,Manchester United,92,Tottenham Hotspur,1,0,3,1912.54,1795.41,1,54,22,2.3000,3.8000,2.8000,1,3.00,2.00,1.50,1.00,0.5,1.5,1.4,1.4,1.43,1.91,0.24,0,0,-0.30000000000000004
7466733,12325,2024/2025,6,complete,92,Tottenham Hotspur,149,Manchester United,0,3,0,1795.41,1912.54,1,22,54,2.8000,3.8000,2.3000,1,2.00,3.00,1.00,1.50,1.5,0.5,1.4,1.4,1.91,1.43,0,0.24,-0.30000000000000004,0
7466727,12325,2024/2025,6,complete,148,AFC Bournemouth,146,Southampton,1,3,1,1767.14,1613.52,2,24,53,1.7200,3.9000,4.6000,2,9.00,9.00,1.75,0.00,0,0.5,1,0.2,1.76,1.73,0.06,0,0,-0.06
7466727,12325,2024/2025,6,complete,146,Southampton,148,AFC Bournemouth,0,1,3,1613.52,1767.14,2,53,24,4.6000,3.9000,1.7200,2,9.00,9.00,0.00,1.75,0.5,0,0.2,1,1.73,1.76,0,0.06,-0.06,0
7466742,12325,2024/2025,7,complete,143,Crystal Palace,151,Liverpool,1,0,1,1782.40,1965.69,1,21,67,6.0000,4.3300,1.5300,1,6.00,6.00,0.50,3.00,3,0.67,0.5,2.5,1.29,1.51,0.12,0,0,-0.26
7466742,12325,2024/2025,7,complete,151,Liverpool,143,Crystal Palace,0,1,0,1965.69,1782.40,1,67,21,1.5300,4.3300,6.0000,1,6.00,6.00,3.00,0.50,0.67,3,2.5,0.5,1.51,1.29,0,0.12,-0.26,0
7466746,12325,2024/2025,7,complete,153,West Ham United,220,Ipswich Town,1,4,1,1790.34,1698.98,2,33,67,1.8000,4.0000,4.2000,2,7.00,6.00,0.75,0.50,0.67,0,0.83,0.67,1.33,0.81,0.12,0,0,0.0
7466746,12325,2024/2025,7,complete,220,Ipswich Town,153,West Ham United,0,1,4,1698.98,1790.34,2,67,33,4.2000,4.0000,1.8000,2,6.00,7.00,0.50,0.75,0,0.67,0.67,0.83,0.81,1.33,0,0.12,0.0,0
7466744,12325,2024/2025,7,complete,108,Leicester City,148,AFC Bournemouth,1,1,0,1761.71,1673.74,2,33,33,3.1000,3.7000,2.2000,2,7.00,4.00,1.25,1.00,1.33,0.67,0.5,1.33,1.12,1.69,0.14,0,0,-0.08000000000000002
7466744,12325,2024/2025,7,complete,148,AFC Bournemouth,108,Leicester City,0,0,1,1673.74,1761.71,2,33,33,2.2000,3.7000,3.1000,2,4.00,7.00,1.00,1.25,0.67,1.33,1.33,0.5,1.69,1.12,0,0.14,-0.08000000000000002,0
