match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
16274,43,2012/2013,2,complete,289,Sporting Gijón,321,Real Murcia,1,2,3,1525.97,1429.71,1,0,0,0.0000,0.0000,0.0000,1,6.00,4.00,1.71,0.71,0,0,0,1,0,0,0.0,0,0,-0.03246753246753248
16274,43,2012/2013,2,complete,321,Real Murcia,289,Sporting Gijón,0,3,2,1429.71,1525.97,1,0,0,0.0000,0.0000,0.0000,1,4.00,6.00,0.71,1.71,0,0,1,0,0,0,0,0.0,-0.03246753246753248,0
16275,43,2012/2013,2,complete,301,SD Huesca,306,CD Numancia,1,1,1,1592.30,1501.28,0,17,33,2.6400,3.1700,2.9800,0,8.00,6.00,1.38,0.76,0,0,3,3,0,0,0.06277056277056275,0,0,-0.4480519480519481
16275,43,2012/2013,2,complete,306,CD Numancia,301,SD Huesca,0,1,1,1501.28,1592.30,0,33,17,2.9800,3.1700,2.6400,0,6.00,8.00,0.76,1.38,0,0,3,3,0,0,0,0.06277056277056275,-0.4480519480519481,0
16276,43,2012/2013,2,complete,318,Recreativo de Huelva,300,Mirandés,1,1,0,1539.40,1379.76,2,0,0,2.1400,3.2500,3.9200,2,6.00,8.00,1.71,0.90,0,0,0,0,0,0,0.012987012987012991,0,0,0.0
16276,43,2012/2013,2,complete,300,Mirandés,318,Recreativo de Huelva,0,0,1,1379.76,1539.40,2,0,0,3.9200,3.2500,2.1400,2,8.00,6.00,0.90,1.71,0,0,0,0,0,0,0,0.012987012987012991,0.0,0
16277,43,2012/2013,2,complete,323,Real Madrid II,320,Barcelona II,1,3,2,1483.65,1500.65,2,0,0,2.5000,3.4500,2.9400,2,8.00,8.00,1.95,1.19,0,0,0,0,0,0,0.0,0,0,-0.16883116883116883
16277,43,2012/2013,2,complete,320,Barcelona II,323,Real Madrid II,0,2,3,1500.65,1483.65,2,0,0,2.9400,3.4500,2.5000,2,8.00,8.00,1.19,1.95,0,0,0,0,0,0,0,0.0,-0.16883116883116883,0
16278,43,2012/2013,2,complete,324,Hércules CF,295,Elche CF,1,1,2,1636.28,1467.62,1,50,50,2.1400,3.3800,3.7500,1,8.00,6.00,1.38,1.52,0,0,0,3,0,0,0.021739130434782594,0,0,-0.0735930735930736
16278,43,2012/2013,2,complete,295,Elche CF,324,Hércules CF,0,2,1,1467.62,1636.28,1,50,50,3.7500,3.3800,2.1400,1,6.00,8.00,1.52,1.38,0,0,3,0,0,0,0,0.021739130434782594,-0.0735930735930736,0
16279,43,2012/2013,2,complete,294,Córdoba,319,Racing Santander,1,2,0,1652.83,1373.13,2,0,0,1.9300,3.3900,4.6300,2,6.00,7.00,1.76,0.76,0,0,1,0,0,0,0.37549407114624506,0,0,0.0
16279,43,2012/2013,2,complete,319,Racing Santander,294,Córdoba,0,0,2,1373.13,1652.83,2,0,0,4.6300,3.3900,1.9300,2,7.00,6.00,0.76,1.76,0,0,0,1,0,0,0,0.37549407114624506,0.0,0
16280,43,2012/2013,3,complete,312,Girona FC,313,SD Ponferradina,1,1,0,1598.79,1395.57,2,50,0,2.3600,3.2700,3.3200,2,6.00,6.00,2.22,1.33,0,1,2,1.5,0,0,0.2272727272727273,0,0,-1.0
16280,43,2012/2013,3,complete,313,SD Ponferradina,312,Girona FC,0,0,1,1395.57,1598.79,2,0,50,3.3200,3.2700,2.3600,2,6.00,6.00,1.33,2.22,1,0,1.5,2,0,0,0,0.2272727272727273,-1.0,0
16281,43,2012/2013,3,complete,295,Elche CF,276,UD Las Palmas,1,3,1,1581.32,1501.94,2,0,67,2.2200,3.4000,3.5000,2,5.00,6.00,2.38,1.18,3,3,3,2,0,0,0.045454545454545414,0,0,-0.2272727272727273
16281,43,2012/2013,3,complete,276,UD Las Palmas,295,Elche CF,0,1,3,1501.94,1581.32,2,67,0,3.5000,3.4000,2.2200,2,6.00,5.00,1.18,2.38,3,3,2,3,0,0,0,0.045454545454545414,-0.2272727272727273,0
16282,43,2012/2013,3,complete,304,CD Lugo,294,Córdoba,1,1,1,1505.66,1557.15,0,0,0,3.7400,3.1700,2.2400,0,6.00,5.00,1.67,0.81,1,3,2,2,0,0,1.0,0,0,-0.391304347826087
16282,43,2012/2013,3,complete,294,Córdoba,304,CD Lugo,0,1,1,1557.15,1505.66,0,0,0,2.2400,3.1700,3.7400,0,5.00,6.00,0.81,1.67,3,1,2,2,0,0,0,1.0,-0.391304347826087,0
16283,43,2012/2013,3,complete,321,Real Murcia,301,SD Huesca,1,2,1,1541.89,1490.23,2,0,50,2.4100,3.2700,3.2200,2,6.00,6.00,1.52,0.76,3,1,2,2,0,0,0.0,0,0,-0.04545454545454547
16283,43,2012/2013,3,complete,301,SD Huesca,321,Real Murcia,0,1,2,1490.23,1541.89,2,50,0,3.2200,3.2700,2.4100,2,6.00,6.00,0.76,1.52,1,3,2,2,0,0,0,0.0,-0.04545454545454547,0
16284,43,2012/2013,3,complete,306,CD Numancia,318,Recreativo de Huelva,1,0,0,1603.35,1445.88,0,38,38,2.0800,3.3300,4.0300,0,6.00,6.00,1.86,0.86,0,3,2,1.5,0,0,0.4545454545454546,0,0,-0.04545454545454547
16284,43,2012/2013,3,complete,318,Recreativo de Huelva,306,CD Numancia,0,0,0,1445.88,1603.35,0,38,38,4.0300,3.3300,2.0800,0,6.00,6.00,0.86,1.86,3,0,1.5,2,0,0,0,0.4545454545454546,-0.04545454545454547,0
16285,43,2012/2013,3,complete,326,Xerez CD,300,Mirandés,1,0,4,1569.98,1373.28,1,0,0,2.2900,3.2100,3.5300,1,7.00,6.00,0.81,0.90,0,3,1.5,0,0,0,0.18181818181818185,0,0,0.0
16285,43,2012/2013,3,complete,300,Mirandés,326,Xerez CD,0,4,0,1373.28,1569.98,1,0,0,3.5300,3.2100,2.2900,1,6.00,7.00,0.90,0.81,3,0,0,1.5,0,0,0,0.18181818181818185,0.0,0
16286,43,2012/2013,3,complete,76,Villarreal,325,Guadalajara,1,2,1,1566.89,1444.48,2,0,0,1.4600,4.4100,8.4900,2,7.00,7.00,2.24,0.90,1,3,2,0.5,0,0,1.0,0,0,-0.09090909090909094
16286,43,2012/2013,3,complete,325,Guadalajara,76,Villarreal,0,1,2,1444.48,1566.89,2,0,0,8.4900,4.4100,1.4600,2,7.00,7.00,0.90,2.24,3,1,0.5,2,0,0,0,1.0,-0.09090909090909094,0
16287,43,2012/2013,3,complete,296,Almería,323,Real Madrid II,1,1,0,1676.58,1394.04,2,0,0,2.0400,3.6200,3.7700,2,8.00,7.00,2.04,0.86,0,3,3,1.5,0,0,0.18181818181818177,0,0,-1.0
16287,43,2012/2013,3,complete,323,Real Madrid II,296,Almería,0,0,1,1394.04,1676.58,2,0,0,3.7700,3.6200,2.0400,2,7.00,8.00,0.86,2.04,3,0,1.5,3,0,0,0,0.18181818181818177,-1.0,0
16288,43,2012/2013,3,complete,319,Racing Santander,289,Sporting Gijón,1,0,0,1468.80,1413.79,0,50,13,0.0000,0.0000,0.0000,0,6.00,7.00,1.43,0.95,0,0,0,0,0,0,0.0,0,0,0.0
16288,43,2012/2013,3,complete,289,Sporting Gijón,319,Racing Santander,0,0,0,1413.79,1468.80,0,13,50,0.0000,0.0000,0.0000,0,7.00,6.00,0.95,1.43,0,0,0,0,0,0,0,0.0,0.0,0
16289,43,2012/2013,3,complete,302,AD Alcorcón,324,Hércules CF,1,1,0,1653.94,1522.58,2,25,25,2.2300,3.2600,3.6200,2,7.00,6.00,2.09,1.00,0,1,0.5,0,0,0,0.20833333333333331,0,0,0.0
16289,43,2012/2013,3,complete,324,Hércules CF,302,AD Alcorcón,0,0,1,1522.58,1653.94,2,25,25,3.6200,3.2600,2.2300,2,6.00,7.00,1.00,2.09,1,0,0,0.5,0,0,0,0.20833333333333331,0.0,0
16290,43,2012/2013,3,complete,320,Barcelona II,317,CE Sabadell FC,1,2,0,1590.26,1438.00,2,50,25,1.8800,3.6200,4.5100,2,7.00,7.00,1.52,0.76,1,0,0,1,0,0,0.18181818181818182,0,0,-0.31818181818181823
16290,43,2012/2013,3,complete,317,CE Sabadell FC,320,Barcelona II,0,0,2,1438.00,1590.26,2,25,50,4.5100,3.6200,1.8800,2,7.00,7.00,0.76,1.52,0,1,1,0,0,0,0,0.18181818181818182,-0.31818181818181823,0
16291,43,2012/2013,4,complete,318,Recreativo de Huelva,321,Real Murcia,1,3,2,1549.35,1450.70,2,50,50,2.0900,3.2600,4.0900,2,6.00,6.00,1.71,0.71,3,3,1.33,2.33,0,0,0.05731225296442688,0,0,-0.029644268774703553
16291,43,2012/2013,4,complete,321,Real Murcia,318,Recreativo de Huelva,0,2,3,1450.70,1549.35,2,50,50,4.0900,3.2600,2.0900,2,6.00,6.00,0.71,1.71,3,3,2.33,1.33,0,0,0,0.05731225296442688,-0.029644268774703553,0
16292,43,2012/2013,4,complete,317,CE Sabadell FC,296,Almería,1,3,0,1531.37,1580.86,2,50,50,3.0300,3.2500,2.5400,2,6.00,6.00,1.71,1.61,3,1,0.67,3,0,0,0.3221343873517787,0,0,-0.20158102766798414
16292,43,2012/2013,4,complete,296,Almería,317,CE Sabadell FC,0,0,3,1580.86,1531.37,2,50,50,2.5400,3.2500,3.0300,2,6.00,6.00,1.61,1.71,1,3,3,0.67,0,0,0,0.3221343873517787,-0.20158102766798414,0
16293,43,2012/2013,4,complete,325,Guadalajara,320,Barcelona II,1,0,1,1537.23,1496.89,1,100,0,3.0100,3.3700,2.4900,1,6.00,6.00,1.48,1.19,0,0,0.33,1,0,0,0.10276679841897235,0,0,-0.2055335968379447
16293,43,2012/2013,4,complete,320,Barcelona II,325,Guadalajara,0,1,0,1496.89,1537.23,1,0,100,2.4900,3.3700,3.0100,1,6.00,6.00,1.19,1.48,0,0,1,0.33,0,0,0,0.10276679841897235,-0.2055335968379447,0
16294,43,2012/2013,4,complete,313,SD Ponferradina,76,Villarreal,1,0,1,1489.93,1474.14,1,0,0,3.3100,3.2400,2.3900,1,7.00,6.00,1.81,1.43,1,3,1,2.33,0,0,1.0,0,0,-1.0
16294,43,2012/2013,4,complete,76,Villarreal,313,SD Ponferradina,0,1,0,1474.14,1489.93,1,0,0,2.3900,3.2400,3.3100,1,6.00,7.00,1.43,1.81,3,1,2.33,1,0,0,0,1.0,-1.0,0
16295,43,2012/2013,4,complete,300,Mirandés,306,CD Numancia,1,0,0,1487.52,1499.87,0,0,0,2.0800,3.2600,4.1100,0,7.00,7.00,1.57,0.76,1,0,1,1.67,0,0,-0.5,0,0,-0.42885375494071143
16295,43,2012/2013,4,complete,306,CD Numancia,300,Mirandés,0,0,0,1499.87,1487.52,0,0,0,4.1100,3.2600,2.0800,0,7.00,7.00,0.76,1.57,0,1,1.67,1,0,0,0,-0.5,-0.42885375494071143,0
16296,43,2012/2013,4,complete,324,Hércules CF,312,Girona FC,1,2,1,1615.52,1504.43,2,50,25,2.0900,3.3300,4.0300,2,6.00,7.00,1.38,1.04,3,0,0,2.33,0,0,0.01992753623188409,0,0,-0.25296442687747034
16296,43,2012/2013,4,complete,312,Girona FC,324,Hércules CF,0,1,2,1504.43,1615.52,2,25,50,4.0300,3.3300,2.0900,2,7.00,6.00,1.04,1.38,0,3,2.33,0,0,0,0,0.01992753623188409,-0.25296442687747034,0
16297,43,2012/2013,4,complete,276,UD Las Palmas,302,AD Alcorcón,1,1,3,1593.75,1561.00,1,50,50,2.1000,3.2500,4.0500,1,7.00,6.00,1.86,1.09,0,1,1.33,1.33,0,0,0.2391304347826087,0,0,-0.22666666666666674
16297,43,2012/2013,4,complete,302,AD Alcorcón,276,UD Las Palmas,0,3,1,1561.00,1593.75,1,50,50,4.0500,3.2500,2.1000,1,6.00,7.00,1.09,1.86,1,0,1.33,1.33,0,0,0,0.2391304347826087,-0.22666666666666674,0
16298,43,2012/2013,4,complete,323,Real Madrid II,326,Xerez CD,1,3,2,1489.76,1455.74,2,0,0,1.8500,3.6400,4.7000,2,7.00,7.00,1.95,0.62,0,3,1,1,0,0,1.0,0,0,-0.1640316205533597
16298,43,2012/2013,4,complete,326,Xerez CD,323,Real Madrid II,0,2,3,1455.74,1489.76,2,0,0,4.7000,3.6400,1.8500,2,7.00,7.00,0.62,1.95,3,0,1,1,0,0,0,1.0,-0.1640316205533597,0
16299,43,2012/2013,4,complete,294,Córdoba,295,Elche CF,1,0,1,1655.97,1489.51,1,50,33,2.2900,3.2600,3.4900,1,7.00,7.00,1.76,1.52,3,3,1.67,3,0,0,0.40217391304347827,0,0,-0.06916996047430829
16299,43,2012/2013,4,complete,295,Elche CF,294,Córdoba,0,1,0,1489.51,1655.97,1,33,50,3.4900,3.2600,2.2900,1,7.00,7.00,1.52,1.76,3,3,3,1.67,0,0,0,0.40217391304347827,-0.06916996047430829,0
16300,43,2012/2013,4,complete,289,Sporting Gijón,304,CD Lugo,1,1,1,1515.05,1406.84,0,0,0,1.7400,3.7200,5.4500,0,7.00,8.00,1.71,1.00,1,0,0.33,1.67,0,0,0.0,0,0,-0.5
16300,43,2012/2013,4,complete,304,CD Lugo,289,Sporting Gijón,0,1,1,1406.84,1515.05,0,0,0,5.4500,3.7200,1.7400,0,8.00,7.00,1.00,1.71,0,1,1.67,0.33,0,0,0,0.0,-0.5,0
16301,43,2012/2013,4,complete,301,SD Huesca,319,Racing Santander,1,1,1,1581.41,1367.54,0,0,0,2.2900,3.1900,3.5700,0,8.00,7.00,1.38,0.76,0,1,1.33,0.33,0,0,0.059288537549407105,0,0,0.0
16301,43,2012/2013,4,complete,319,Racing Santander,301,SD Huesca,0,1,1,1367.54,1581.41,0,0,0,3.5700,3.1900,2.2900,0,7.00,8.00,0.76,1.38,1,0,0.33,1.33,0,0,0,0.059288537549407105,0.0,0
16302,43,2012/2013,5,complete,323,Real Madrid II,317,CE Sabadell FC,1,2,3,1498.98,1442.51,1,0,0,1.6300,3.9800,6.0100,1,5.00,6.00,1.95,0.76,0.5,3,1.5,1.25,0,0,1.0,0,0,-0.34782608695652173
16302,43,2012/2013,5,complete,317,CE Sabadell FC,323,Real Madrid II,0,3,2,1442.51,1498.98,1,0,0,6.0100,3.9800,1.6300,1,6.00,5.00,0.76,1.95,3,0.5,1.25,1.5,0,0,0,1.0,-0.34782608695652173,0
16303,43,2012/2013,5,complete,296,Almería,325,Guadalajara,1,4,0,1669.72,1426.30,2,100,0,1.4100,4.6300,9.6600,2,7.00,7.00,2.04,0.90,0.5,3,2.25,0.25,0,0,0.21739130434782605,0,0,-0.08695652173913043
16303,43,2012/2013,5,complete,325,Guadalajara,296,Almería,0,0,4,1426.30,1669.72,2,0,100,9.6600,4.6300,1.4100,2,7.00,7.00,0.90,2.04,3,0.5,0.25,2.25,0,0,0,0.21739130434782605,-0.08695652173913043,0
16304,43,2012/2013,5,complete,320,Barcelona II,313,SD Ponferradina,1,2,1,1607.82,1379.57,2,0,0,1.6200,3.9800,6.1800,2,7.00,7.00,1.52,1.33,0,1.5,1.5,0.75,0,0,0.17391304347826086,0,0,-0.5
16304,43,2012/2013,5,complete,313,SD Ponferradina,320,Barcelona II,0,1,2,1379.57,1607.82,2,0,0,6.1800,3.9800,1.6200,2,7.00,7.00,1.33,1.52,1.5,0,0.75,1.5,0,0,0,0.17391304347826086,-0.5,0
16305,43,2012/2013,5,complete,302,AD Alcorcón,294,Córdoba,1,2,1,1671.75,1542.32,2,75,25,2.1300,3.2500,3.9600,2,6.00,6.00,2.09,0.81,1,2,1.75,1.25,0,0,0.20000000000000007,0,0,-0.375
16305,43,2012/2013,5,complete,294,Córdoba,302,AD Alcorcón,0,1,2,1542.32,1671.75,2,25,75,3.9600,3.2500,2.1300,2,6.00,6.00,0.81,2.09,2,1,1.25,1.75,0,0,0,0.20000000000000007,-0.375,0
16306,43,2012/2013,5,complete,295,Elche CF,289,Sporting Gijón,1,2,1,1603.17,1412.60,2,0,0,1.9900,3.4500,4.2100,2,6.00,6.00,2.38,0.95,0.5,3,3,0.5,0,0,0.043478260869565244,0,0,0.0
16306,43,2012/2013,5,complete,289,Sporting Gijón,295,Elche CF,0,1,2,1412.60,1603.17,2,0,0,4.2100,3.4500,1.9900,2,6.00,6.00,0.95,2.38,3,0.5,0.5,3,0,0,0,0.043478260869565244,0.0,0
16307,43,2012/2013,5,complete,304,CD Lugo,301,SD Huesca,1,2,4,1509.28,1476.85,1,0,0,2.2700,3.1900,3.6200,1,6.00,6.00,1.67,0.76,1.5,2,1.5,1.25,0,0,0.5,0,0,-0.04347826086956519
16307,43,2012/2013,5,complete,301,SD Huesca,304,CD Lugo,0,4,2,1476.85,1509.28,1,0,0,3.6200,3.1900,2.2700,1,6.00,6.00,0.76,1.67,2,1.5,1.25,1.5,0,0,0,0.5,-0.04347826086956519,0
16308,43,2012/2013,5,complete,319,Racing Santander,318,Recreativo de Huelva,1,3,0,1472.11,1457.12,2,50,0,2.4400,3.1500,3.3000,2,6.00,7.00,1.43,0.86,0.5,0.5,0.5,1.75,0,0,0.0,0,0,-0.08695652173913043
16308,43,2012/2013,5,complete,318,Recreativo de Huelva,319,Racing Santander,0,0,3,1457.12,1472.11,2,0,50,3.3000,3.1500,2.4400,2,7.00,6.00,0.86,1.43,0.5,0.5,1.75,0.5,0,0,0,0.0,-0.08695652173913043,0
16309,43,2012/2013,5,complete,326,Xerez CD,306,CD Numancia,1,2,0,1546.52,1499.59,2,25,50,2.4300,3.2500,3.2100,2,6.00,7.00,0.81,0.76,1,1.5,0.75,1.5,0,0,0.1739130434782609,0,0,-0.4347826086956521
16309,43,2012/2013,5,complete,306,CD Numancia,326,Xerez CD,0,0,2,1499.59,1546.52,2,50,25,3.2100,3.2500,2.4300,2,7.00,6.00,0.76,0.81,1.5,1,1.5,0.75,0,0,0,0.1739130434782609,-0.4347826086956521,0
16310,43,2012/2013,5,complete,321,Real Murcia,300,Mirandés,1,2,2,1542.94,1387.81,0,0,0,2.1300,3.2000,4.0300,0,7.00,7.00,1.52,0.90,1.5,2,1.75,1,0,0,0.04347826086956519,0,0,0.5
16310,43,2012/2013,5,complete,300,Mirandés,321,Real Murcia,0,2,2,1387.81,1542.94,0,0,0,4.0300,3.2000,2.1300,0,7.00,7.00,0.90,1.52,2,1.5,1,1.75,0,0,0,0.04347826086956519,0.5,0
16311,43,2012/2013,5,complete,312,Girona FC,276,UD Las Palmas,1,5,0,1596.93,1482.99,2,33,33,2.0200,3.4000,4.1500,2,7.00,7.00,2.22,1.18,1.5,2,1.75,1,0,0,0.2608695652173913,0,0,-0.2173913043478261
16311,43,2012/2013,5,complete,276,UD Las Palmas,312,Girona FC,0,0,5,1482.99,1596.93,2,33,33,4.1500,3.4000,2.0200,2,7.00,7.00,1.18,2.22,2,1.5,1,1.75,0,0,0,0.2608695652173913,-0.2173913043478261,0
16312,43,2012/2013,5,complete,76,Villarreal,324,Hércules CF,1,1,0,1584.51,1523.01,2,50,0,1.8200,3.5000,5.1500,2,8.00,8.00,2.24,1.00,0,3,2.5,0.75,0,0,0.5,0,0,-0.041666666666666685
16312,43,2012/2013,5,complete,324,Hércules CF,76,Villarreal,0,0,1,1523.01,1584.51,2,0,50,5.1500,3.5000,1.8200,2,8.00,8.00,1.00,2.24,3,0,0.75,2.5,0,0,0,0.5,-0.041666666666666685,0
16313,43,2012/2013,6,complete,324,Hércules CF,320,Barcelona II,1,0,3,1614.42,1513.00,1,100,0,2.4100,3.3800,3.1300,1,5.00,6.00,1.38,1.19,1.5,1.5,0.6,1.8,0,0,0.06,0,0,-0.19565217391304346
16313,43,2012/2013,6,complete,320,Barcelona II,324,Hércules CF,0,3,0,1513.00,1614.42,1,0,100,3.1300,3.3800,2.4100,1,6.00,5.00,1.19,1.38,1.5,1.5,1.8,0.6,0,0,0,0.06,-0.19565217391304346,0
16314,43,2012/2013,6,complete,317,CE Sabadell FC,326,Xerez CD,1,3,0,1553.80,1455.44,2,50,0,2.0400,3.3800,4.1100,2,7.00,7.00,1.71,0.62,0,2,1.6,1.2,0,0,0.30978260869565216,0,0,-0.1992753623188406
16314,43,2012/2013,6,complete,326,Xerez CD,317,CE Sabadell FC,0,0,3,1455.44,1553.80,2,0,50,4.1100,3.3800,2.0400,2,7.00,7.00,0.62,1.71,2,0,1.2,1.6,0,0,0,0.30978260869565216,-0.1992753623188406,0
16315,43,2012/2013,6,complete,313,SD Ponferradina,296,Almería,1,2,2,1474.39,1574.64,0,0,0,3.1700,3.2000,2.4800,0,7.00,7.00,1.81,1.61,1.5,1.5,0.6,2.4,0,0,0.5,0,0,-0.23550724637681164
16315,43,2012/2013,6,complete,296,Almería,313,SD Ponferradina,0,2,2,1574.64,1474.39,0,0,0,2.4800,3.2000,3.1700,0,7.00,7.00,1.61,1.81,1.5,1.5,2.4,0.6,0,0,0,0.5,-0.23550724637681164,0
16316,43,2012/2013,6,complete,276,UD Las Palmas,76,Villarreal,1,2,2,1575.56,1493.10,0,0,0,3.0500,3.3100,2.5000,0,6.00,5.00,1.86,1.43,2,0.5,0.8,2.6,0,0,0.2282608695652174,0,0,-0.5
16316,43,2012/2013,6,complete,76,Villarreal,276,UD Las Palmas,0,2,2,1493.10,1575.56,0,0,0,2.5000,3.3100,3.0500,0,5.00,6.00,1.43,1.86,0.5,2,2.6,0.8,0,0,0,0.2282608695652174,-0.5,0
16317,43,2012/2013,6,complete,289,Sporting Gijón,302,AD Alcorcón,1,2,1,1506.73,1578.86,2,0,0,2.0400,3.3500,4.1200,2,7.00,7.00,1.71,1.09,1.5,0.5,0.4,2,0,0,0.0,0,0,-0.21692307692307689
16317,43,2012/2013,6,complete,302,AD Alcorcón,289,Sporting Gijón,0,1,2,1578.86,1506.73,2,0,0,4.1200,3.3500,2.0400,2,7.00,7.00,1.09,1.71,0.5,1.5,2,0.4,0,0,0,0.0,-0.21692307692307689,0
16318,43,2012/2013,6,complete,301,SD Huesca,295,Elche CF,1,0,0,1587.60,1509.04,0,33,33,2.7700,3.2100,2.8000,0,7.00,7.00,1.38,1.52,3,1,1.6,3,0,0,0.014492753623188415,0,0,-0.06521739130434784
16318,43,2012/2013,6,complete,295,Elche CF,301,SD Huesca,0,0,0,1509.04,1587.60,0,33,33,2.8000,3.2100,2.7700,0,7.00,7.00,1.52,1.38,1,3,3,1.6,0,0,0,0.014492753623188415,-0.06521739130434784,0
16319,43,2012/2013,6,complete,318,Recreativo de Huelva,304,CD Lugo,1,3,0,1547.47,1398.54,2,0,0,1.7900,3.5000,5.3300,2,7.00,7.00,1.71,1.00,1,3,1.4,1.2,0,0,0.09782608695652173,0,0,-0.3333333333333333
16319,43,2012/2013,6,complete,304,CD Lugo,318,Recreativo de Huelva,0,0,3,1398.54,1547.47,2,0,0,5.3300,3.5000,1.7900,2,7.00,7.00,1.00,1.71,3,1,1.2,1.4,0,0,0,0.09782608695652173,-0.3333333333333333,0
16320,43,2012/2013,6,complete,300,Mirandés,319,Racing Santander,1,0,1,1491.24,1381.76,1,0,0,2.1300,3.2500,3.9700,1,6.00,7.00,1.57,0.76,0.5,0.5,1,1,0,0,-0.3333333333333333,0,0,-0.3333333333333333
16320,43,2012/2013,6,complete,319,Racing Santander,300,Mirandés,0,1,0,1381.76,1491.24,1,0,0,3.9700,3.2500,2.1300,1,7.00,6.00,0.76,1.57,0.5,0.5,1,1,0,0,0,-0.3333333333333333,-0.3333333333333333,0
16321,43,2012/2013,6,complete,325,Guadalajara,323,Real Madrid II,1,3,4,1521.38,1387.69,1,25,25,2.9700,3.3700,2.5200,1,7.00,7.00,1.48,0.86,0,0,0.2,1.2,0,0,0.09782608695652173,0,0,-0.6666666666666666
16321,43,2012/2013,6,complete,323,Real Madrid II,325,Guadalajara,0,4,3,1387.69,1521.38,1,25,25,2.5200,3.3700,2.9700,1,7.00,7.00,0.86,1.48,0,0,1.2,0.2,0,0,0,0.09782608695652173,-0.6666666666666666,0
16322,43,2012/2013,6,complete,294,Córdoba,312,Girona FC,1,2,0,1635.21,1504.37,2,17,50,2.1100,3.3800,3.8400,2,7.00,6.00,1.76,1.04,1.5,1.5,1,2,0,0,0.385,0,0,-0.28442028985507245
16322,43,2012/2013,6,complete,312,Girona FC,294,Córdoba,0,0,2,1504.37,1635.21,2,50,17,3.8400,3.3800,2.1100,2,6.00,7.00,1.04,1.76,1.5,1.5,2,1,0,0,0,0.385,-0.28442028985507245,0
