match_id,team_name,opponent_name,Final_Predicted_Winning_Team,Prob_Draw,Prob_Away_Win,Prob_Home_Win,odds_draw,odds_opponent_win,odds_team_win,winning_team,Stake_Amount,Bet_Return
7466714,Southampton,Manchester United,1,0.18787878787878787,0.6818181818181818,0.1303030303030303,3.85,1.77,4.4,1,5,3.8499999999999996
7466715,Tottenham Hotspur,Arsenal,0,0.3787878787878788,0.296969696969697,0.3242424242424242,3.75,1.91,3.45,1,0,0.0
7466716,Wolverhampton Wanderers,Newcastle United,1,0.36666666666666664,0.5060606060606061,0.1272727272727273,3.7,2.14,3.25,1,5,5.700000000000001
7466717,Aston Villa,Wolverhampton Wanderers,2,0.2545454545454545,0.0696969696969697,0.6757575757575758,4.33,5.8,1.55,2,5,2.75
7466718,Brighton & Hove Albion,Nottingham Forest,0,0.3666666666666667,0.31212121212121213,0.32121212121212117,3.9,4.33,1.75,0,0,0.0
7466719,Crystal Palace,Manchester United,1,0.24545454545454545,0.5909090909090908,0.16363636363636364,3.5,2.55,2.7,0,5,-5.0
7466720,Fulham,Newcastle United,2,0.3151515151515151,0.29393939393939394,0.39090909090909093,3.7,2.3,2.88,2,0,0.0
7466721,Leicester City,Everton,2,0.23333333333333334,0.3606060606060606,0.40606060606060607,3.4,2.9,2.4,0,0,0.0
7466722,Liverpool,AFC Bournemouth,2,0.3,0.1,0.6,5.25,8.5,1.33,2,5,1.6500000000000004
7466723,Manchester City,Arsenal,2,0.35151515151515156,0.12121212121212122,0.5272727272727273,3.75,4.25,1.8,0,5,-5.0
7466724,Southampton,Ipswich Town,1,0.32727272727272727,0.3424242424242424,0.3303030303030303,3.5,3.3,2.15,0,0,0.0
7466725,Tottenham Hotspur,Brentford,2,0.30303030303030304,0.07575757575757576,0.6212121212121212,4.33,5.5,1.57,2,5,2.8500000000000005
7466726,West Ham United,Chelsea,1,0.18484848484848485,0.7606060606060605,0.05454545454545454,3.75,2.15,3.1,1,5,5.75
7466727,AFC Bournemouth,Southampton,2,0.3666666666666667,0.11212121212121212,0.5212121212121212,3.9,4.6,1.72,2,5,3.5999999999999996
7466728,Arsenal,Leicester City,2,0.11212121212121212,0.10909090909090909,0.7787878787878788,6.75,14.5,1.16,2,5,0.7999999999999998
7466729,Brentford,West Ham United,2,0.19393939393939394,0.13636363636363635,0.6696969696969697,3.35,2.56,2.56,0,5,-5.0
7466730,Chelsea,Brighton & Hove Albion,1,0.30000000000000004,0.3909090909090909,0.3090909090909091,3.68,4.92,1.65,2,0,0.0
7466731,Everton,Crystal Palace,2,0.18484848484848487,0.18787878787878787,0.6272727272727272,3.35,2.56,2.56,2,5,7.800000000000001
7466732,Ipswich Town,Aston Villa,1,0.15151515151515152,0.7393939393939394,0.1090909090909091,4.0,1.67,4.8,0,5,-5.0
7466733,Manchester United,Tottenham Hotspur,2,0.34545454545454546,0.22727272727272727,0.42727272727272725,3.8,2.8,2.3,1,0,0.0
7466734,Newcastle United,Manchester City,1,0.3181818181818182,0.5424242424242425,0.1393939393939394,3.62,1.7,4.63,0,5,-5.0
7466735,Nottingham Forest,Fulham,1,0.28484848484848485,0.5181818181818181,0.19696969696969696,3.33,3.05,2.22,1,5,10.25
7466736,Wolverhampton Wanderers,Liverpool,1,0.2,0.7333333333333334,0.06666666666666667,3.95,1.52,5.9,1,5,2.5999999999999996
7466737,Arsenal,Southampton,2,0.3090909090909091,0.06060606060606061,0.6303030303030304,8.0,17.0,1.17,2,5,0.8499999999999996
7466738,Aston Villa,Manchester United,1,0.28181818181818186,0.38181818181818183,0.33636363636363636,3.5,2.63,2.5,0,0,0.0
7466739,Brentford,Wolverhampton Wanderers,2,0.18787878787878787,0.04242424242424242,0.7696969696969698,3.6,3.7,2.0,2,5,5.0
7466740,Brighton & Hove Albion,Tottenham Hotspur,2,0.24848484848484848,0.20303030303030303,0.5484848484848485,3.8,2.3,2.75,2,5,8.75
7466741,Chelsea,Nottingham Forest,1,0.3181818181818182,0.4303030303030303,0.2515151515151515,4.6,6.0,1.44,0,0,0.0
7466742,Crystal Palace,Liverpool,1,0.1393939393939394,0.7787878787878788,0.08181818181818182,4.33,1.53,6.0,1,5,2.6500000000000004
7466743,Everton,Newcastle United,1,0.23939393939393938,0.5060606060606061,0.2545454545454545,3.7,2.15,3.2,0,5,-5.0
7466744,Leicester City,AFC Bournemouth,2,0.2545454545454545,0.3242424242424242,0.4212121212121212,3.7,2.2,3.1,2,0,0.0
7466745,Manchester City,Fulham,2,0.1393939393939394,0.06666666666666667,0.793939393939394,6.0,12.0,1.25,2,5,1.25
7466746,West Ham United,Ipswich Town,2,0.26363636363636367,0.3666666666666667,0.3696969696969697,4.0,4.2,1.8,2,0,0.0
7466747,AFC Bournemouth,Arsenal,1,0.28787878787878785,0.4212121212121212,0.2909090909090909,4.27,1.45,5.5,2,0,0.0
7466748,Fulham,Aston Villa,1,0.2303030303030303,0.696969696969697,0.07272727272727272,3.24,2.26,2.65,1,5,6.299999999999999
7466749,Ipswich Town,Everton,1,0.23636363636363633,0.4545454545454546,0.3090909090909091,3.15,2.69,2.27,1,5,8.45
7466750,Liverpool,Chelsea,0,0.3727272727272727,0.3090909090909091,0.3181818181818182,4.0,3.7,1.83,2,0,0.0
7466751,Manchester United,Brentford,2,0.23636363636363636,0.15454545454545454,0.6090909090909091,3.84,4.6,1.54,2,5,2.7
7466752,Newcastle United,Brighton & Hove Albion,1,0.28484848484848485,0.4606060606060606,0.2545454545454545,3.75,3.5,1.95,1,5,12.5
7466754,Southampton,Leicester City,1,0.2,0.6272727272727272,0.17272727272727273,3.25,2.64,2.25,1,5,8.200000000000001
7466755,Tottenham Hotspur,West Ham United,2,0.1303030303030303,0.16060606060606059,0.7090909090909091,4.09,4.94,1.47,2,5,2.3499999999999996
7466756,Wolverhampton Wanderers,Manchester City,1,0.24848484848484848,0.6757575757575758,0.07575757575757576,6.65,1.28,8.3,1,5,1.4000000000000004
