match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
755945,3141,2012/2013,2,complete,206,Birmingham City,214,Sheffield Wednesday,0,2,3,1559.42,1729.63,2,67,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.35,1.35,0,0,1,1,0,0,0,0.0,-0.22833333333333333,0
755946,3141,2012/2013,2,complete,223,Wolverhampton Wanderers,215,Barnsley,1,3,1,1464.87,1421.99,2,50,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.22,1.00,0,0,0,3,0,0,0.0,0,0,-0.24275362318840582
755946,3141,2012/2013,2,complete,215,Barnsley,223,Wolverhampton Wanderers,0,1,3,1421.99,1464.87,2,0,50,0.0000,0.0000,0.0000,2,3.00,3.00,1.00,1.22,0,0,3,0,0,0,0,0.0,-0.24275362318840582,0
755947,3141,2012/2013,2,complete,207,Bristol City,143,Crystal Palace,1,4,1,1547.26,1454.06,2,38,25,0.0000,0.0000,0.0000,2,3.00,3.00,1.22,1.17,0,0,0,0,0,0,0.0960144927536232,0,0,-0.030797101449275388
755947,3141,2012/2013,2,complete,143,Crystal Palace,207,Bristol City,0,1,4,1454.06,1547.26,2,25,38,0.0000,0.0000,0.0000,2,3.00,3.00,1.17,1.22,0,0,0,0,0,0,0,0.0960144927536232,-0.030797101449275388,0
755948,3141,2012/2013,2,complete,225,Charlton Athletic,108,Leicester City,1,2,1,1753.89,1520.35,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.30,1.04,0,0,1,3,0,0,0.0,0,0,-0.19565217391304346
755948,3141,2012/2013,2,complete,108,Leicester City,225,Charlton Athletic,0,1,2,1520.35,1753.89,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.04,1.30,0,0,3,1,0,0,0,0.0,-0.19565217391304346,0
755949,3141,2012/2013,2,complete,147,Middlesbrough,145,Burnley,1,3,2,1612.08,1500.96,2,50,50,0.0000,0.0000,0.0000,2,3.00,3.00,1.83,1.13,0,0,0,3,0,0,-0.06884057971014496,0,0,0.10144927536231885
755949,3141,2012/2013,2,complete,145,Burnley,147,Middlesbrough,0,2,3,1500.96,1612.08,2,50,50,0.0000,0.0000,0.0000,2,3.00,3.00,1.13,1.83,0,0,3,0,0,0,0,-0.06884057971014496,0.10144927536231885,0
755950,3141,2012/2013,2,complete,250,Peterborough United,229,Millwall,1,1,2,1527.16,1484.32,1,0,50,0.0000,0.0000,0.0000,1,3.00,3.00,1.26,1.22,0,0,0,0,0,0,0.30978260869565216,0,0,0.056159420289855044
755950,3141,2012/2013,2,complete,229,Millwall,250,Peterborough United,0,2,1,1484.32,1527.16,1,50,0,0.0000,0.0000,0.0000,1,3.00,3.00,1.22,1.26,0,0,0,0,0,0,0,0.30978260869565216,0.056159420289855044,0
755951,3141,2012/2013,2,complete,217,Huddersfield Town,211,Nottingham Forest,1,1,1,1666.75,1457.16,0,0,0,0.0000,0.0000,0.0000,0,4.00,3.00,1.35,1.26,0,0,0,3,0,0,0.0,0,0,0.056159420289855044
755951,3141,2012/2013,2,complete,211,Nottingham Forest,217,Huddersfield Town,0,1,1,1457.16,1666.75,0,0,0,0.0000,0.0000,0.0000,0,3.00,4.00,1.26,1.35,0,0,3,0,0,0,0,0.0,0.056159420289855044,0
755952,3141,2012/2013,2,complete,209,Brighton & Hove Albion,161,Cardiff City,1,0,0,1602.95,1550.87,0,50,0,0.0000,0.0000,0.0000,0,3.00,4.00,1.75,1.57,0,0,0,3,0,0,0.2282608695652174,0,0,-0.14666666666666667
755952,3141,2012/2013,2,complete,161,Cardiff City,209,Brighton & Hove Albion,0,0,0,1550.87,1602.95,0,0,50,0.0000,0.0000,0.0000,0,4.00,3.00,1.57,1.75,0,0,3,0,0,0,0,0.2282608695652174,-0.14666666666666667,0
755953,3141,2012/2013,2,complete,155,Watford,220,Ipswich Town,1,0,1,1638.99,1489.41,1,75,0,0.0000,0.0000,0.0000,1,3.00,3.00,1.71,1.09,0,0,3,1,0,0,0.14311594202898548,0,0,-0.19746376811594202
755953,3141,2012/2013,2,complete,220,Ipswich Town,155,Watford,0,1,0,1489.41,1638.99,1,0,75,0.0000,0.0000,0.0000,1,3.00,3.00,1.09,1.71,0,0,1,3,0,0,0,0.14311594202898548,-0.19746376811594202,0
755954,3141,2012/2013,2,complete,226,Bolton Wanderers,213,Derby County,1,2,0,1518.95,1497.54,2,50,0,0.0000,0.0000,0.0000,2,3.00,3.00,2.09,0.78,0,0,0,1,0,0,0.0,0,0,-0.15398550724637677
755954,3141,2012/2013,2,complete,213,Derby County,226,Bolton Wanderers,0,0,2,1497.54,1518.95,2,0,50,0.0000,0.0000,0.0000,2,3.00,3.00,0.78,2.09,0,0,1,0,0,0,0,0.0,-0.15398550724637677,0
755955,3141,2012/2013,2,complete,228,Blackpool,222,Leeds United,1,2,1,1674.27,1477.69,2,100,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.43,0.83,0,0,3,3,0,0,0.24000000000000005,0,0,-0.06884057971014496
755955,3141,2012/2013,2,complete,222,Leeds United,228,Blackpool,0,1,2,1477.69,1674.27,2,0,100,0.0000,0.0000,0.0000,2,3.00,3.00,0.83,1.43,0,0,3,3,0,0,0,0.24000000000000005,-0.06884057971014496,0
755956,3141,2012/2013,2,complete,216,Blackburn Rovers,150,Hull City,1,1,0,1499.40,1518.90,2,50,0,0.0000,0.0000,0.0000,2,4.00,4.00,1.57,1.57,0,0,1,3,0,0,0.0,0,0,-0.2373188405797101
755956,3141,2012/2013,2,complete,150,Hull City,216,Blackburn Rovers,0,0,1,1518.90,1499.40,2,0,50,0.0000,0.0000,0.0000,2,4.00,4.00,1.57,1.57,0,0,3,1,0,0,0,0.0,-0.2373188405797101,0
755957,3141,2012/2013,3,complete,226,Bolton Wanderers,211,Nottingham Forest,1,2,2,1528.46,1461.65,0,0,0,0.0000,0.0000,0.0000,0,2.00,3.00,2.09,1.26,1,3,1.5,2,0,0,1.0,0,0,0.04166666666666663
755957,3141,2012/2013,3,complete,211,Nottingham Forest,226,Bolton Wanderers,0,2,2,1461.65,1528.46,0,0,0,0.0000,0.0000,0.0000,0,3.00,2.00,1.26,2.09,3,1,2,1.5,0,0,0,1.0,0.04166666666666663,0
755958,3141,2012/2013,3,complete,207,Bristol City,161,Cardiff City,1,4,2,1555.15,1552.07,2,13,63,0.0000,0.0000,0.0000,2,3.00,3.00,1.22,1.57,1,3,1.5,2,0,0,0.12499999999999997,0,0,-0.15999999999999998
755958,3141,2012/2013,3,complete,161,Cardiff City,207,Bristol City,0,2,4,1552.07,1555.15,2,63,13,0.0000,0.0000,0.0000,2,3.00,3.00,1.57,1.22,3,1,2,1.5,0,0,0,0.12499999999999997,-0.15999999999999998,0
755959,3141,2012/2013,3,complete,225,Charlton Athletic,150,Hull City,1,0,0,1758.98,1508.45,0,0,0,0.0000,0.0000,0.0000,0,3.00,2.00,1.30,1.57,0,3,2,1.5,0,0,1.0,0,0,-0.24999999999999994
755959,3141,2012/2013,3,complete,150,Hull City,225,Charlton Athletic,0,0,0,1508.45,1758.98,0,0,0,0.0000,0.0000,0.0000,0,2.00,3.00,1.57,1.30,3,0,1.5,2,0,0,0,1.0,-0.24999999999999994,0
755960,3141,2012/2013,3,complete,214,Sheffield Wednesday,229,Millwall,1,3,2,1735.90,1495.30,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.35,1.22,3,3,2,1.5,0,0,1.0,0,0,0.08333333333333331
755960,3141,2012/2013,3,complete,229,Millwall,214,Sheffield Wednesday,0,2,3,1495.30,1735.90,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.22,1.35,3,3,1.5,2,0,0,0,1.0,0.08333333333333331,0
755961,3141,2012/2013,3,complete,217,Huddersfield Town,145,Burnley,1,2,0,1662.26,1493.46,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.35,1.13,0,1,0.5,1.5,0,0,0.0,0,0,0.08333333333333337
755961,3141,2012/2013,3,complete,145,Burnley,217,Huddersfield Town,0,0,2,1493.46,1662.26,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.13,1.35,1,0,1.5,0.5,0,0,0,0.0,0.08333333333333337,0
755962,3141,2012/2013,3,complete,147,Middlesbrough,143,Crystal Palace,1,2,1,1619.57,1446.18,2,29,43,0.0000,0.0000,0.0000,2,3.00,3.00,1.83,1.17,0,3,1.5,0,0,0,-0.041666666666666685,0,0,-0.041666666666666685
755962,3141,2012/2013,3,complete,143,Crystal Palace,147,Middlesbrough,0,1,2,1446.18,1619.57,2,43,29,0.0000,0.0000,0.0000,2,3.00,3.00,1.17,1.83,3,0,0,1.5,0,0,0,-0.041666666666666685,-0.041666666666666685,0
755963,3141,2012/2013,3,complete,209,Brighton & Hove Albion,215,Barnsley,1,5,1,1601.76,1412.97,2,50,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.75,1.00,0,1,0.5,1.5,0,0,0.20833333333333331,0,0,-0.25
755963,3141,2012/2013,3,complete,215,Barnsley,209,Brighton & Hove Albion,0,1,5,1412.97,1601.76,2,0,50,0.0000,0.0000,0.0000,2,3.00,3.00,1.00,1.75,1,0,1.5,0.5,0,0,0,0.20833333333333331,-0.25,0
755964,3141,2012/2013,3,complete,223,Wolverhampton Wanderers,213,Derby County,1,1,1,1473.89,1488.03,0,100,0,0.0000,0.0000,0.0000,0,3.00,3.00,1.22,0.78,0,3,1.5,0.5,0,0,1.0,0,0,-0.16666666666666663
755964,3141,2012/2013,3,complete,213,Derby County,223,Wolverhampton Wanderers,0,1,1,1488.03,1473.89,0,0,100,0.0000,0.0000,0.0000,0,3.00,3.00,0.78,1.22,3,0,0.5,1.5,0,0,0,1.0,-0.16666666666666663,0
755965,3141,2012/2013,3,complete,228,Blackpool,220,Ipswich Town,1,6,0,1680.03,1502.72,2,33,33,0.0000,0.0000,0.0000,2,3.00,3.00,1.43,1.09,3,3,3,2,0,0,0.25692307692307687,0,0,-0.16666666666666663
755965,3141,2012/2013,3,complete,220,Ipswich Town,228,Blackpool,0,0,6,1502.72,1680.03,2,33,33,0.0000,0.0000,0.0000,2,3.00,3.00,1.09,1.43,3,3,2,3,0,0,0,0.25692307692307687,-0.16666666666666663,0
755966,3141,2012/2013,3,complete,250,Peterborough United,222,Leeds United,1,1,2,1516.18,1471.93,1,0,100,0.0000,0.0000,0.0000,1,3.00,3.00,1.26,0.83,0,0,0,1.5,0,0,0.2916666666666667,0,0,-0.08333333333333337
755966,3141,2012/2013,3,complete,222,Leeds United,250,Peterborough United,0,2,1,1471.93,1516.18,1,100,0,0.0000,0.0000,0.0000,1,3.00,3.00,0.83,1.26,0,0,1.5,0,0,0,0,0.2916666666666667,-0.08333333333333337,0
755967,3141,2012/2013,3,complete,216,Blackburn Rovers,108,Leicester City,1,2,1,1509.85,1515.26,2,0,0,0.0000,0.0000,0.0000,2,2.00,3.00,1.57,1.04,0,3,2,1.5,0,0,1.0,0,0,-0.20833333333333331
755967,3141,2012/2013,3,complete,108,Leicester City,216,Blackburn Rovers,0,1,2,1515.26,1509.85,2,0,0,0.0000,0.0000,0.0000,2,3.00,2.00,1.04,1.57,3,0,1.5,2,0,0,0,1.0,-0.20833333333333331,0
755968,3141,2012/2013,3,complete,155,Watford,206,Birmingham City,1,2,0,1625.67,1553.15,2,0,75,0.0000,0.0000,0.0000,2,3.00,3.00,1.71,1.35,0,0,1.5,0.5,0,0,0.125,0,0,-0.24
755968,3141,2012/2013,3,complete,206,Birmingham City,155,Watford,0,0,2,1553.15,1625.67,2,75,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.35,1.71,0,0,0.5,1.5,0,0,0,0.125,-0.24,0
755969,3141,2012/2013,4,complete,229,Millwall,147,Middlesbrough,1,3,1,1590.34,1525.78,2,40,40,0.0000,0.0000,0.0000,2,6.00,3.00,1.22,0.74,0,0,1,2,0,0,-0.0683333333333333,0,0,0.016666666666666663
755969,3141,2012/2013,4,complete,147,Middlesbrough,229,Millwall,0,1,3,1525.78,1590.34,2,40,40,0.0000,0.0000,0.0000,2,3.00,6.00,0.74,1.22,0,0,2,1,0,0,0,-0.0683333333333333,0.016666666666666663,0
755970,3141,2012/2013,4,complete,145,Burnley,209,Brighton & Hove Albion,1,1,3,1587.17,1507.66,1,100,0,0.0000,0.0000,0.0000,1,3.00,7.00,1.52,1.42,0,3,1,1.33,0,0,-0.06666666666666671,0,0,-0.22999999999999998
755970,3141,2012/2013,4,complete,209,Brighton & Hove Albion,145,Burnley,0,3,1,1507.66,1587.17,1,0,100,0.0000,0.0000,0.0000,1,7.00,3.00,1.42,1.52,3,0,1.33,1,0,0,0,-0.06666666666666671,-0.22999999999999998,0
755971,3141,2012/2013,4,complete,150,Hull City,226,Bolton Wanderers,1,3,1,1613.66,1426.93,2,25,25,0.0000,0.0000,0.0000,2,3.00,3.00,1.87,0.87,0,3,1.33,1.33,0,0,0.2616666666666666,0,0,-0.5
755971,3141,2012/2013,4,complete,226,Bolton Wanderers,150,Hull City,0,1,3,1426.93,1613.66,2,25,25,0.0000,0.0000,0.0000,2,3.00,3.00,0.87,1.87,3,0,1.33,1.33,0,0,0,0.2616666666666666,-0.5,0
755972,3141,2012/2013,4,complete,220,Ipswich Town,217,Huddersfield Town,1,2,2,1596.59,1568.56,0,0,0,0.0000,0.0000,0.0000,0,3.00,7.00,1.52,1.17,0,1,1.33,1.33,0,0,0.1783333333333333,0,0,-0.5
755972,3141,2012/2013,4,complete,217,Huddersfield Town,220,Ipswich Town,0,2,2,1568.56,1596.59,0,0,0,0.0000,0.0000,0.0000,0,7.00,3.00,1.17,1.52,1,0,1.33,1.33,0,0,0,0.1783333333333333,-0.5,0
755973,3141,2012/2013,4,complete,211,Nottingham Forest,225,Charlton Athletic,1,2,1,1563.17,1653.78,2,50,0,0.0000,0.0000,0.0000,2,3.00,7.00,1.65,1.52,1,3,1.67,1.67,0,0,-0.02833333333333332,0,0,-0.5
755973,3141,2012/2013,4,complete,225,Charlton Athletic,211,Nottingham Forest,0,1,2,1653.78,1563.17,2,0,50,0.0000,0.0000,0.0000,2,7.00,3.00,1.52,1.65,3,1,1.67,1.67,0,0,0,-0.02833333333333332,-0.5,0
755974,3141,2012/2013,4,complete,215,Barnsley,207,Bristol City,1,1,0,1507.07,1465.08,2,13,63,0.0000,0.0000,0.0000,2,3.00,7.00,1.39,0.57,0,3,1,2,0,0,0.2566666666666667,0,0,-0.15166666666666664
755974,3141,2012/2013,4,complete,207,Bristol City,215,Barnsley,0,0,1,1465.08,1507.07,2,63,13,0.0000,0.0000,0.0000,2,7.00,3.00,0.57,1.39,3,0,2,1,0,0,0,0.2566666666666667,-0.15166666666666664,0
755975,3141,2012/2013,4,complete,206,Birmingham City,250,Peterborough United,1,1,0,1644.81,1405.17,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.30,1.09,0,1,0.33,0,0,0,0.2507692307692308,0,0,-0.275
755975,3141,2012/2013,4,complete,250,Peterborough United,206,Birmingham City,0,0,1,1405.17,1644.81,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.09,1.30,1,0,0,0.33,0,0,0,0.2507692307692308,-0.275,0
755976,3141,2012/2013,4,complete,213,Derby County,155,Watford,1,5,1,1587.71,1534.02,2,63,38,0.0000,0.0000,0.0000,2,7.00,3.00,1.87,1.56,3,1,0.67,2,0,0,0.1783333333333333,0,0,-0.14833333333333332
755976,3141,2012/2013,4,complete,155,Watford,213,Derby County,0,1,5,1534.02,1587.71,2,38,63,0.0000,0.0000,0.0000,2,3.00,7.00,1.56,1.87,1,3,2,0.67,0,0,0,0.1783333333333333,-0.14833333333333332,0
755977,3141,2012/2013,4,complete,143,Crystal Palace,214,Sheffield Wednesday,1,2,1,1539.97,1640.86,2,0,25,0.0000,0.0000,0.0000,2,3.00,3.00,2.04,1.17,1,0,0,2.33,0,0,0.051666666666666694,0,0,-1.0
755977,3141,2012/2013,4,complete,214,Sheffield Wednesday,143,Crystal Palace,0,1,2,1640.86,1539.97,2,25,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.17,2.04,0,1,2.33,0,0,0,0,0.051666666666666694,-1.0,0
755978,3141,2012/2013,4,complete,222,Leeds United,216,Blackburn Rovers,1,3,3,1582.95,1419.98,0,0,0,0.0000,0.0000,0.0000,0,3.00,3.00,1.83,0.96,1,3,2,2.33,0,0,0.0566666666666667,0,0,-1.0
755978,3141,2012/2013,4,complete,216,Blackburn Rovers,222,Leeds United,0,3,3,1419.98,1582.95,0,0,0,0.0000,0.0000,0.0000,0,3.00,3.00,0.96,1.83,3,1,2.33,2,0,0,0,0.0566666666666667,-1.0,0
755979,3141,2012/2013,4,complete,108,Leicester City,228,Blackpool,1,1,0,1605.14,1586.16,2,75,0,0.0000,0.0000,0.0000,2,3.00,7.00,1.92,1.13,3,3,1,3,0,0,0.21999999999999997,0,0,-0.27259259259259255
755979,3141,2012/2013,4,complete,228,Blackpool,108,Leicester City,0,0,1,1586.16,1605.14,2,0,75,0.0000,0.0000,0.0000,2,7.00,3.00,1.13,1.92,3,3,3,1,0,0,0,0.21999999999999997,-0.27259259259259255,0
755980,3141,2012/2013,4,complete,161,Cardiff City,223,Wolverhampton Wanderers,1,3,1,1642.14,1374.21,2,0,50,0.0000,0.0000,0.0000,2,8.00,2.00,2.22,1.00,0,3,1.33,1.33,0,0,0.17230769230769227,0,0,-0.5
755980,3141,2012/2013,4,complete,223,Wolverhampton Wanderers,161,Cardiff City,0,1,3,1374.21,1642.14,2,50,0,0.0000,0.0000,0.0000,2,2.00,8.00,1.00,2.22,3,0,1.33,1.33,0,0,0,0.17230769230769227,-0.5,0
755981,3141,2012/2013,5,complete,225,Charlton Athletic,143,Crystal Palace,1,0,1,1741.72,1452.25,1,50,50,0.0000,0.0000,0.0000,1,13.00,13.00,1.30,1.17,0,2,1.25,0.75,0,0,0.5,0,0,-0.08000000000000002
755981,3141,2012/2013,5,complete,143,Crystal Palace,225,Charlton Athletic,0,1,0,1452.25,1741.72,1,50,50,0.0000,0.0000,0.0000,1,13.00,13.00,1.17,1.30,2,0,0.75,1.25,0,0,0,0.5,-0.08000000000000002,0
755982,3141,2012/2013,5,complete,209,Brighton & Hove Albion,214,Sheffield Wednesday,1,3,0,1619.47,1628.58,2,50,50,0.0000,0.0000,0.0000,2,13.00,13.00,1.75,1.17,0.5,2,1.75,1.75,0,0,0.19999999999999996,0,0,-1.0
755982,3141,2012/2013,5,complete,214,Sheffield Wednesday,209,Brighton & Hove Albion,0,0,3,1628.58,1619.47,2,50,50,0.0000,0.0000,0.0000,2,13.00,13.00,1.17,1.75,2,0.5,1.75,1.75,0,0,0,0.19999999999999996,-1.0,0
755983,3141,2012/2013,5,complete,145,Burnley,250,Peterborough United,1,5,2,1575.36,1400.18,2,0,50,0.0000,0.0000,0.0000,2,14.00,14.00,1.52,1.09,0,1.5,0.75,0,0,0,-0.08000000000000002,0,0,-0.28
755983,3141,2012/2013,5,complete,250,Peterborough United,145,Burnley,0,2,5,1400.18,1575.36,2,50,0,0.0000,0.0000,0.0000,2,14.00,14.00,1.09,1.52,1.5,0,0,0.75,0,0,0,-0.08000000000000002,-0.28,0
755984,3141,2012/2013,5,complete,207,Bristol City,216,Blackburn Rovers,1,3,5,1556.04,1423.56,1,0,0,0.0000,0.0000,0.0000,1,14.00,14.00,1.22,0.96,1,3,1.5,2,0,0,0.15999999999999998,0,0,-1.0
755984,3141,2012/2013,5,complete,216,Blackburn Rovers,207,Bristol City,0,5,3,1423.56,1556.04,1,0,0,0.0000,0.0000,0.0000,1,14.00,14.00,0.96,1.22,3,1,2,1.5,0,0,0,0.15999999999999998,-1.0,0
755985,3141,2012/2013,5,complete,211,Nottingham Forest,206,Birmingham City,1,2,2,1575.23,1549.79,0,25,50,0.0000,0.0000,0.0000,0,14.00,14.00,1.65,1.35,0,3,2,1,0,0,0.0,0,0,-0.2692307692307692
755985,3141,2012/2013,5,complete,206,Birmingham City,211,Nottingham Forest,0,2,2,1549.79,1575.23,0,50,25,0.0000,0.0000,0.0000,0,14.00,14.00,1.35,1.65,3,0,1,2,0,0,0,0.0,-0.2692307692307692,0
755986,3141,2012/2013,5,complete,161,Cardiff City,222,Leeds United,1,2,1,1646.65,1479.36,2,50,0,0.0000,0.0000,0.0000,2,13.00,14.00,2.22,0.83,1.5,3,1.75,1.75,0,0,0.1923076923076923,0,0,-0.040000000000000036
755986,3141,2012/2013,5,complete,222,Leeds United,161,Cardiff City,0,1,2,1479.36,1646.65,2,0,50,0.0000,0.0000,0.0000,2,14.00,13.00,0.83,2.22,3,1.5,1.75,1.75,0,0,0,0.1923076923076923,-0.040000000000000036,0
755987,3141,2012/2013,5,complete,147,Middlesbrough,220,Ipswich Town,1,2,0,1617.25,1495.95,2,17,17,0.0000,0.0000,0.0000,2,14.00,14.00,1.83,1.09,1.5,3,1.5,1.25,0,0,0.0,0,0,-0.15999999999999998
755987,3141,2012/2013,5,complete,220,Ipswich Town,147,Middlesbrough,0,0,2,1495.95,1617.25,2,17,17,0.0000,0.0000,0.0000,2,14.00,14.00,1.09,1.83,3,1.5,1.25,1.5,0,0,0,0.0,-0.15999999999999998,0
755988,3141,2012/2013,5,complete,150,Hull City,229,Millwall,1,4,1,1619.60,1498.86,2,25,75,0.0000,0.0000,0.0000,2,14.00,14.00,1.87,1.22,1.5,3,1.75,1.5,0,0,0.28,0,0,0.03999999999999998
755988,3141,2012/2013,5,complete,229,Millwall,150,Hull City,0,1,4,1498.86,1619.60,2,75,25,0.0000,0.0000,0.0000,2,14.00,14.00,1.22,1.87,3,1.5,1.5,1.75,0,0,0,0.28,0.03999999999999998,0
