match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
865750,3950,2012/2013,1,complete,237,Scunthorpe United,254,Crawley Town,0,0,3,1482.02,1496.97,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,0.91,1.57,0,0,0,0,0,0,0,0.0,0.0,0
865757,3950,2012/2013,1,complete,272,Portsmouth,148,AFC Bournemouth,1,1,1,1535.50,1482.69,0,0,0,0.0000,0.0000,0.0000,0,3.00,3.00,1.13,1.65,0,0,0,0,0,0,0.0,0,0,-0.13043478260869568
865757,3950,2012/2013,1,complete,148,AFC Bournemouth,272,Portsmouth,0,1,1,1482.69,1535.50,0,0,0,0.0000,0.0000,0.0000,0,3.00,3.00,1.65,1.13,0,0,0,0,0,0,0,0.0,-0.13043478260869568,0
865763,3950,2012/2013,1,complete,227,Milton Keynes Dons,246,Oldham Athletic,1,2,0,1669.49,1455.67,2,33,33,0.0000,0.0000,0.0000,2,7.00,4.00,1.78,1.00,0,0,0,0,0,0,0.041666666666666685,0,0,-0.1739130434782609
865763,3950,2012/2013,1,complete,246,Oldham Athletic,227,Milton Keynes Dons,0,0,2,1455.67,1669.49,2,33,33,0.0000,0.0000,0.0000,2,4.00,7.00,1.00,1.78,0,0,0,0,0,0,0,0.041666666666666685,-0.1739130434782609,0
865770,3950,2012/2013,1,complete,258,Stevenage,257,Carlisle United,1,1,1,1654.88,1525.26,0,50,50,0.0000,0.0000,0.0000,0,3.00,7.00,1.13,1.17,0,0,0,0,0,0,0.08333333333333337,0,0,-0.2608695652173913
865770,3950,2012/2013,1,complete,257,Carlisle United,258,Stevenage,0,1,1,1525.26,1654.88,0,50,50,0.0000,0.0000,0.0000,0,7.00,3.00,1.17,1.13,0,0,0,0,0,0,0,0.08333333333333337,-0.2608695652173913,0
865776,3950,2012/2013,1,complete,259,Tranmere Rovers,255,Leyton Orient,1,3,1,1575.75,1439.23,2,67,33,0.0000,0.0000,0.0000,2,3.00,3.00,1.57,1.26,0,0,0,0,0,0,0.1739130434782609,0,0,0.043478260869565244
865776,3950,2012/2013,1,complete,255,Leyton Orient,259,Tranmere Rovers,0,1,3,1439.23,1575.75,2,33,67,0.0000,0.0000,0.0000,2,3.00,3.00,1.26,1.57,0,0,0,0,0,0,0,0.1739130434782609,0.043478260869565244,0
865783,3950,2012/2013,1,complete,236,Walsall,231,Doncaster Rovers,1,0,3,1573.75,1387.04,1,0,0,0.0000,0.0000,0.0000,1,7.00,7.00,1.65,2.13,0,0,0,0,0,0,0.1739130434782609,0,0,0.0
865783,3950,2012/2013,1,complete,231,Doncaster Rovers,236,Walsall,0,3,0,1387.04,1573.75,1,0,0,0.0000,0.0000,0.0000,1,7.00,7.00,2.13,1.65,0,0,0,0,0,0,0,0.1739130434782609,0.0,0
865790,3950,2012/2013,2,complete,239,Coventry City,251,Sheffield United,1,1,1,1510.77,1618.67,0,33,33,0.0000,0.0000,0.0000,0,3.00,3.00,1.22,1.67,0,0,1,3,0,0,0.0,0,0,-0.27999999999999997
865790,3950,2012/2013,2,complete,251,Sheffield United,239,Coventry City,0,1,1,1618.67,1510.77,0,33,33,0.0000,0.0000,0.0000,0,3.00,3.00,1.67,1.22,0,0,3,1,0,0,0,0.0,-0.27999999999999997,0
865797,3950,2012/2013,2,complete,245,Shrewsbury Town,210,Preston North End,1,1,0,1493.21,1459.08,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.48,1.13,0,0,0,1,0,0,0.0,0,0,-0.030797101449275388
865797,3950,2012/2013,2,complete,210,Preston North End,245,Shrewsbury Town,0,0,1,1459.08,1493.21,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.13,1.48,0,0,1,0,0,0,0,0.0,-0.030797101449275388,0
865803,3950,2012/2013,2,complete,253,Colchester United,272,Portsmouth,1,2,2,1598.75,1434.29,0,0,0,0.0000,0.0000,0.0000,0,3.00,3.00,1.22,0.70,0,0,1,1,0,0,0.1394927536231884,0,0,0.0
865803,3950,2012/2013,2,complete,272,Portsmouth,253,Colchester United,0,2,2,1434.29,1598.75,0,0,0,0.0000,0.0000,0.0000,0,3.00,3.00,0.70,1.22,0,0,1,1,0,0,0,0.1394927536231884,0.0,0
865811,3950,2012/2013,2,complete,256,Notts County,262,Hartlepool United,1,2,0,1655.59,1463.58,2,50,25,0.0000,0.0000,0.0000,2,3.00,3.00,1.43,0.78,0,0,3,1,0,0,0.19021739130434778,0,0,0.09782608695652173
865811,3950,2012/2013,2,complete,262,Hartlepool United,256,Notts County,0,0,2,1463.58,1655.59,2,25,50,0.0000,0.0000,0.0000,2,3.00,3.00,0.78,1.43,0,0,1,3,0,0,0,0.19021739130434778,0.09782608695652173,0
865817,3950,2012/2013,2,complete,237,Scunthorpe United,252,Crewe Alexandra,1,1,2,1572.36,1388.11,1,0,0,0.0000,0.0000,0.0000,1,3.00,3.00,1.17,1.09,0,0,0,0,0,0,0.009057971014492738,0,0,0.0
865817,3950,2012/2013,2,complete,252,Crewe Alexandra,237,Scunthorpe United,0,2,1,1388.11,1572.36,1,0,0,0.0000,0.0000,0.0000,1,3.00,3.00,1.09,1.17,0,0,0,0,0,0,0,0.009057971014492738,0.0,0
865823,3950,2012/2013,2,complete,148,AFC Bournemouth,227,Milton Keynes Dons,1,1,1,1583.90,1574.93,0,25,50,0.0000,0.0000,0.0000,0,3.00,3.00,1.96,1.26,0,0,1,3,0,0,0.14130434782608697,0,0,-0.0616666666666667
865823,3950,2012/2013,2,complete,227,Milton Keynes Dons,148,AFC Bournemouth,0,1,1,1574.93,1583.90,0,50,25,0.0000,0.0000,0.0000,0,3.00,3.00,1.26,1.96,0,0,3,1,0,0,0,0.14130434782608697,-0.0616666666666667,0
865829,3950,2012/2013,2,complete,234,Swindon Town,254,Crawley Town,1,3,0,1500.70,1406.62,2,0,50,0.0000,0.0000,0.0000,2,3.00,3.00,1.67,1.39,0,0,1,3,0,0,0.0,0,0,-1.0
865829,3950,2012/2013,2,complete,254,Crawley Town,234,Swindon Town,0,0,3,1406.62,1500.70,2,50,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.39,1.67,0,0,3,1,0,0,0,0.0,-1.0,0
865835,3950,2012/2013,2,complete,255,Leyton Orient,258,Stevenage,1,0,1,1532.27,1551.99,1,50,0,0.0000,0.0000,0.0000,1,3.00,3.00,1.83,1.22,0,0,0,1,0,0,-0.030797101449275388,0,0,-0.06666666666666671
865835,3950,2012/2013,2,complete,258,Stevenage,255,Leyton Orient,0,1,0,1551.99,1532.27,1,0,50,0.0000,0.0000,0.0000,1,3.00,3.00,1.22,1.83,0,0,1,0,0,0,0,-0.030797101449275388,-0.06666666666666671,0
865843,3950,2012/2013,2,complete,218,Brentford,230,Yeovil Town,1,1,3,1621.01,1470.36,1,17,67,0.0000,0.0000,0.0000,1,3.00,3.00,1.96,1.48,0,0,1,1,0,0,0.10144927536231885,0,0,-0.24275362318840582
865843,3950,2012/2013,2,complete,230,Yeovil Town,218,Brentford,0,3,1,1470.36,1621.01,1,67,17,0.0000,0.0000,0.0000,1,3.00,3.00,1.48,1.96,0,0,1,1,0,0,0,0.10144927536231885,-0.24275362318840582,0
865850,3950,2012/2013,2,complete,257,Carlisle United,259,Tranmere Rovers,1,0,3,1628.16,1482.71,1,50,17,0.0000,0.0000,0.0000,1,3.00,3.00,1.22,1.35,0,0,1,3,0,0,0.2717391304347826,0,0,-0.1992753623188406
865850,3950,2012/2013,2,complete,259,Tranmere Rovers,257,Carlisle United,0,3,0,1482.71,1628.16,1,17,50,0.0000,0.0000,0.0000,1,3.00,3.00,1.35,1.22,0,0,3,1,0,0,0,0.2717391304347826,-0.1992753623188406,0
865857,3950,2012/2013,2,complete,246,Oldham Athletic,236,Walsall,1,1,1,1550.23,1459.70,0,50,17,0.0000,0.0000,0.0000,0,3.00,3.00,1.22,1.30,0,0,0,0,0,0,0.18297101449275363,0,0,-0.16123188405797104
865857,3950,2012/2013,2,complete,236,Walsall,246,Oldham Athletic,0,1,1,1459.70,1550.23,0,17,50,0.0000,0.0000,0.0000,0,3.00,3.00,1.30,1.22,0,0,0,0,0,0,0,0.18297101449275363,-0.16123188405797104,0
865863,3950,2012/2013,2,complete,231,Doncaster Rovers,233,Bury,1,2,1,1501.09,1465.05,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.52,0.74,0,0,3,1,0,0,-1.0,0,0,-0.028985507246376774
865863,3950,2012/2013,2,complete,233,Bury,231,Doncaster Rovers,0,1,2,1465.05,1501.09,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,0.74,1.52,0,0,1,3,0,0,0,-1.0,-0.028985507246376774,0
865869,3950,2012/2013,3,complete,237,Scunthorpe United,230,Yeovil Town,1,0,4,1558.36,1483.70,1,50,0,0.0000,0.0000,0.0000,1,3.00,3.00,1.17,1.48,3,0,0,2,0,0,0.0,0,0,-0.20833333333333334
865869,3950,2012/2013,3,complete,230,Yeovil Town,237,Scunthorpe United,0,4,0,1483.70,1558.36,1,0,50,0.0000,0.0000,0.0000,1,3.00,3.00,1.48,1.17,0,3,2,0,0,0,0,0.0,-0.20833333333333334,0
865876,3950,2012/2013,3,complete,257,Carlisle United,272,Portsmouth,1,4,2,1614.93,1437.91,2,0,100,0.0000,0.0000,0.0000,2,3.00,3.00,1.22,0.70,1,0,0.5,1,0,0,0.25,0,0,0.0
865876,3950,2012/2013,3,complete,272,Portsmouth,257,Carlisle United,0,2,4,1437.91,1614.93,2,100,0,0.0000,0.0000,0.0000,2,3.00,3.00,0.70,1.22,0,1,1,0.5,0,0,0,0.25,0.0,0
865883,3950,2012/2013,3,complete,218,Brentford,252,Crewe Alexandra,1,5,1,1607.67,1402.11,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.96,1.09,3,0,0.5,1.5,0,0,0.08333333333333337,0,0,1.0
865883,3950,2012/2013,3,complete,252,Crewe Alexandra,218,Brentford,0,1,5,1402.11,1607.67,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.09,1.96,0,3,1.5,0.5,0,0,0,0.08333333333333337,1.0,0
865890,3950,2012/2013,3,complete,245,Shrewsbury Town,259,Tranmere Rovers,1,1,1,1502.43,1495.94,0,0,0,0.0000,0.0000,0.0000,0,3.00,3.00,1.48,1.35,3,3,1.5,3,0,0,1.0,0,0,-0.16666666666666669
865890,3950,2012/2013,3,complete,259,Tranmere Rovers,245,Shrewsbury Town,0,1,1,1495.94,1502.43,0,0,0,0.0000,0.0000,0.0000,0,3.00,3.00,1.35,1.48,3,3,3,1.5,0,0,0,1.0,-0.16666666666666669,0
865896,3950,2012/2013,3,complete,231,Doncaster Rovers,254,Crawley Town,1,0,1,1510.27,1398.76,1,0,0,0.0000,0.0000,0.0000,1,3.00,3.00,1.52,1.39,0,3,3,1.5,0,0,0.0,0,0,-1.0
865896,3950,2012/2013,3,complete,254,Crawley Town,231,Doncaster Rovers,0,1,0,1398.76,1510.27,1,0,0,0.0000,0.0000,0.0000,1,3.00,3.00,1.39,1.52,3,0,1.5,3,0,0,0,0.0,-1.0,0
865904,3950,2012/2013,3,complete,148,AFC Bournemouth,210,Preston North End,1,1,1,1583.70,1449.86,0,100,0,0.0000,0.0000,0.0000,0,3.00,3.00,1.96,1.13,0,1,1,0.5,0,0,0.125,0,0,-0.041666666666666685
865904,3950,2012/2013,3,complete,210,Preston North End,148,AFC Bournemouth,0,1,1,1449.86,1583.70,0,0,100,0.0000,0.0000,0.0000,0,3.00,3.00,1.13,1.96,1,0,0.5,1,0,0,0,0.125,-0.041666666666666685,0
865910,3950,2012/2013,3,complete,253,Colchester United,251,Sheffield United,1,1,1,1595.13,1616.23,0,0,50,0.0000,0.0000,0.0000,0,3.00,3.00,1.22,1.67,1,1,1,2,0,0,0.12499999999999997,0,0,-0.2969230769230769
865910,3950,2012/2013,3,complete,251,Sheffield United,253,Colchester United,0,1,1,1616.23,1595.13,0,50,0,0.0000,0.0000,0.0000,0,3.00,3.00,1.67,1.22,1,1,2,1,0,0,0,0.12499999999999997,-0.2969230769230769,0
865918,3950,2012/2013,3,complete,239,Coventry City,233,Bury,1,2,2,1513.21,1455.88,0,0,100,0.0000,0.0000,0.0000,0,3.00,3.00,1.22,0.74,0,1,1,0.5,0,0,0.0,0,0,-0.04166666666666663
865918,3950,2012/2013,3,complete,233,Bury,239,Coventry City,0,2,2,1455.88,1513.21,0,100,0,0.0000,0.0000,0.0000,0,3.00,3.00,0.74,1.22,1,0,0.5,1,0,0,0,0.0,-0.04166666666666663,0
865924,3950,2012/2013,3,complete,246,Oldham Athletic,258,Stevenage,1,0,1,1548.17,1561.53,1,0,50,0.0000,0.0000,0.0000,1,3.00,3.00,1.22,1.22,3,1,0.5,2,0,0,0.16666666666666666,0,0,-0.040000000000000036
865924,3950,2012/2013,3,complete,258,Stevenage,246,Oldham Athletic,0,1,0,1561.53,1548.17,1,50,0,0.0000,0.0000,0.0000,1,3.00,3.00,1.22,1.22,1,3,2,0.5,0,0,0,0.16666666666666666,-0.040000000000000036,0
865931,3950,2012/2013,3,complete,234,Swindon Town,227,Milton Keynes Dons,1,1,0,1508.57,1575.14,2,20,60,0.0000,0.0000,0.0000,2,3.00,3.00,1.67,1.26,1,3,2,2,0,0,1.0,0,0,-0.08000000000000002
865931,3950,2012/2013,3,complete,227,Milton Keynes Dons,234,Swindon Town,0,0,1,1575.14,1508.57,2,60,20,0.0000,0.0000,0.0000,2,3.00,3.00,1.26,1.67,3,1,2,2,0,0,0,1.0,-0.08000000000000002,0
865937,3950,2012/2013,3,complete,256,Notts County,236,Walsall,1,0,1,1661.44,1461.75,1,75,0,0.0000,0.0000,0.0000,1,3.00,3.00,1.43,1.30,1,3,3,0.5,0,0,0.20833333333333337,0,0,-0.16666666666666669
865937,3950,2012/2013,3,complete,236,Walsall,256,Notts County,0,1,0,1461.75,1661.44,1,0,75,0.0000,0.0000,0.0000,1,3.00,3.00,1.30,1.43,3,1,0.5,3,0,0,0,0.20833333333333337,-0.16666666666666669,0
865943,3950,2012/2013,4,complete,252,Crewe Alexandra,239,Coventry City,1,1,0,1496.52,1411.90,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.70,1.61,1,0,1,1,0,0,-0.5,0,0,0.0
865943,3950,2012/2013,4,complete,239,Coventry City,252,Crewe Alexandra,0,0,1,1411.90,1496.52,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.61,1.70,0,1,1,1,0,0,0,-0.5,0.0,0
865950,3950,2012/2013,4,complete,251,Sheffield United,148,AFC Bournemouth,1,5,3,1715.75,1480.71,2,100,0,0.0000,0.0000,0.0000,2,7.00,7.00,1.58,1.65,1,3,1.67,1,0,0,0.3125925925925926,0,0,-0.10999999999999999
865950,3950,2012/2013,4,complete,148,AFC Bournemouth,251,Sheffield United,0,3,5,1480.71,1715.75,2,0,100,0.0000,0.0000,0.0000,2,7.00,7.00,1.65,1.58,3,1,1,1.67,0,0,0,0.3125925925925926,-0.10999999999999999,0
865957,3950,2012/2013,4,complete,227,Milton Keynes Dons,257,Carlisle United,1,2,0,1663.62,1521.06,2,33,67,0.0000,0.0000,0.0000,2,3.00,3.00,1.78,1.17,1,3,1.33,1.33,0,0,0.09692307692307695,0,0,-0.27
865957,3950,2012/2013,4,complete,257,Carlisle United,227,Milton Keynes Dons,0,0,2,1521.06,1663.62,2,67,33,0.0000,0.0000,0.0000,2,3.00,3.00,1.17,1.78,3,1,1.33,1.33,0,0,0,0.09692307692307695,-0.27,0
865964,3950,2012/2013,4,complete,230,Yeovil Town,231,Doncaster Rovers,1,2,1,1595.40,1397.75,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.92,2.13,3,1,2.33,2,0,0,0.1766666666666667,0,0,0.5
865964,3950,2012/2013,4,complete,231,Doncaster Rovers,230,Yeovil Town,0,1,2,1397.75,1595.40,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,2.13,1.92,1,3,2,2.33,0,0,0,0.1766666666666667,0.5,0
865971,3950,2012/2013,4,complete,272,Portsmouth,246,Oldham Athletic,1,0,1,1531.77,1438.48,1,0,0,0.0000,0.0000,0.0000,1,7.00,7.00,1.13,1.00,0,1,0.67,0.33,0,0,0.0,0,0,-0.15166666666666664
865971,3950,2012/2013,4,complete,246,Oldham Athletic,272,Portsmouth,0,1,0,1438.48,1531.77,1,0,0,0.0000,0.0000,0.0000,1,7.00,7.00,1.00,1.13,1,0,0.33,0.67,0,0,0,0.0,-0.15166666666666664,0
865978,3950,2012/2013,4,complete,258,Stevenage,245,Shrewsbury Town,1,1,1,1671.22,1402.28,0,0,0,0.0000,0.0000,0.0000,0,3.00,7.00,1.13,0.91,0,1,2.33,1.33,0,0,0.015384615384615385,0,0,-0.5
865978,3950,2012/2013,4,complete,245,Shrewsbury Town,258,Stevenage,0,1,1,1402.28,1671.22,0,0,0,0.0000,0.0000,0.0000,0,7.00,3.00,0.91,1.13,1,0,1.33,2.33,0,0,0,0.015384615384615385,-0.5,0
865985,3950,2012/2013,4,complete,236,Walsall,218,Brentford,1,2,2,1576.05,1513.26,0,57,14,0.0000,0.0000,0.0000,0,3.00,7.00,1.65,1.33,1,0,1.33,1.33,0,0,0.13166666666666668,0,0,-0.10666666666666669
865985,3950,2012/2013,4,complete,218,Brentford,236,Walsall,0,2,2,1513.26,1576.05,0,14,57,0.0000,0.0000,0.0000,0,7.00,3.00,1.33,1.65,0,1,1.33,1.33,0,0,0,0.13166666666666668,-0.10666666666666669,0
865991,3950,2012/2013,4,complete,259,Tranmere Rovers,253,Colchester United,1,4,0,1596.09,1495.62,2,17,33,0.0000,0.0000,0.0000,2,3.00,7.00,1.57,1.00,1,3,2.33,1,0,0,0.1766666666666667,0,0,-0.11166666666666666
865991,3950,2012/2013,4,complete,253,Colchester United,259,Tranmere Rovers,0,0,4,1495.62,1596.09,2,33,17,0.0000,0.0000,0.0000,2,7.00,3.00,1.00,1.57,3,1,1,2.33,0,0,0,0.1766666666666667,-0.11166666666666666,0
865998,3950,2012/2013,4,complete,233,Bury,256,Notts County,1,0,2,1557.19,1547.14,1,50,0,0.0000,0.0000,0.0000,1,7.00,7.00,1.04,1.39,3,1,0.67,2,0,0,0.05333333333333329,0,0,-0.18500000000000005
865998,3950,2012/2013,4,complete,256,Notts County,233,Bury,0,2,0,1547.14,1557.19,1,0,50,0.0000,0.0000,0.0000,1,7.00,7.00,1.39,1.04,1,3,2,0.67,0,0,0,0.05333333333333329,-0.18500000000000005,0
866005,3950,2012/2013,4,complete,254,Crawley Town,255,Leyton Orient,1,1,0,1511.27,1422.72,2,0,0,0.0000,0.0000,0.0000,2,3.00,2.00,1.57,1.26,0,3,2,0,0,0,0.5,0,0,0.041666666666666685
866005,3950,2012/2013,4,complete,255,Leyton Orient,254,Crawley Town,0,0,1,1422.72,1511.27,2,0,0,0.0000,0.0000,0.0000,2,2.00,3.00,1.26,1.57,3,0,0,2,0,0,0,0.5,0.041666666666666685,0
866012,3950,2012/2013,4,complete,262,Hartlepool United,237,Scunthorpe United,1,2,0,1557.73,1446.66,2,33,67,0.0000,0.0000,0.0000,2,10.00,3.00,1.00,0.91,0,1,0.5,0,0,0,-0.08333333333333331,0,0,0.008333333333333331
866012,3950,2012/2013,4,complete,237,Scunthorpe United,262,Hartlepool United,0,0,2,1446.66,1557.73,2,67,33,0.0000,0.0000,0.0000,2,3.00,10.00,0.91,1.00,1,0,0,0.5,0,0,0,-0.08333333333333331,0.008333333333333331,0
866020,3950,2012/2013,4,complete,210,Preston North End,234,Swindon Town,1,4,1,1552.85,1420.09,2,0,0,0.0000,0.0000,0.0000,2,4.00,4.00,1.43,1.50,1,1,0.67,2.33,0,0,0.051666666666666694,0,0,-1.0
866020,3950,2012/2013,4,complete,234,Swindon Town,210,Preston North End,0,1,4,1420.09,1552.85,2,0,0,0.0000,0.0000,0.0000,2,4.00,4.00,1.50,1.43,1,1,2.33,0.67,0,0,0,0.051666666666666694,-1.0,0
866027,3950,2012/2013,5,complete,230,Yeovil Town,148,AFC Bournemouth,1,0,1,1601.14,1475.65,1,0,67,0.0000,0.0000,0.0000,1,7.00,7.00,1.92,1.65,0.5,2,2.5,0.75,0,0,0.2,0,0,-0.12
866027,3950,2012/2013,5,complete,148,AFC Bournemouth,230,Yeovil Town,0,1,0,1475.65,1601.14,1,67,0,0.0000,0.0000,0.0000,1,7.00,7.00,1.65,1.92,2,0.5,0.75,2.5,0,0,0,0.2,-0.12,0
866034,3950,2012/2013,5,complete,262,Hartlepool United,257,Carlisle United,1,1,2,1565.23,1514.23,1,50,50,0.0000,0.0000,0.0000,1,7.00,7.00,1.00,1.17,0.5,2,1.33,1,0,0,-0.05333333333333329,0,0,-0.28
866034,3950,2012/2013,5,complete,257,Carlisle United,262,Hartlepool United,0,2,1,1514.23,1565.23,1,50,50,0.0000,0.0000,0.0000,1,7.00,7.00,1.17,1.00,2,0.5,1,1.33,0,0,0,-0.05333333333333329,-0.28,0
866041,3950,2012/2013,5,complete,233,Bury,210,Preston North End,1,1,2,1546.96,1459.89,1,50,0,0.0000,0.0000,0.0000,1,7.00,6.00,1.04,1.13,0.5,0.5,0.5,1.25,0,0,0.03999999999999998,0,0,-0.08000000000000002
866041,3950,2012/2013,5,complete,210,Preston North End,233,Bury,0,2,1,1459.89,1546.96,1,0,50,0.0000,0.0000,0.0000,1,6.00,7.00,1.13,1.04,0.5,0.5,1.25,0.5,0,0,0,0.03999999999999998,-0.08000000000000002,0
866047,3950,2012/2013,5,complete,237,Scunthorpe United,251,Sheffield United,1,1,1,1539.16,1620.81,0,67,17,0.0000,0.0000,0.0000,0,7.00,7.00,1.17,1.67,1,0,0,2,0,0,0.0,0,0,-0.32336182336182334
866047,3950,2012/2013,5,complete,251,Sheffield United,237,Scunthorpe United,0,1,1,1620.81,1539.16,0,17,67,0.0000,0.0000,0.0000,0,7.00,7.00,1.67,1.17,0,1,2,0,0,0,0,0.0,-0.32336182336182334,0
866054,3950,2012/2013,5,complete,236,Walsall,227,Milton Keynes Dons,1,1,0,1574.62,1570.45,2,33,50,0.0000,0.0000,0.0000,2,7.00,7.00,1.65,1.26,0.5,0.5,1.25,1.75,0,0,0.12000000000000002,0,0,-0.11538461538461536
866054,3950,2012/2013,5,complete,227,Milton Keynes Dons,236,Walsall,0,0,1,1570.45,1574.62,2,50,33,0.0000,0.0000,0.0000,2,7.00,7.00,1.26,1.65,0.5,0.5,1.75,1.25,0,0,0,0.12000000000000002,-0.11538461538461536,0
866061,3950,2012/2013,5,complete,218,Brentford,253,Colchester United,1,1,0,1614.70,1487.89,2,33,17,0.0000,0.0000,0.0000,2,7.00,7.00,1.96,1.00,0.5,1.5,1.25,0.75,0,0,0.12,0,0,-0.12
866061,3950,2012/2013,5,complete,253,Colchester United,218,Brentford,0,0,1,1487.89,1614.70,2,17,33,0.0000,0.0000,0.0000,2,7.00,7.00,1.00,1.96,1.5,0.5,0.75,1.25,0,0,0,0.12,-0.12,0
866068,3950,2012/2013,5,complete,234,Swindon Town,255,Leyton Orient,1,0,1,1513.05,1414.73,1,20,40,0.0000,0.0000,0.0000,1,6.00,7.00,1.67,1.26,0,3,1.75,0,0,0,1.0,0,0,0.030000000000000027
866068,3950,2012/2013,5,complete,255,Leyton Orient,234,Swindon Town,0,1,0,1414.73,1513.05,1,40,20,0.0000,0.0000,0.0000,1,7.00,6.00,1.26,1.67,3,0,0,1.75,0,0,0,1.0,0.030000000000000027,0
866075,3950,2012/2013,5,complete,256,Notts County,245,Shrewsbury Town,1,3,2,1657.37,1407.78,2,0,0,0.0000,0.0000,0.0000,2,7.00,7.00,1.43,0.91,0.5,1.5,2.25,1.25,0,0,0.16000000000000003,0,0,-0.5
